sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
1720,178,645,2023-03-04 13:52:06.912691269,07:08:18,Smartphone,4,754.69
1721,93,19,2023-03-04 14:44:32.187218722,23:25:38,Tablet,5,203.32
1722,258,246,2023-03-04 15:36:57.461746174,06:59:34,Tablet,2,260.71
1723,196,987,2023-03-04 16:29:22.736273627,19:53:18,Headphone,5,1303.78
1724,38,617,2023-03-04 17:21:48.010801080,13:42:04,Smartphone,5,772.84
1725,208,924,2023-03-04 18:14:13.285328533,11:54:05,Tablet,3,493.77
1726,213,722,2023-03-04 19:06:38.559855985,09:43:35,Smartwatch,5,1132.03
1727,385,63,2023-03-04 19:59:03.834383438,16:12:07,Smartphone,2,1086.98
1728,164,243,2023-03-04 20:51:29.108910891,20:12:42,Laptop,9,196.14
1729,39,463,2023-03-04 21:43:54.383438344,12:24:50,Smartwatch,8,1115.46
1730,20,966,2023-03-04 22:36:19.657965796,18:14:58,Smartwatch,3,95.13
1731,186,412,2023-03-04 23:28:44.932493249,08:20:55,Headphone,3,933.34
1732,96,61,2023-03-05 00:21:10.207020702,21:13:25,Laptop,6,604.05
1733,355,625,2023-03-05 01:13:35.481548155,15:44:23,Laptop,4,921.87
1734,69,385,2023-03-05 02:06:00.756075607,13:21:21,Tablet,7,1678.25
1735,459,596,2023-03-05 02:58:26.030603060,07:48:12,Headphone,9,1167.98
1736,265,961,2023-03-05 03:50:51.305130513,00:50:02,Tablet,2,1771.47
1737,430,526,2023-03-05 04:43:16.579657966,16:26:50,Tablet,2,664.64
1738,396,297,2023-03-05 05:35:41.854185418,19:53:17,Tablet,1,71.66
1739,76,765,2023-03-05 06:28:07.128712871,17:52:40,Smartphone,1,1740.76
1740,86,43,2023-03-05 07:20:32.403240324,11:04:22,Headphone,1,1052.02
1741,277,953,2023-03-05 08:12:57.677767777,08:06:22,Headphone,6,1027.04
1742,361,945,2023-03-05 09:05:22.952295229,12:58:32,Smartphone,5,607.13
1743,380,996,2023-03-05 09:57:48.226822682,01:07:48,Tablet,4,1782.99
1744,85,777,2023-03-05 10:50:13.501350135,19:09:10,Tablet,5,170.08
1745,201,545,2023-03-05 11:42:38.775877587,02:26:56,Headphone,5,603.24
1746,376,846,2023-03-05 12:35:04.050405040,22:50:21,Smartphone,2,315.82
1747,150,234,2023-03-05 13:27:29.324932493,12:49:13,Smartwatch,1,1609.27
1748,357,734,2023-03-05 14:19:54.599459946,16:40:31,Smartwatch,9,770.57
1749,224,299,2023-03-05 15:12:19.873987398,21:24:24,Laptop,4,930.5
1750,261,83,2023-03-05 16:04:45.148514851,13:59:06,Laptop,1,1582.23
1751,111,679,2023-03-05 16:57:10.423042304,03:10:56,Tablet,7,715.06
1752,426,396,2023-03-05 17:49:35.697569757,12:15:12,Tablet,7,1184.39
1753,55,156,2023-03-05 18:42:00.972097209,20:16:26,Smartphone,7,1203.25
1754,250,442,2023-03-05 19:34:26.246624662,17:26:51,Smartwatch,1,933.72
1755,263,687,2023-03-05 20:26:51.521152115,16:11:25,Laptop,8,349.72
1756,131,343,2023-03-05 21:19:16.795679568,08:32:23,Tablet,1,873.95
1757,178,287,2023-03-05 22:11:42.070207020,06:40:56,Laptop,3,134.04
1758,53,769,2023-03-05 23:04:07.344734473,17:54:04,Smartwatch,2,1869.81
1759,292,602,2023-03-05 23:56:32.619261926,02:15:09,Headphone,8,173.34
1760,307,649,2023-03-06 00:48:57.893789379,20:24:58,Smartphone,3,453.63
1761,155,24,2023-03-06 01:41:23.168316831,11:13:22,Laptop,5,738.54
1762,113,711,2023-03-06 02:33:48.442844284,12:21:10,Smartwatch,7,1589.11
1763,289,682,2023-03-06 03:26:13.717371737,06:33:09,Laptop,3,1030.19
1764,350,145,2023-03-06 04:18:38.991899190,18:16:59,Laptop,3,685.58
1765,69,802,2023-03-06 05:11:04.266426642,13:10:04,Laptop,1,883.6
1766,310,333,2023-03-06 06:03:29.540954095,12:39:06,Headphone,8,1359.92
1767,207,192,2023-03-06 06:55:54.815481548,02:19:20,Smartwatch,1,427.26
1768,450,223,2023-03-06 07:48:20.090009001,09:35:46,Smartphone,4,639.66
1769,247,882,2023-03-06 08:40:45.364536453,13:15:09,Headphone,5,1984.91
1770,445,150,2023-03-06 09:33:10.639063906,18:37:18,Laptop,4,1161.14
1771,269,772,2023-03-06 10:25:35.913591359,04:11:35,Smartwatch,7,954.89
1772,210,82,2023-03-06 11:18:01.188118812,15:19:35,Smartphone,4,1497.12
1773,28,953,2023-03-06 12:10:26.462646264,22:39:19,Tablet,7,344.49
1774,227,638,2023-03-06 13:02:51.737173717,05:54:32,Laptop,1,1921.87
1775,171,418,2023-03-06 13:55:17.011701170,19:52:43,Smartphone,8,1967.38
1776,262,175,2023-03-06 14:47:42.286228623,20:14:37,Tablet,5,1179.25
1777,400,695,2023-03-06 15:40:07.560756075,09:28:05,Headphone,4,1677.73
1778,362,210,2023-03-06 16:32:32.835283528,04:52:48,Laptop,2,1498.99
1779,318,521,2023-03-06 17:24:58.109810981,00:59:22,Laptop,1,286.16
1780,351,620,2023-03-06 18:17:23.384338434,14:46:15,Laptop,8,1661.69
1781,104,478,2023-03-06 19:09:48.658865886,13:33:41,Laptop,4,1271.93
1782,119,552,2023-03-06 20:02:13.933393339,17:12:52,Smartwatch,3,1410.66
1783,115,14,2023-03-06 20:54:39.207920792,23:02:15,Laptop,1,513.03
1784,137,578,2023-03-06 21:47:04.482448245,07:16:30,Smartwatch,8,1687.34
1785,146,815,2023-03-06 22:39:29.756975697,13:54:04,Headphone,2,367.05
1786,417,943,2023-03-06 23:31:55.031503150,06:48:53,Tablet,4,1794.01
1787,439,455,2023-03-07 00:24:20.306030603,03:24:50,Smartwatch,3,1024.84
1788,329,510,2023-03-07 01:16:45.580558056,04:35:47,Headphone,5,1806.69
1789,365,156,2023-03-07 02:09:10.855085508,09:53:15,Laptop,2,1503.81
1790,6,209,2023-03-07 03:01:36.129612961,23:43:39,Smartwatch,2,1307.74
1791,449,601,2023-03-07 03:54:01.404140414,10:47:24,Smartwatch,2,1107.64
1792,416,2,2023-03-07 04:46:26.678667867,12:03:43,Laptop,5,498.37
1793,223,449,2023-03-07 05:38:51.953195319,17:32:07,Laptop,6,1270.83
1794,462,667,2023-03-07 06:31:17.227722772,02:57:43,Smartphone,5,1674.34
1795,405,245,2023-03-07 07:23:42.502250225,12:38:00,Headphone,4,517.14
1796,285,777,2023-03-07 08:16:07.776777677,18:18:29,Laptop,2,625.18
1797,72,633,2023-03-07 09:08:33.051305130,02:54:25,Laptop,3,819.33
1798,424,687,2023-03-07 10:00:58.325832583,23:17:00,Tablet,2,1502.5
1799,362,22,2023-03-07 10:53:23.600360036,19:34:26,Laptop,9,1953.87
1800,302,152,2023-03-07 11:45:48.874887488,18:37:38,Laptop,6,1511.09
1801,146,789,2023-03-07 12:38:14.149414941,16:29:53,Tablet,5,1766.04
1802,236,875,2023-03-07 13:30:39.423942394,14:40:45,Tablet,8,1794.23
1803,180,467,2023-03-07 14:23:04.698469847,23:47:56,Smartwatch,4,1541
1804,434,972,2023-03-07 15:15:29.972997299,12:01:38,Smartwatch,1,686.13
1805,412,758,2023-03-07 16:07:55.247524752,23:38:55,Smartphone,6,1398.32
1806,188,55,2023-03-07 17:00:20.522052205,23:26:05,Smartphone,7,1383.2
1807,224,512,2023-03-07 17:52:45.796579658,17:04:03,Smartphone,5,704.78
1808,148,317,2023-03-07 18:45:11.071107110,03:50:30,Tablet,6,1164.89
1809,46,557,2023-03-07 19:37:36.345634563,23:36:56,Tablet,3,114.86
1810,481,789,2023-03-07 20:30:01.620162016,13:01:57,Tablet,1,1601.9
1811,237,41,2023-03-07 21:22:26.894689469,21:20:02,Laptop,5,810.89
1812,142,293,2023-03-07 22:14:52.169216921,23:24:00,Headphone,7,1330.23
1813,87,901,2023-03-07 23:07:17.443744374,11:55:40,Tablet,4,156.09
1814,1,83,2023-03-07 23:59:42.718271827,01:07:54,Tablet,8,1307.19
1815,66,647,2023-03-08 00:52:07.992799280,18:49:12,Headphone,8,272.38
1816,98,340,2023-03-08 01:44:33.267326732,14:20:20,Smartwatch,5,1360.05
1817,16,278,2023-03-08 02:36:58.541854185,05:56:05,Smartwatch,8,1828.33
1818,494,239,2023-03-08 03:29:23.816381638,05:34:38,Laptop,3,229.4
1819,367,174,2023-03-08 04:21:49.090909091,06:50:03,Smartwatch,9,582.24
1820,73,617,2023-03-08 05:14:14.365436543,20:12:18,Laptop,5,240.93
1821,206,402,2023-03-08 06:06:39.639963996,22:32:32,Headphone,6,1028.9
1822,491,49,2023-03-08 06:59:04.914491449,09:58:14,Smartwatch,1,503.97
1823,259,287,2023-03-08 07:51:30.189018902,15:19:42,Headphone,3,992.33
1824,384,792,2023-03-08 08:43:55.463546354,04:52:36,Headphone,9,1567.27
1825,63,214,2023-03-08 09:36:20.738073807,02:38:27,Smartphone,3,220.17
1826,171,562,2023-03-08 10:28:46.012601260,08:11:28,Laptop,7,502.38
1827,440,104,2023-03-08 11:21:11.287128713,09:02:33,Smartphone,4,242.65
1828,396,288,2023-03-08 12:13:36.561656165,12:25:18,Tablet,2,1472.07
1829,463,491,2023-03-08 13:06:01.836183618,01:59:29,Laptop,2,924.36
1830,26,105,2023-03-08 13:58:27.110711071,23:45:51,Smartphone,8,908.67
1831,279,697,2023-03-08 14:50:52.385238524,03:04:45,Smartwatch,3,1021.05
1832,84,533,2023-03-08 15:43:17.659765976,11:56:50,Laptop,6,765.53
1833,479,235,2023-03-08 16:35:42.934293429,23:46:49,Tablet,2,1031.82
1834,358,882,2023-03-08 17:28:08.208820882,22:21:28,Headphone,1,1846.63
1835,354,101,2023-03-08 18:20:33.483348335,11:25:10,Laptop,4,1667.93
1836,141,769,2023-03-08 19:12:58.757875787,10:59:47,Headphone,6,1261.06
1837,499,207,2023-03-08 20:05:24.032403240,00:50:00,Smartphone,3,1084.41
1838,347,946,2023-03-08 20:57:49.306930693,13:36:03,Tablet,3,1060.37
1839,367,291,2023-03-08 21:50:14.581458146,13:22:23,Laptop,8,1948.22
1840,26,884,2023-03-08 22:42:39.855985598,01:50:42,Headphone,1,458.56
1841,44,896,2023-03-08 23:35:05.130513051,08:57:33,Laptop,2,1893.09
1842,323,86,2023-03-09 00:27:30.405040504,18:35:41,Smartwatch,5,1088.71
1843,23,95,2023-03-09 01:19:55.679567957,17:32:40,Smartwatch,3,162.5
1844,466,194,2023-03-09 02:12:20.954095409,13:50:18,Smartphone,1,464.96
1845,61,420,2023-03-09 03:04:46.228622862,18:55:33,Laptop,7,727.74
1846,302,488,2023-03-09 03:57:11.503150315,06:15:33,Smartphone,7,484.13
1847,42,971,2023-03-09 04:49:36.777677767,00:14:23,Smartphone,9,679.55
1848,360,858,2023-03-09 05:42:02.052205220,07:41:29,Smartwatch,1,1707.35
1849,386,127,2023-03-09 06:34:27.326732673,15:50:59,Laptop,1,1044.95
1850,211,190,2023-03-09 07:26:52.601260126,05:48:02,Laptop,9,1572.34
1851,401,443,2023-03-09 08:19:17.875787578,11:36:02,Smartwatch,7,133.19
1852,248,435,2023-03-09 09:11:43.150315031,16:10:33,Headphone,8,1424.89
1853,134,900,2023-03-09 10:04:08.424842484,08:32:34,Smartwatch,8,218.08
1854,19,164,2023-03-09 10:56:33.699369937,05:59:35,Smartphone,1,1673.68
1855,146,855,2023-03-09 11:48:58.973897389,08:51:57,Smartwatch,9,367.68
1856,117,532,2023-03-09 12:41:24.248424842,23:05:55,Tablet,4,1061.34
1857,245,813,2023-03-09 13:33:49.522952295,08:09:36,Laptop,2,360.63
1858,175,783,2023-03-09 14:26:14.797479748,17:05:30,Headphone,5,609.9
1859,117,791,2023-03-09 15:18:40.072007200,23:50:06,Headphone,5,1758.21
1860,200,990,2023-03-09 16:11:05.346534653,11:48:57,Tablet,3,106.47
1861,157,630,2023-03-09 17:03:30.621062106,12:19:38,Tablet,3,1044.36
1862,66,558,2023-03-09 17:55:55.895589559,23:24:06,Tablet,7,1607.07
1863,95,315,2023-03-09 18:48:21.170117011,02:09:43,Smartwatch,9,1887.09
1864,146,910,2023-03-09 19:40:46.444644464,03:05:29,Smartwatch,8,62.62
1865,171,657,2023-03-09 20:33:11.719171917,13:48:41,Headphone,6,1835.01
1866,140,373,2023-03-09 21:25:36.993699370,05:18:57,Smartwatch,3,1075.28
1867,240,764,2023-03-09 22:18:02.268226822,23:07:42,Smartwatch,9,938.05
1868,207,681,2023-03-09 23:10:27.542754275,12:17:50,Tablet,3,191.89
1869,351,411,2023-03-10 00:02:52.817281728,01:07:34,Smartwatch,6,1879.09
1870,377,182,2023-03-10 00:55:18.091809181,11:44:13,Smartwatch,2,1128.29
1871,91,76,2023-03-10 01:47:43.366336633,12:54:17,Tablet,8,57.03
1872,77,140,2023-03-10 02:40:08.640864086,11:46:19,Laptop,9,982.18
1873,331,59,2023-03-10 03:32:33.915391539,04:27:44,Laptop,5,1479.2
1874,356,751,2023-03-10 04:24:59.189918992,10:25:54,Smartwatch,4,74.9
1875,333,540,2023-03-10 05:17:24.464446444,15:05:02,Smartwatch,6,542.24
1876,362,233,2023-03-10 06:09:49.738973897,07:12:30,Laptop,7,1190.89
1877,176,887,2023-03-10 07:02:15.013501350,15:23:31,Tablet,2,798.63
1878,119,774,2023-03-10 07:54:40.288028803,06:14:03,Headphone,5,1808.03
1879,201,563,2023-03-10 08:47:05.562556255,18:07:03,Smartwatch,8,875.28
1880,130,212,2023-03-10 09:39:30.837083708,01:38:38,Tablet,8,782.21
1881,213,450,2023-03-10 10:31:56.111611161,11:55:57,Smartphone,2,1522.93
1882,270,801,2023-03-10 11:24:21.386138614,20:54:52,Headphone,9,522.29
1883,311,840,2023-03-10 12:16:46.660666066,08:51:39,Laptop,1,1980.05
1884,277,86,2023-03-10 13:09:11.935193519,08:26:09,Laptop,5,1938.39
1885,299,282,2023-03-10 14:01:37.209720972,17:40:15,Laptop,6,826.76
1886,62,892,2023-03-10 14:54:02.484248425,00:34:39,Smartwatch,5,1834.72
1887,60,919,2023-03-10 15:46:27.758775877,12:19:19,Smartwatch,8,704.66
1888,174,167,2023-03-10 16:38:53.033303330,01:14:05,Laptop,2,1932.16
1889,144,425,2023-03-10 17:31:18.307830783,09:14:42,Tablet,8,738.56
1890,309,894,2023-03-10 18:23:43.582358236,03:15:20,Smartphone,8,587.18
1891,246,602,2023-03-10 19:16:08.856885688,06:22:48,Tablet,1,60.26
1892,255,434,2023-03-10 20:08:34.131413141,19:28:36,Smartphone,6,1459.9
1893,176,357,2023-03-10 21:00:59.405940594,18:32:15,Smartphone,3,1852.18
1894,394,898,2023-03-10 21:53:24.680468047,23:04:00,Laptop,5,1381.01
1895,364,991,2023-03-10 22:45:49.954995499,15:25:55,Laptop,6,89.55
1896,415,803,2023-03-10 23:38:15.229522952,18:56:00,Laptop,3,1167.43
1897,335,554,2023-03-11 00:30:40.504050405,18:55:12,Smartwatch,6,457.87
1898,130,377,2023-03-11 01:23:05.778577857,14:16:41,Laptop,1,1758.04
1899,243,817,2023-03-11 02:15:31.053105310,18:55:37,Laptop,5,1764.56
1900,328,96,2023-03-11 03:07:56.327632763,00:33:44,Laptop,7,1368.16
1901,405,593,2023-03-11 04:00:21.602160216,05:54:05,Smartwatch,6,816.62
1902,497,981,2023-03-11 04:52:46.876687668,12:24:49,Tablet,7,1972.29
1903,450,228,2023-03-11 05:45:12.151215121,02:49:41,Headphone,1,112.72
1904,362,178,2023-03-11 06:37:37.425742574,00:34:01,Smartphone,5,1123.74
1905,126,920,2023-03-11 07:30:02.700270027,00:11:47,Headphone,3,873.91
1906,96,173,2023-03-11 08:22:27.974797479,01:13:37,Smartphone,2,1118.96
1907,331,926,2023-03-11 09:14:53.249324932,14:53:34,Smartwatch,9,418.41
1908,201,328,2023-03-11 10:07:18.523852385,08:06:26,Headphone,4,1432.77
1909,366,990,2023-03-11 10:59:43.798379838,06:39:56,Smartwatch,1,943.33
1910,285,230,2023-03-11 11:52:09.072907290,00:30:24,Tablet,4,1422.3
1911,231,22,2023-03-11 12:44:34.347434743,15:35:26,Smartphone,5,835.25
1912,485,129,2023-03-11 13:36:59.621962196,16:08:41,Smartphone,5,1772.18
1913,463,804,2023-03-11 14:29:24.896489649,20:42:06,Smartphone,8,1619.04
1914,482,5,2023-03-11 15:21:50.171017101,22:39:30,Smartwatch,8,1649
1915,152,585,2023-03-11 16:14:15.445544554,00:46:34,Laptop,1,1868.49
1916,490,931,2023-03-11 17:06:40.720072007,04:20:11,Headphone,3,313.93
1917,15,790,2023-03-11 17:59:05.994599460,06:06:56,Tablet,8,273.32
1918,212,573,2023-03-11 18:51:31.269126912,17:00:57,Smartphone,7,1408.28
1919,265,429,2023-03-11 19:43:56.543654365,04:33:14,Tablet,8,619.02
1920,407,455,2023-03-11 20:36:21.818181818,00:20:08,Headphone,8,423.63
1921,391,390,2023-03-11 21:28:47.092709271,00:32:03,Tablet,6,1882.82
1922,415,574,2023-03-11 22:21:12.367236723,10:45:22,Smartwatch,8,1830.58
1923,421,458,2023-03-11 23:13:37.641764176,07:42:26,Laptop,2,818.9
1924,172,697,2023-03-12 00:06:02.916291629,10:51:33,Headphone,4,1052.64
1925,458,445,2023-03-12 00:58:28.190819082,04:17:04,Tablet,2,1285.05
1926,62,437,2023-03-12 01:50:53.465346534,15:09:19,Headphone,8,932.07
1927,326,927,2023-03-12 02:43:18.739873987,19:47:00,Tablet,3,1787.91
1928,432,851,2023-03-12 03:35:44.014401440,22:09:29,Tablet,7,1826.44
1929,246,405,2023-03-12 04:28:09.288928893,13:57:05,Tablet,5,479.05
1930,255,54,2023-03-12 05:20:34.563456345,08:13:40,Smartphone,5,1605.38
1931,21,336,2023-03-12 06:12:59.837983798,23:47:39,Smartphone,4,59.09
1932,162,810,2023-03-12 07:05:25.112511251,05:56:18,Headphone,6,631.02
1933,409,157,2023-03-12 07:57:50.387038704,13:43:49,Tablet,2,1983.99
1934,449,990,2023-03-12 08:50:15.661566156,12:21:27,Laptop,6,1081.05
1935,269,179,2023-03-12 09:42:40.936093609,10:19:31,Tablet,2,1864.1
1936,346,913,2023-03-12 10:35:06.210621062,18:09:10,Headphone,4,1207.2
1937,310,499,2023-03-12 11:27:31.485148515,09:52:59,Laptop,1,703.87
1938,45,415,2023-03-12 12:19:56.759675967,06:14:03,Headphone,2,1299.1
1939,453,167,2023-03-12 13:12:22.034203420,13:13:37,Smartphone,6,257.41
1940,99,652,2023-03-12 14:04:47.308730873,23:07:42,Tablet,2,1052.5
1941,297,787,2023-03-12 14:57:12.583258326,05:13:49,Headphone,5,76.5
1942,414,586,2023-03-12 15:49:37.857785778,23:37:26,Smartwatch,7,788.77
1943,496,494,2023-03-12 16:42:03.132313231,18:10:12,Smartwatch,6,760.11
1944,89,806,2023-03-12 17:34:28.406840684,10:18:31,Smartphone,7,1008.46
1945,445,145,2023-03-12 18:26:53.681368137,22:24:10,Smartphone,3,1477.68
1946,9,24,2023-03-12 19:19:18.955895589,15:33:34,Headphone,7,1965.19
1947,1,352,2023-03-12 20:11:44.230423042,08:00:34,Headphone,4,1234.18
1948,411,134,2023-03-12 21:04:09.504950495,15:58:50,Headphone,9,80.03
1949,331,915,2023-03-12 21:56:34.779477947,19:45:43,Tablet,8,1029.86
1950,99,832,2023-03-12 22:49:00.054005400,09:16:42,Tablet,6,1782.59
1951,454,470,2023-03-12 23:41:25.328532853,21:34:15,Smartwatch,4,159.79
1952,317,234,2023-03-13 00:33:50.603060306,04:05:18,Tablet,4,1415.63
1953,316,267,2023-03-13 01:26:15.877587758,02:39:15,Tablet,8,1151.61
1954,412,597,2023-03-13 02:18:41.152115211,14:31:56,Headphone,2,269.13
1955,68,971,2023-03-13 03:11:06.426642664,18:49:33,Smartwatch,3,1555.29
1956,175,410,2023-03-13 04:03:31.701170117,21:23:44,Laptop,1,1652.34
1957,9,152,2023-03-13 04:55:56.975697569,12:13:52,Smartphone,3,1316.5
1958,463,853,2023-03-13 05:48:22.250225022,18:25:20,Smartphone,6,250.94
1959,356,103,2023-03-13 06:40:47.524752475,13:14:04,Laptop,8,1643.95
1960,99,302,2023-03-13 07:33:12.799279928,11:14:38,Smartphone,8,1311.33
1961,25,510,2023-03-13 08:25:38.073807380,02:33:45,Smartphone,2,974.47
1962,255,615,2023-03-13 09:18:03.348334833,16:40:09,Smartwatch,7,441.55
1963,436,484,2023-03-13 10:10:28.622862286,03:23:38,Smartwatch,9,1128.81
1964,229,593,2023-03-13 11:02:53.897389739,03:46:53,Smartphone,4,1204.67
1965,32,416,2023-03-13 11:55:19.171917191,11:16:48,Smartwatch,7,815.62
1966,414,503,2023-03-13 12:47:44.446444644,13:57:20,Smartphone,4,1427.25
1967,69,222,2023-03-13 13:40:09.720972097,07:16:39,Smartphone,5,1462.8
1968,85,582,2023-03-13 14:32:34.995499550,10:44:49,Laptop,5,1817.14
1969,5,452,2023-03-13 15:25:00.270027002,17:27:11,Headphone,8,1950.4
1970,477,200,2023-03-13 16:17:25.544554455,22:23:49,Smartphone,4,1361.09
1971,348,816,2023-03-13 17:09:50.819081908,13:41:37,Smartphone,1,93.29
1972,114,41,2023-03-13 18:02:16.093609361,18:56:05,Smartphone,7,1777.29
1973,269,482,2023-03-13 18:54:41.368136813,20:39:43,Smartphone,1,431.19
1974,171,157,2023-03-13 19:47:06.642664266,22:50:15,Smartphone,8,812.96
1975,434,831,2023-03-13 20:39:31.917191719,08:19:51,Headphone,6,933.53
1976,41,603,2023-03-13 21:31:57.191719172,03:13:12,Smartphone,7,1178.91
1977,23,110,2023-03-13 22:24:22.466246624,01:29:44,Laptop,6,833.75
1978,143,23,2023-03-13 23:16:47.740774077,17:35:36,Smartphone,9,67.69
1979,412,963,2023-03-14 00:09:13.015301530,06:21:07,Tablet,3,624.01
1980,232,854,2023-03-14 01:01:38.289828983,08:53:59,Laptop,2,1433.64
1981,111,856,2023-03-14 01:54:03.564356435,01:55:28,Laptop,3,1440.6
1982,13,784,2023-03-14 02:46:28.838883888,00:42:03,Laptop,7,742.89
1983,223,834,2023-03-14 03:38:54.113411341,16:31:46,Smartphone,9,1080.52
1984,31,840,2023-03-14 04:31:19.387938794,18:31:00,Tablet,5,1474.71
1985,37,972,2023-03-14 05:23:44.662466246,14:47:45,Tablet,1,271.09
1986,26,648,2023-03-14 06:16:09.936993699,18:56:54,Smartphone,2,1619.4
1987,2,299,2023-03-14 07:08:35.211521152,00:33:09,Headphone,2,334.15
1988,481,274,2023-03-14 08:01:00.486048605,20:22:23,Smartphone,6,1367.79
1989,88,209,2023-03-14 08:53:25.760576057,02:07:54,Tablet,2,1181.82
1990,100,979,2023-03-14 09:45:51.035103510,06:11:14,Laptop,2,1262.93
1991,212,404,2023-03-14 10:38:16.309630963,16:01:21,Headphone,6,487.54
1992,298,63,2023-03-14 11:30:41.584158416,09:35:02,Headphone,9,1423.39
1993,354,611,2023-03-14 12:23:06.858685868,12:27:59,Laptop,1,1160.04
1994,466,528,2023-03-14 13:15:32.133213321,02:14:23,Smartphone,4,300.11
1995,401,788,2023-03-14 14:07:57.407740774,16:46:39,Tablet,6,327.27
1996,277,533,2023-03-14 15:00:22.682268227,07:28:03,Headphone,5,307.91
1997,132,278,2023-03-14 15:52:47.956795679,18:39:07,Tablet,8,361.54
1998,245,528,2023-03-14 16:45:13.231323132,03:16:42,Laptop,8,534.13
1999,189,722,2023-03-14 17:37:38.505850585,00:36:53,Tablet,7,983.88
2000,36,387,2023-03-14 18:30:03.780378037,16:07:08,Laptop,4,1538.58
2001,188,266,2023-03-14 19:22:29.054905490,22:52:07,Smartphone,2,630.87
2002,283,852,2023-03-14 20:14:54.329432943,13:11:41,Headphone,6,544.15
2003,79,89,2023-03-14 21:07:19.603960396,15:39:55,Laptop,2,1698.71
2004,401,493,2023-03-14 21:59:44.878487848,05:05:41,Smartwatch,9,151.92
2005,407,95,2023-03-14 22:52:10.153015301,21:44:31,Tablet,6,207.69
2006,397,638,2023-03-14 23:44:35.427542754,03:38:09,Smartphone,8,898.13
2007,22,614,2023-03-15 00:37:00.702070207,04:34:38,Tablet,3,639.07
2008,305,514,2023-03-15 01:29:25.976597659,08:45:27,Headphone,6,1301.85
2009,140,375,2023-03-15 02:21:51.251125112,01:05:39,Headphone,7,1029.54
2010,412,382,2023-03-15 03:14:16.525652565,23:57:13,Smartwatch,2,1124.51
2011,404,206,2023-03-15 04:06:41.800180018,15:38:00,Laptop,1,928.7
2012,47,248,2023-03-15 04:59:07.074707470,20:05:39,Tablet,3,840.58
2013,158,75,2023-03-15 05:51:32.349234923,18:48:20,Headphone,8,1532.04
2014,204,853,2023-03-15 06:43:57.623762376,20:25:10,Laptop,6,745.68
2015,214,773,2023-03-15 07:36:22.898289829,02:05:44,Smartwatch,5,1000.62
2016,52,298,2023-03-15 08:28:48.172817281,22:22:09,Smartphone,1,1326.22
2017,150,784,2023-03-15 09:21:13.447344734,07:17:21,Tablet,5,1123.56
2018,414,755,2023-03-15 10:13:38.721872187,10:20:49,Headphone,6,1605.26
2019,160,979,2023-03-15 11:06:03.996399640,17:28:19,Tablet,1,1182.63
2020,471,611,2023-03-15 11:58:29.270927092,06:06:49,Laptop,7,597.58
2021,216,263,2023-03-15 12:50:54.545454545,14:49:29,Tablet,4,1661.12
2022,265,720,2023-03-15 13:43:19.819981998,14:06:03,Laptop,1,1081.41
2023,11,374,2023-03-15 14:35:45.094509451,07:22:46,Smartwatch,7,383.52
2024,263,712,2023-03-15 15:28:10.369036903,07:50:20,Laptop,6,991.11
2025,214,160,2023-03-15 16:20:35.643564356,19:36:55,Tablet,4,426.29
2026,56,963,2023-03-15 17:13:00.918091809,12:33:52,Laptop,7,228.36
2027,153,888,2023-03-15 18:05:26.192619262,11:57:59,Smartwatch,6,1412.64
2028,372,280,2023-03-15 18:57:51.467146714,11:57:49,Smartwatch,8,252.45
2029,106,220,2023-03-15 19:50:16.741674167,23:31:36,Laptop,8,476.07
2030,27,81,2023-03-15 20:42:42.016201620,04:03:59,Laptop,4,1606.2
2031,173,100,2023-03-15 21:35:07.290729073,05:33:50,Smartwatch,5,501.81
2032,157,98,2023-03-15 22:27:32.565256525,02:41:58,Smartphone,7,806.73
2033,138,973,2023-03-15 23:19:57.839783978,10:42:22,Tablet,3,1352.13
2034,240,139,2023-03-16 00:12:23.114311431,15:41:25,Tablet,2,1469.27
2035,199,750,2023-03-16 01:04:48.388838884,12:48:56,Smartphone,3,1279.12
2036,436,843,2023-03-16 01:57:13.663366336,20:33:41,Smartwatch,8,1746.53
2037,201,698,2023-03-16 02:49:38.937893789,10:49:09,Smartwatch,4,908.44
2038,98,173,2023-03-16 03:42:04.212421242,07:51:29,Headphone,6,1301.89
2039,32,604,2023-03-16 04:34:29.486948695,03:32:21,Tablet,5,660.42
2040,437,943,2023-03-16 05:26:54.761476147,14:15:57,Smartwatch,8,1399.61
2041,402,292,2023-03-16 06:19:20.036003600,11:16:48,Smartwatch,4,1800.24
2042,60,67,2023-03-16 07:11:45.310531053,22:54:38,Headphone,6,75.65
2043,376,872,2023-03-16 08:04:10.585058506,17:01:19,Smartwatch,2,1366.58
2044,444,192,2023-03-16 08:56:35.859585958,21:17:47,Smartwatch,1,204.42
2045,334,356,2023-03-16 09:49:01.134113411,05:33:49,Smartwatch,7,367.68
2046,324,814,2023-03-16 10:41:26.408640864,02:19:56,Smartphone,3,1717.54
2047,104,252,2023-03-16 11:33:51.683168317,22:21:52,Smartphone,1,592.95
2048,87,458,2023-03-16 12:26:16.957695769,10:54:16,Headphone,8,1277.59
2049,113,826,2023-03-16 13:18:42.232223222,20:01:55,Tablet,7,135.74
2050,139,89,2023-03-16 14:11:07.506750675,16:10:33,Headphone,1,1957.39
