order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
2413,79,901,2023-03-29 19:20:02.160216021,07:29:10,Pizza,2,19.3
2414,7,475,2023-03-29 20:12:27.434743474,13:29:07,Salad,5,16.16
2415,50,730,2023-03-29 21:04:52.709270927,20:06:44,Pizza,5,21.99
2416,89,37,2023-03-29 21:57:17.983798379,21:53:14,Sushi,5,44.94
2417,58,863,2023-03-29 22:49:43.258325832,21:35:31,Pasta,5,14.64
2418,22,219,2023-03-29 23:42:08.532853285,07:38:42,Pasta,2,7.65
2419,86,957,2023-03-30 00:34:33.807380738,19:47:48,Burger,4,29.12
2420,2,538,2023-03-30 01:26:59.081908190,13:31:19,Pasta,4,18.75
2421,2,557,2023-03-30 02:19:24.356435643,12:41:32,Taco,2,19
2422,21,407,2023-03-30 03:11:49.630963096,14:22:56,Pasta,1,13.4
2423,62,321,2023-03-30 04:04:14.905490549,08:22:12,Burger,2,8.43
2424,41,615,2023-03-30 04:56:40.180018001,12:52:04,Sushi,2,30.62
2425,93,112,2023-03-30 05:49:05.454545454,20:38:07,Sushi,1,42.03
2426,25,891,2023-03-30 06:41:30.729072907,00:03:58,Burger,3,48.88
2427,37,747,2023-03-30 07:33:56.003600360,03:00:52,Steak,2,29.54
2428,7,165,2023-03-30 08:26:21.278127812,20:20:48,Steak,2,41.58
2429,61,780,2023-03-30 09:18:46.552655265,23:54:39,Steak,3,34.29
2430,10,350,2023-03-30 10:11:11.827182718,07:27:35,Salad,4,49.18
2431,23,404,2023-03-30 11:03:37.101710171,08:58:16,Taco,4,27.93
2432,95,949,2023-03-30 11:56:02.376237623,12:36:30,Pizza,1,6.91
2433,64,50,2023-03-30 12:48:27.650765076,19:24:42,Taco,2,35.88
2434,45,747,2023-03-30 13:40:52.925292529,21:19:43,Pasta,2,34.96
2435,56,96,2023-03-30 14:33:18.199819982,11:50:30,Sushi,3,39.67
2436,33,567,2023-03-30 15:25:43.474347434,09:39:25,Sushi,1,31.01
2437,99,816,2023-03-30 16:18:08.748874887,21:34:02,Taco,2,17.24
2438,9,837,2023-03-30 17:10:34.023402340,04:41:57,Steak,5,27.44
2439,66,344,2023-03-30 18:02:59.297929793,20:48:47,Steak,2,17.3
2440,94,261,2023-03-30 18:55:24.572457245,05:37:13,Salad,1,16.09
2441,74,658,2023-03-30 19:47:49.846984698,08:12:32,Sushi,3,6.73
2442,10,309,2023-03-30 20:40:15.121512151,02:51:32,Burger,5,18.7
2443,6,336,2023-03-30 21:32:40.396039604,08:49:21,Burger,3,39.41
2444,34,24,2023-03-30 22:25:05.670567056,00:00:23,Salad,3,32.36
2445,42,719,2023-03-30 23:17:30.945094509,09:36:08,Taco,3,46.33
2446,74,410,2023-03-31 00:09:56.219621962,17:19:22,Steak,4,6.72
2447,85,734,2023-03-31 01:02:21.494149415,00:08:31,Steak,3,6.32
2448,17,534,2023-03-31 01:54:46.768676867,16:28:05,Pizza,2,6.87
2449,73,789,2023-03-31 02:47:12.043204320,06:41:28,Pizza,5,22.1
2450,80,903,2023-03-31 03:39:37.317731773,02:57:58,Steak,4,39.4
2451,39,904,2023-03-31 04:32:02.592259226,07:53:51,Pizza,1,22.47
2452,60,575,2023-03-31 05:24:27.866786678,21:14:37,Steak,1,43.18
2453,64,307,2023-03-31 06:16:53.141314131,03:21:42,Pasta,2,8.02
2454,22,564,2023-03-31 07:09:18.415841584,20:50:50,Pizza,1,28.4
2455,61,574,2023-03-31 08:01:43.690369037,11:35:39,Salad,4,29.14
2456,26,613,2023-03-31 08:54:08.964896489,22:32:35,Sushi,1,36.85
2457,100,888,2023-03-31 09:46:34.239423942,09:20:10,Taco,3,14.65
2458,1,957,2023-03-31 10:38:59.513951395,19:10:46,Sushi,4,15.07
2459,59,310,2023-03-31 11:31:24.788478847,03:09:28,Pasta,3,18.5
2460,44,772,2023-03-31 12:23:50.063006300,06:47:05,Taco,5,33.67
2461,2,481,2023-03-31 13:16:15.337533753,12:04:34,Salad,3,7.9
2462,3,266,2023-03-31 14:08:40.612061206,13:02:41,Burger,2,17.48
2463,43,864,2023-03-31 15:01:05.886588658,12:26:35,Pizza,4,35
2464,78,217,2023-03-31 15:53:31.161116111,11:11:42,Sushi,3,40.35
2465,11,3,2023-03-31 16:45:56.435643564,23:39:50,Taco,3,16.36
2466,53,484,2023-03-31 17:38:21.710171017,04:31:41,Sushi,4,27.58
2467,6,638,2023-03-31 18:30:46.984698469,22:46:36,Steak,2,7.58
2468,73,251,2023-03-31 19:23:12.259225922,20:50:06,Pizza,3,42.15
2469,17,179,2023-03-31 20:15:37.533753375,08:51:08,Burger,1,30.53
2470,46,942,2023-03-31 21:08:02.808280828,09:58:43,Pasta,5,9.12
2471,85,8,2023-03-31 22:00:28.082808280,09:59:00,Pizza,5,11.06
2472,9,972,2023-03-31 22:52:53.357335733,06:22:40,Steak,5,44.18
2473,16,392,2023-03-31 23:45:18.631863186,11:30:06,Burger,5,14.38
2474,68,645,2023-04-01 00:37:43.906390639,12:09:26,Sushi,3,39.02
2475,89,389,2023-04-01 01:30:09.180918091,09:07:15,Burger,3,14.05
2476,8,381,2023-04-01 02:22:34.455445544,20:00:27,Salad,2,17.73
2477,56,211,2023-04-01 03:14:59.729972997,08:48:23,Pizza,4,19.52
2478,81,912,2023-04-01 04:07:25.004500450,15:07:22,Steak,4,48.3
2479,2,767,2023-04-01 04:59:50.279027902,19:27:38,Sushi,2,16.51
2480,12,531,2023-04-01 05:52:15.553555355,12:30:57,Taco,4,22.76
2481,99,636,2023-04-01 06:44:40.828082808,12:16:57,Taco,4,15.12
2482,97,988,2023-04-01 07:37:06.102610261,21:30:13,Taco,3,31.06
2483,64,424,2023-04-01 08:29:31.377137713,07:08:45,Sushi,3,20.71
2484,86,596,2023-04-01 09:21:56.651665166,07:36:43,Sushi,4,30.31
2485,66,262,2023-04-01 10:14:21.926192619,05:47:34,Salad,2,35.28
2486,95,230,2023-04-01 11:06:47.200720072,00:08:26,Sushi,4,43.58
2487,38,105,2023-04-01 11:59:12.475247524,09:28:52,Steak,2,38.38
2488,9,869,2023-04-01 12:51:37.749774977,04:20:35,Pasta,2,29.47
2489,14,228,2023-04-01 13:44:03.024302430,09:53:29,Burger,4,45
2490,56,323,2023-04-01 14:36:28.298829883,06:52:23,Burger,4,22.07
2491,35,509,2023-04-01 15:28:53.573357335,12:09:11,Pizza,3,19.53
2492,36,128,2023-04-01 16:21:18.847884788,16:41:32,Burger,5,9.93
2493,56,119,2023-04-01 17:13:44.122412241,14:05:36,Burger,4,41.49
2494,14,708,2023-04-01 18:06:09.396939694,12:09:36,Steak,4,23.9
2495,19,798,2023-04-01 18:58:34.671467146,00:47:57,Taco,4,6.47
2496,96,453,2023-04-01 19:50:59.945994599,10:56:16,Salad,3,49.39
2497,44,600,2023-04-01 20:43:25.220522052,00:16:53,Sushi,5,22.97
2498,68,67,2023-04-01 21:35:50.495049505,05:30:44,Pasta,1,45.28
2499,49,539,2023-04-01 22:28:15.769576957,17:05:22,Pizza,2,44.61
2500,15,252,2023-04-01 23:20:41.044104410,13:33:00,Taco,4,11.62
2501,30,124,2023-04-02 00:13:06.318631863,00:51:53,Taco,2,23.62
2502,36,850,2023-04-02 01:05:31.593159316,06:15:17,Steak,1,25.31
2503,79,439,2023-04-02 01:57:56.867686768,08:34:20,Salad,5,9.73
2504,32,726,2023-04-02 02:50:22.142214221,17:23:09,Pizza,2,5.96
2505,49,951,2023-04-02 03:42:47.416741674,11:23:33,Taco,4,45.06
2506,65,673,2023-04-02 04:35:12.691269127,06:58:11,Salad,3,21.47
2507,89,654,2023-04-02 05:27:37.965796579,18:03:27,Salad,2,5.54
2508,50,524,2023-04-02 06:20:03.240324032,15:53:22,Steak,3,33.08
2509,42,936,2023-04-02 07:12:28.514851485,16:47:44,Taco,3,22.99
2510,93,181,2023-04-02 08:04:53.789378937,01:57:15,Burger,4,49.36
2511,23,24,2023-04-02 08:57:19.063906390,22:35:54,Salad,2,43.91
2512,54,980,2023-04-02 09:49:44.338433843,15:54:12,Salad,5,15.82
2513,15,158,2023-04-02 10:42:09.612961296,10:22:00,Salad,5,12.77
2514,79,541,2023-04-02 11:34:34.887488748,01:58:15,Pizza,4,46.74
2515,6,295,2023-04-02 12:27:00.162016201,14:27:24,Sushi,1,23.14
2516,4,781,2023-04-02 13:19:25.436543654,13:04:44,Sushi,4,24.65
2517,24,669,2023-04-02 14:11:50.711071107,03:47:59,Sushi,3,34.99
2518,100,812,2023-04-02 15:04:15.985598559,12:16:22,Pizza,3,41.92
2519,80,507,2023-04-02 15:56:41.260126012,23:01:24,Sushi,1,43.99
2520,44,367,2023-04-02 16:49:06.534653465,23:08:51,Sushi,4,10.56
2521,51,411,2023-04-02 17:41:31.809180918,19:11:57,Salad,1,6.07
2522,99,84,2023-04-02 18:33:57.083708370,00:17:04,Sushi,5,12.77
2523,34,648,2023-04-02 19:26:22.358235823,21:39:09,Burger,5,20.3
2524,86,207,2023-04-02 20:18:47.632763276,11:03:42,Pasta,2,48.82
2525,16,387,2023-04-02 21:11:12.907290729,06:52:47,Taco,3,16.96
2526,6,52,2023-04-02 22:03:38.181818181,12:32:32,Sushi,2,13.24
2527,53,331,2023-04-02 22:56:03.456345634,11:45:36,Steak,3,7.53
2528,97,657,2023-04-02 23:48:28.730873087,15:47:40,Taco,4,5.93
2529,73,34,2023-04-03 00:40:54.005400540,21:41:51,Taco,3,34.01
2530,36,230,2023-04-03 01:33:19.279927992,02:03:27,Salad,1,16.58
2531,95,235,2023-04-03 02:25:44.554455445,09:38:06,Pasta,3,44.39
2532,10,320,2023-04-03 03:18:09.828982898,01:18:31,Taco,1,39.69
2533,80,33,2023-04-03 04:10:35.103510351,03:20:39,Pizza,5,13.11
2534,88,138,2023-04-03 05:03:00.378037803,02:47:31,Pasta,4,10.31
2535,41,776,2023-04-03 05:55:25.652565256,20:42:47,Pizza,4,5.27
2536,21,26,2023-04-03 06:47:50.927092709,19:31:47,Sushi,2,29.99
2537,70,745,2023-04-03 07:40:16.201620162,00:59:19,Burger,1,36.5
2538,53,845,2023-04-03 08:32:41.476147614,17:55:15,Pizza,3,24.31
2539,21,471,2023-04-03 09:25:06.750675067,09:24:14,Burger,5,42.9
2540,34,430,2023-04-03 10:17:32.025202520,21:01:25,Salad,3,7.03
2541,29,139,2023-04-03 11:09:57.299729973,04:11:54,Salad,2,11.46
2542,40,113,2023-04-03 12:02:22.574257425,08:00:51,Pizza,1,30.21
2543,56,72,2023-04-03 12:54:47.848784878,01:49:31,Burger,4,22.42
2544,43,744,2023-04-03 13:47:13.123312331,09:54:24,Pizza,1,11.27
2545,65,963,2023-04-03 14:39:38.397839784,18:08:37,Burger,4,16.55
2546,4,487,2023-04-03 15:32:03.672367236,14:00:22,Burger,4,16.72
2547,69,969,2023-04-03 16:24:28.946894689,01:47:14,Taco,2,43.68
2548,94,600,2023-04-03 17:16:54.221422142,22:40:54,Burger,4,17.81
2549,53,868,2023-04-03 18:09:19.495949595,17:26:44,Sushi,4,42.55
2550,4,266,2023-04-03 19:01:44.770477047,20:19:38,Burger,3,29.62
2551,89,624,2023-04-03 19:54:10.045004500,17:48:33,Taco,2,26.76
2552,40,366,2023-04-03 20:46:35.319531953,07:19:52,Steak,2,49.32
2553,59,299,2023-04-03 21:39:00.594059406,23:12:33,Pasta,4,13.22
2554,39,673,2023-04-03 22:31:25.868586858,21:04:42,Taco,1,6.89
2555,25,617,2023-04-03 23:23:51.143114311,18:54:40,Steak,5,47.4
2556,100,78,2023-04-04 00:16:16.417641764,19:36:45,Pasta,1,13.34
2557,42,967,2023-04-04 01:08:41.692169217,22:00:59,Steak,4,46.1
2558,3,151,2023-04-04 02:01:06.966696669,09:18:33,Sushi,5,49.92
2559,20,153,2023-04-04 02:53:32.241224122,08:33:40,Burger,4,34.33
2560,8,983,2023-04-04 03:45:57.515751575,10:06:43,Pasta,2,27.77
2561,22,955,2023-04-04 04:38:22.790279028,08:19:24,Taco,3,49.68
2562,51,98,2023-04-04 05:30:48.064806480,00:28:04,Pizza,5,47.47
2563,66,865,2023-04-04 06:23:13.339333933,07:07:32,Sushi,3,8.22
2564,82,13,2023-04-04 07:15:38.613861386,04:13:45,Sushi,4,38.35
2565,73,602,2023-04-04 08:08:03.888388838,06:27:28,Taco,4,21.29
2566,83,892,2023-04-04 09:00:29.162916291,23:16:41,Salad,3,46.44
2567,90,803,2023-04-04 09:52:54.437443744,08:57:21,Taco,3,33.88
2568,85,164,2023-04-04 10:45:19.711971197,17:59:02,Pasta,1,31.54
2569,55,425,2023-04-04 11:37:44.986498649,05:33:43,Salad,3,44.55
2570,85,87,2023-04-04 12:30:10.261026102,06:12:03,Burger,1,29.4
2571,13,579,2023-04-04 13:22:35.535553555,23:23:43,Burger,1,28.02
2572,15,230,2023-04-04 14:15:00.810081008,07:46:13,Sushi,2,6.04
2573,85,400,2023-04-04 15:07:26.084608460,06:28:23,Salad,3,36.52
2574,42,806,2023-04-04 15:59:51.359135913,02:24:51,Taco,1,45.53
2575,21,445,2023-04-04 16:52:16.633663366,08:08:29,Pasta,2,31.29
2576,83,219,2023-04-04 17:44:41.908190819,06:03:18,Sushi,3,43.86
2577,38,349,2023-04-04 18:37:07.182718271,15:26:20,Taco,2,11.44
2578,54,823,2023-04-04 19:29:32.457245724,13:50:47,Pasta,4,38.08
2579,89,313,2023-04-04 20:21:57.731773177,15:49:07,Burger,1,47.92
2580,69,105,2023-04-04 21:14:23.006300630,03:39:17,Taco,1,44.11
2581,6,364,2023-04-04 22:06:48.280828082,01:33:09,Burger,5,40.33
2582,42,797,2023-04-04 22:59:13.555355535,20:24:01,Taco,2,41.73
2583,67,49,2023-04-04 23:51:38.829882988,02:39:57,Pasta,5,39.28
2584,16,619,2023-04-05 00:44:04.104410441,09:28:58,Salad,3,23.61
2585,75,372,2023-04-05 01:36:29.378937893,10:00:07,Sushi,3,32.79
2586,16,104,2023-04-05 02:28:54.653465346,11:39:54,Pasta,5,39.03
2587,25,703,2023-04-05 03:21:19.927992799,03:29:51,Sushi,2,24.7
2588,45,530,2023-04-05 04:13:45.202520252,18:41:53,Sushi,5,40.99
2589,55,479,2023-04-05 05:06:10.477047704,20:12:26,Pasta,4,42.07
2590,11,954,2023-04-05 05:58:35.751575157,06:09:06,Pasta,5,10.67
2591,82,778,2023-04-05 06:51:01.026102610,12:22:40,Pizza,3,44.55
2592,19,516,2023-04-05 07:43:26.300630063,13:53:56,Taco,4,15.32
2593,16,232,2023-04-05 08:35:51.575157515,07:54:12,Taco,2,8.66
2594,35,777,2023-04-05 09:28:16.849684968,12:29:40,Steak,2,31.5
2595,74,294,2023-04-05 10:20:42.124212421,12:32:31,Taco,3,26.61
2596,2,6,2023-04-05 11:13:07.398739874,20:37:07,Pasta,2,6.5
2597,95,538,2023-04-05 12:05:32.673267326,10:07:05,Steak,5,6.72
2598,25,325,2023-04-05 12:57:57.947794779,08:48:07,Burger,5,35.83
2599,44,938,2023-04-05 13:50:23.222322232,21:47:03,Pasta,5,23.14
2600,23,111,2023-04-05 14:42:48.496849685,13:22:32,Burger,1,43.46
2601,82,857,2023-04-05 15:35:13.771377137,05:48:41,Sushi,5,28.83
2602,34,582,2023-04-05 16:27:39.045904590,01:46:55,Pasta,5,34.7
2603,52,446,2023-04-05 17:20:04.320432043,04:14:26,Pizza,5,32.9
2604,76,376,2023-04-05 18:12:29.594959496,17:47:25,Salad,4,33.85
2605,73,407,2023-04-05 19:04:54.869486948,08:50:37,Sushi,5,14.85
2606,64,910,2023-04-05 19:57:20.144014401,15:24:19,Steak,2,21.73
2607,46,380,2023-04-05 20:49:45.418541854,15:52:55,Taco,1,17.38
2608,21,987,2023-04-05 21:42:10.693069307,10:51:23,Steak,5,34.5
2609,46,688,2023-04-05 22:34:35.967596759,17:49:27,Salad,1,21.56
2610,39,919,2023-04-05 23:27:01.242124212,23:03:56,Sushi,4,6.61
2611,19,436,2023-04-06 00:19:26.516651665,10:15:42,Burger,5,13.32
2612,88,288,2023-04-06 01:11:51.791179118,16:58:03,Pasta,2,7.68
2613,57,259,2023-04-06 02:04:17.065706570,03:10:56,Sushi,2,9.29
2614,76,779,2023-04-06 02:56:42.340234023,19:57:14,Sushi,1,17.84
2615,94,129,2023-04-06 03:49:07.614761476,02:16:12,Salad,4,15.53
2616,100,713,2023-04-06 04:41:32.889288928,08:52:49,Taco,5,20.43
2617,73,444,2023-04-06 05:33:58.163816381,15:14:25,Steak,5,49.28
2618,8,134,2023-04-06 06:26:23.438343834,23:59:44,Taco,1,6.89
2619,43,957,2023-04-06 07:18:48.712871287,18:45:47,Sushi,5,27.35
2620,33,309,2023-04-06 08:11:13.987398739,00:05:16,Sushi,1,6.29
2621,85,458,2023-04-06 09:03:39.261926192,06:00:16,Steak,3,33.42
2622,41,296,2023-04-06 09:56:04.536453645,16:41:47,Pizza,5,19.24
2623,63,611,2023-04-06 10:48:29.810981098,22:04:54,Salad,3,13.36
2624,10,264,2023-04-06 11:40:55.085508550,21:40:43,Steak,2,33.08
2625,16,755,2023-04-06 12:33:20.360036003,03:24:31,Steak,2,21.12
2626,22,488,2023-04-06 13:25:45.634563456,18:31:08,Taco,4,17.88
2627,18,988,2023-04-06 14:18:10.909090909,05:09:51,Sushi,1,48.88
2628,83,20,2023-04-06 15:10:36.183618361,15:46:18,Salad,1,9.68
2629,4,813,2023-04-06 16:03:01.458145814,08:03:38,Pasta,5,37.69
2630,81,286,2023-04-06 16:55:26.732673267,07:32:12,Pizza,5,10.72
2631,60,517,2023-04-06 17:47:52.007200720,01:57:20,Pasta,4,29.2
2632,11,441,2023-04-06 18:40:17.281728172,16:37:46,Taco,4,23.31
2633,97,947,2023-04-06 19:32:42.556255625,00:53:35,Salad,5,12.81
2634,28,827,2023-04-06 20:25:07.830783078,09:20:26,Steak,3,31.05
2635,97,170,2023-04-06 21:17:33.105310531,00:22:43,Pizza,1,18.83
2636,98,599,2023-04-06 22:09:58.379837983,20:35:48,Burger,4,6.81
2637,95,558,2023-04-06 23:02:23.654365436,03:57:31,Sushi,4,33.65
2638,64,290,2023-04-06 23:54:48.928892889,03:08:44,Pasta,3,14.91
2639,21,464,2023-04-07 00:47:14.203420342,17:31:44,Steak,1,22.98
2640,18,722,2023-04-07 01:39:39.477947794,07:21:05,Salad,5,11.47
2641,98,941,2023-04-07 02:32:04.752475247,15:48:10,Salad,1,27.14
2642,1,694,2023-04-07 03:24:30.027002700,19:37:27,Burger,1,31.81
2643,88,402,2023-04-07 04:16:55.301530153,02:03:05,Salad,2,21.37
2644,7,812,2023-04-07 05:09:20.576057605,20:11:33,Sushi,1,24.57
2645,40,403,2023-04-07 06:01:45.850585058,00:20:36,Steak,1,25.42
2646,51,855,2023-04-07 06:54:11.125112511,00:00:58,Salad,1,11.69
2647,45,621,2023-04-07 07:46:36.399639964,16:02:13,Pizza,3,33.62
2648,65,371,2023-04-07 08:39:01.674167416,17:23:37,Taco,4,39.11
2649,77,673,2023-04-07 09:31:26.948694869,16:24:26,Salad,1,39.86
2650,14,39,2023-04-07 10:23:52.223222322,07:34:57,Steak,1,31.03
2651,24,676,2023-04-07 11:16:17.497749775,23:14:58,Pasta,5,21.79
2652,75,23,2023-04-07 12:08:42.772277227,05:22:33,Steak,5,18.08
2653,53,807,2023-04-07 13:01:08.046804680,07:12:50,Steak,1,49.71
2654,55,732,2023-04-07 13:53:33.321332133,09:56:42,Steak,3,23.38
2655,12,961,2023-04-07 14:45:58.595859586,11:09:01,Salad,3,21.71
2656,49,745,2023-04-07 15:38:23.870387038,23:44:57,Sushi,3,22.83
2657,56,845,2023-04-07 16:30:49.144914491,11:39:07,Steak,2,8.45
2658,51,612,2023-04-07 17:23:14.419441944,20:09:35,Pizza,1,32.34
2659,79,249,2023-04-07 18:15:39.693969397,06:48:55,Pasta,1,12.76
2660,57,128,2023-04-07 19:08:04.968496849,21:46:16,Burger,2,41.43
2661,24,975,2023-04-07 20:00:30.243024302,04:08:13,Sushi,4,28.97
2662,13,199,2023-04-07 20:52:55.517551755,08:27:06,Sushi,2,47.13
2663,11,893,2023-04-07 21:45:20.792079208,06:35:28,Sushi,1,49.2
2664,53,342,2023-04-07 22:37:46.066606660,00:51:44,Salad,1,39.14
2665,81,174,2023-04-07 23:30:11.341134113,11:18:06,Pasta,5,10.15
2666,13,700,2023-04-08 00:22:36.615661566,22:28:00,Pizza,5,19.43
2667,2,843,2023-04-08 01:15:01.890189018,16:49:56,Sushi,4,26.44
2668,43,931,2023-04-08 02:07:27.164716471,22:19:01,Salad,3,43.64
2669,95,511,2023-04-08 02:59:52.439243924,06:50:10,Steak,5,38.45
2670,75,778,2023-04-08 03:52:17.713771377,20:13:01,Sushi,4,13.09
2671,23,147,2023-04-08 04:44:42.988298829,21:56:29,Burger,3,23.26
2672,92,431,2023-04-08 05:37:08.262826282,19:31:57,Sushi,3,45.97
2673,61,298,2023-04-08 06:29:33.537353735,14:07:34,Sushi,4,37.5
2674,75,370,2023-04-08 07:21:58.811881188,11:22:13,Salad,5,43.58
2675,88,112,2023-04-08 08:14:24.086408640,07:24:54,Sushi,4,19.87
2676,54,946,2023-04-08 09:06:49.360936093,11:36:15,Pasta,3,35.76
2677,15,50,2023-04-08 09:59:14.635463546,10:00:42,Taco,3,12.51
2678,95,905,2023-04-08 10:51:39.909990999,00:35:07,Steak,3,42.09
2679,87,926,2023-04-08 11:44:05.184518451,15:40:05,Steak,3,41.95
2680,14,886,2023-04-08 12:36:30.459045904,06:51:13,Burger,3,33.13
2681,39,915,2023-04-08 13:28:55.733573357,02:10:07,Sushi,4,9.64
2682,81,379,2023-04-08 14:21:21.008100810,20:33:37,Burger,5,33.99
2683,41,960,2023-04-08 15:13:46.282628262,21:06:41,Pasta,2,9.48
2684,82,972,2023-04-08 16:06:11.557155715,22:52:24,Steak,5,22.66
2685,96,132,2023-04-08 16:58:36.831683168,22:33:17,Sushi,5,31.1
2686,75,790,2023-04-08 17:51:02.106210621,01:13:44,Steak,5,42.14
2687,86,121,2023-04-08 18:43:27.380738073,22:57:45,Steak,1,19.08
2688,39,154,2023-04-08 19:35:52.655265526,06:14:17,Sushi,3,27.66
2689,28,82,2023-04-08 20:28:17.929792979,23:07:01,Pasta,2,10.96
2690,81,264,2023-04-08 21:20:43.204320432,00:59:11,Salad,5,32.15
2691,6,60,2023-04-08 22:13:08.478847884,19:54:39,Salad,5,21.17
2692,36,698,2023-04-08 23:05:33.753375337,18:21:34,Sushi,5,19.13
2693,12,416,2023-04-08 23:57:59.027902790,15:58:56,Pizza,4,30.63
2694,92,186,2023-04-09 00:50:24.302430243,20:31:30,Sushi,3,49.43
2695,49,955,2023-04-09 01:42:49.576957695,02:55:10,Pasta,5,18.09
2696,80,128,2023-04-09 02:35:14.851485148,01:03:04,Burger,5,25.08
2697,42,568,2023-04-09 03:27:40.126012601,00:05:13,Pasta,3,14.96
2698,44,515,2023-04-09 04:20:05.400540054,22:59:52,Pasta,1,25.01
2699,11,775,2023-04-09 05:12:30.675067506,04:12:18,Pizza,3,37.1
2700,65,276,2023-04-09 06:04:55.949594959,21:12:17,Taco,1,34.29
2701,35,166,2023-04-09 06:57:21.224122412,13:52:28,Taco,4,14.46
2702,71,218,2023-04-09 07:49:46.498649865,09:01:13,Steak,3,8.41
2703,22,720,2023-04-09 08:42:11.773177317,18:09:38,Salad,1,17.11
2704,68,714,2023-04-09 09:34:37.047704770,22:18:47,Burger,3,20.77
2705,5,527,2023-04-09 10:27:02.322232223,09:48:28,Taco,5,48.25
2706,91,910,2023-04-09 11:19:27.596759676,02:02:44,Steak,5,24.83
2707,92,753,2023-04-09 12:11:52.871287128,19:28:00,Pasta,1,18.67
2708,24,19,2023-04-09 13:04:18.145814581,20:31:35,Sushi,4,40.69
2709,76,279,2023-04-09 13:56:43.420342034,09:59:57,Pasta,4,21.64
2710,9,87,2023-04-09 14:49:08.694869487,15:46:12,Sushi,1,18.25
2711,3,483,2023-04-09 15:41:33.969396939,19:59:55,Pizza,5,35.21
2712,68,495,2023-04-09 16:33:59.243924392,12:01:14,Sushi,5,18.26
2713,39,653,2023-04-09 17:26:24.518451845,09:50:14,Salad,2,26.15
2714,60,574,2023-04-09 18:18:49.792979298,17:44:38,Burger,5,46.61
2715,12,787,2023-04-09 19:11:15.067506750,13:49:47,Taco,4,27.47
2716,20,888,2023-04-09 20:03:40.342034203,19:49:14,Pasta,2,45.93
2717,99,865,2023-04-09 20:56:05.616561656,11:01:49,Sushi,3,21.52
2718,79,84,2023-04-09 21:48:30.891089108,23:59:13,Sushi,3,44.14
2719,64,870,2023-04-09 22:40:56.165616561,06:30:42,Steak,4,44.15
2720,30,6,2023-04-09 23:33:21.440144014,04:20:47,Salad,2,34.8
2721,85,702,2023-04-10 00:25:46.714671467,21:14:31,Burger,3,38
2722,91,875,2023-04-10 01:18:11.989198919,17:03:13,Burger,4,16
2723,36,319,2023-04-10 02:10:37.263726372,10:16:14,Pasta,1,36.84
2724,86,350,2023-04-10 03:03:02.538253825,16:58:44,Burger,5,30.19
2725,32,141,2023-04-10 03:55:27.812781278,19:44:07,Sushi,1,20.32
2726,6,128,2023-04-10 04:47:53.087308730,10:47:47,Salad,2,18.44
2727,62,837,2023-04-10 05:40:18.361836183,19:41:35,Steak,5,29.99
2728,3,340,2023-04-10 06:32:43.636363636,02:18:57,Pasta,4,34.97
2729,58,989,2023-04-10 07:25:08.910891089,15:04:26,Salad,2,42.39
2730,1,808,2023-04-10 08:17:34.185418541,04:01:17,Taco,2,43.72
2731,98,759,2023-04-10 09:09:59.459945994,09:58:58,Pasta,4,37.18
2732,67,173,2023-04-10 10:02:24.734473447,13:56:20,Pizza,5,32.7
2733,1,247,2023-04-10 10:54:50.009000900,04:46:28,Salad,2,43.98
2734,20,2,2023-04-10 11:47:15.283528352,19:19:58,Pizza,1,10.22
2735,7,76,2023-04-10 12:39:40.558055805,19:04:08,Sushi,1,32.92
2736,12,755,2023-04-10 13:32:05.832583258,17:06:40,Salad,3,25.14
2737,5,122,2023-04-10 14:24:31.107110711,14:38:21,Pizza,5,49.38
2738,27,91,2023-04-10 15:16:56.381638163,22:36:08,Sushi,1,15.54
2739,85,141,2023-04-10 16:09:21.656165616,16:29:00,Taco,2,31.66
2740,28,440,2023-04-10 17:01:46.930693069,00:34:48,Pizza,5,33.55
2741,97,462,2023-04-10 17:54:12.205220522,14:10:44,Pasta,5,23.43
2742,71,800,2023-04-10 18:46:37.479747974,18:02:30,Burger,2,33.54
2743,94,122,2023-04-10 19:39:02.754275427,13:39:44,Pizza,3,16.13
2744,62,558,2023-04-10 20:31:28.028802880,19:53:50,Salad,4,29.81
2745,46,136,2023-04-10 21:23:53.303330333,13:06:40,Sushi,1,40.66
2746,75,365,2023-04-10 22:16:18.577857785,18:33:38,Burger,4,17.4
2747,34,570,2023-04-10 23:08:43.852385238,16:00:43,Steak,4,24.44
2748,34,19,2023-04-11 00:01:09.126912691,09:42:42,Burger,4,39.36
2749,60,612,2023-04-11 00:53:34.401440144,02:42:21,Sushi,5,12
2750,98,35,2023-04-11 01:45:59.675967596,22:09:47,Salad,5,49.55
2751,24,548,2023-04-11 02:38:24.950495049,00:00:42,Taco,2,6.97
2752,20,462,2023-04-11 03:30:50.225022502,01:28:18,Steak,4,47.33
2753,94,269,2023-04-11 04:23:15.499549955,02:49:23,Steak,4,17.28
2754,84,157,2023-04-11 05:15:40.774077407,10:16:54,Taco,2,8.71
2755,67,403,2023-04-11 06:08:06.048604860,16:32:37,Steak,5,13.68
2756,5,8,2023-04-11 07:00:31.323132313,10:08:24,Sushi,3,37.75
2757,74,330,2023-04-11 07:52:56.597659766,07:12:05,Salad,1,42.24
