trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price
1286,FB,2023-01-10 08:31:10.885417708,07:38:47,buy,251,800.99
1287,NFLX,2023-01-10 08:41:39.889997799,23:09:03,sell,736,777.79
1288,TSLA,2023-01-10 08:52:08.894577891,04:29:37,sell,102,728.45
1289,FB,2023-01-10 09:02:37.899157983,08:14:36,sell,560,97.96
1290,MSFT,2023-01-10 09:13:06.903738074,12:54:57,sell,199,621.61
1291,NFLX,2023-01-10 09:23:35.908318166,06:28:38,buy,721,219.81
1292,TSLA,2023-01-10 09:34:04.912898257,19:51:08,buy,866,464.88
1293,AAPL,2023-01-10 09:44:33.917478349,19:48:30,sell,279,972.57
1294,AAPL,2023-01-10 09:55:02.922058441,00:34:19,sell,541,408.46
1295,MSFT,2023-01-10 10:05:31.926638532,11:03:23,sell,101,338.01
1296,TSLA,2023-01-10 10:16:00.931218624,19:20:09,sell,458,313.62
1297,AAPL,2023-01-10 10:26:29.935798716,11:11:50,sell,715,215.4
1298,NFLX,2023-01-10 10:36:58.940378807,13:03:09,sell,885,346.97
1299,GOOGL,2023-01-10 10:47:27.944958899,16:12:08,buy,186,417.56
1300,GOOGL,2023-01-10 10:57:56.949538990,18:18:38,sell,570,118.28
1301,GOOGL,2023-01-10 11:08:25.954119082,19:52:43,buy,808,923.79
1302,AAPL,2023-01-10 11:18:54.958699174,23:04:37,sell,364,827.42
1303,MSFT,2023-01-10 11:29:23.963279265,02:56:56,buy,20,912.59
1304,NFLX,2023-01-10 11:39:52.967859357,09:44:25,sell,239,878.77
1305,AMZN,2023-01-10 11:50:21.972439448,10:32:39,sell,533,348.91
1306,TSLA,2023-01-10 12:00:50.977019540,17:02:36,buy,316,680.89
1307,AMZN,2023-01-10 12:11:19.981599632,18:56:07,sell,178,997.13
1308,FB,2023-01-10 12:21:48.986179723,15:13:23,buy,428,720.39
1309,MSFT,2023-01-10 12:32:17.990759815,00:54:10,sell,426,349.97
1310,MSFT,2023-01-10 12:42:46.995339906,08:25:24,buy,330,557.41
1311,AMZN,2023-01-10 12:53:15.999919998,03:03:51,sell,871,824.77
1312,GOOGL,2023-01-10 13:03:45.004500090,15:50:14,sell,580,731.19
1313,TSLA,2023-01-10 13:14:14.009080181,04:18:41,buy,869,199.05
1314,TSLA,2023-01-10 13:24:43.013660273,05:13:45,sell,939,528.08
1315,GOOGL,2023-01-10 13:35:12.018240364,10:52:53,buy,965,902.51
1316,NFLX,2023-01-10 13:45:41.022820456,09:48:46,buy,919,694.01
1317,TSLA,2023-01-10 13:56:10.027400548,14:41:46,sell,49,612.21
1318,FB,2023-01-10 14:06:39.031980639,13:27:15,sell,346,267.96
1319,TSLA,2023-01-10 14:17:08.036560731,01:06:22,sell,2,776.17
1320,AAPL,2023-01-10 14:27:37.041140822,03:03:37,sell,223,224.55
1321,GOOGL,2023-01-10 14:38:06.045720914,23:13:14,buy,375,693.12
1322,FB,2023-01-10 14:48:35.050301006,04:42:07,sell,859,849.17
1323,AAPL,2023-01-10 14:59:04.054881097,15:00:58,buy,412,505.81
1324,AAPL,2023-01-10 15:09:33.059461189,23:59:19,buy,987,620.53
1325,TSLA,2023-01-10 15:20:02.064041280,10:00:27,buy,548,760.13
1326,FB,2023-01-10 15:30:31.068621372,08:29:36,buy,504,652.45
1327,AAPL,2023-01-10 15:41:00.073201464,05:07:58,buy,741,475.97
1328,GOOGL,2023-01-10 15:51:29.077781555,16:02:35,sell,489,933.8
1329,TSLA,2023-01-10 16:01:58.082361647,15:26:45,sell,914,357.61
1330,TSLA,2023-01-10 16:12:27.086941738,21:58:40,sell,770,185.26
1331,FB,2023-01-10 16:22:56.091521830,02:06:10,buy,191,548.82
1332,FB,2023-01-10 16:33:25.096101922,10:45:51,buy,141,638.11
1333,AAPL,2023-01-10 16:43:54.100682013,16:41:25,sell,886,189.22
1334,AMZN,2023-01-10 16:54:23.105262105,03:39:48,sell,315,185.09
1335,AAPL,2023-01-10 17:04:52.109842196,17:42:26,sell,265,80.63
1336,NFLX,2023-01-10 17:15:21.114422288,18:18:50,sell,230,177.87
1337,MSFT,2023-01-10 17:25:50.119002380,18:38:38,sell,644,918.76
1338,MSFT,2023-01-10 17:36:19.123582471,11:15:27,buy,436,497.61
1339,AAPL,2023-01-10 17:46:48.128162563,11:08:46,buy,937,77.88
1340,FB,2023-01-10 17:57:17.132742654,11:43:16,sell,428,191.14
1341,MSFT,2023-01-10 18:07:46.137322746,06:01:07,buy,654,221.63
1342,NFLX,2023-01-10 18:18:15.141902838,19:57:42,sell,803,62.25
1343,AMZN,2023-01-10 18:28:44.146482929,14:51:01,sell,714,535.21
1344,NFLX,2023-01-10 18:39:13.151063021,17:16:22,buy,45,673.46
1345,MSFT,2023-01-10 18:49:42.155643112,13:25:59,buy,867,410.91
1346,MSFT,2023-01-10 19:00:11.160223204,00:33:40,sell,802,536.22
1347,GOOGL,2023-01-10 19:10:40.164803296,08:37:21,sell,934,616.21
1348,NFLX,2023-01-10 19:21:09.169383387,11:35:47,sell,947,922.25
1349,NFLX,2023-01-10 19:31:38.173963479,13:52:07,sell,160,440.32
1350,AAPL,2023-01-10 19:42:07.178543570,08:29:43,buy,127,812.83
1351,NFLX,2023-01-10 19:52:36.183123662,03:47:04,buy,542,675.73
1352,NFLX,2023-01-10 20:03:05.187703754,11:43:38,sell,468,273.83
1353,GOOGL,2023-01-10 20:13:34.192283845,13:27:48,buy,852,705.72
1354,GOOGL,2023-01-10 20:24:03.196863937,10:32:17,buy,660,146.78
1355,GOOGL,2023-01-10 20:34:32.201444028,22:56:39,sell,288,726.73
1356,TSLA,2023-01-10 20:45:01.206024120,09:59:03,buy,587,176.29
1357,MSFT,2023-01-10 20:55:30.210604212,03:05:14,sell,672,470.76
1358,AMZN,2023-01-10 21:05:59.215184303,17:58:10,sell,684,710.22
1359,NFLX,2023-01-10 21:16:28.219764395,17:21:20,buy,314,134.5
1360,MSFT,2023-01-10 21:26:57.224344486,20:41:35,sell,717,944.62
1361,TSLA,2023-01-10 21:37:26.228924578,01:46:15,buy,779,968.02
1362,TSLA,2023-01-10 21:47:55.233504670,14:50:23,buy,57,66.86
1363,GOOGL,2023-01-10 21:58:24.238084761,16:54:47,sell,325,562.04
1364,AAPL,2023-01-10 22:08:53.242664853,12:51:25,sell,211,301.6
1365,AAPL,2023-01-10 22:19:22.247244944,06:29:34,buy,75,178.83
1366,AMZN,2023-01-10 22:29:51.251825036,23:51:33,buy,817,884.21
1367,AMZN,2023-01-10 22:40:20.256405128,06:04:17,buy,997,118.38
1368,MSFT,2023-01-10 22:50:49.260985219,06:13:56,buy,64,309.21
1369,FB,2023-01-10 23:01:18.265565311,11:25:00,buy,115,154.6
1370,NFLX,2023-01-10 23:11:47.270145402,00:32:31,sell,802,470.7
1371,MSFT,2023-01-10 23:22:16.274725494,23:40:24,sell,378,144.4
1372,MSFT,2023-01-10 23:32:45.279305586,14:56:02,sell,125,559.22
1373,AMZN,2023-01-10 23:43:14.283885677,02:56:54,buy,479,912.77
1374,NFLX,2023-01-10 23:53:43.288465769,15:14:54,buy,660,998.81
1375,AAPL,2023-01-11 00:04:12.293045860,06:54:24,buy,700,936.82
1376,NFLX,2023-01-11 00:14:41.297625952,16:35:18,buy,599,951.81
1377,AAPL,2023-01-11 00:25:10.302206044,06:33:31,buy,163,371.6
1378,NFLX,2023-01-11 00:35:39.306786135,03:20:20,buy,365,811.75
1379,GOOGL,2023-01-11 00:46:08.311366227,07:06:05,sell,104,396.18
1380,AAPL,2023-01-11 00:56:37.315946318,13:19:48,sell,599,904.37
1381,NFLX,2023-01-11 01:07:06.320526410,11:34:57,sell,225,154.43
1382,MSFT,2023-01-11 01:17:35.325106502,20:05:53,buy,848,363.77
1383,TSLA,2023-01-11 01:28:04.329686593,07:16:10,buy,696,931.2
1384,TSLA,2023-01-11 01:38:33.334266685,10:32:42,sell,925,601.85
1385,AAPL,2023-01-11 01:49:02.338846776,09:00:21,buy,915,669.49
1386,AMZN,2023-01-11 01:59:31.343426868,19:48:34,buy,31,967.9
1387,TSLA,2023-01-11 02:10:00.348006960,07:39:28,buy,483,923.55
1388,TSLA,2023-01-11 02:20:29.352587051,20:36:45,sell,374,268.43
1389,FB,2023-01-11 02:30:58.357167143,13:46:38,sell,812,893
1390,GOOGL,2023-01-11 02:41:27.361747234,12:28:32,buy,852,668.4
1391,AAPL,2023-01-11 02:51:56.366327326,03:56:14,buy,553,98.9
1392,NFLX,2023-01-11 03:02:25.370907418,12:24:08,buy,255,581.21
1393,NFLX,2023-01-11 03:12:54.375487509,11:17:38,sell,320,938.62
1394,FB,2023-01-11 03:23:23.380067601,12:26:33,buy,359,596.94
1395,GOOGL,2023-01-11 03:33:52.384647692,16:44:30,buy,545,435.55
1396,FB,2023-01-11 03:44:21.389227784,19:08:42,buy,939,854.65
1397,GOOGL,2023-01-11 03:54:50.393807876,04:20:25,buy,359,647.47
1398,AAPL,2023-01-11 04:05:19.398387967,19:20:22,sell,836,438.85
1399,FB,2023-01-11 04:15:48.402968059,23:22:35,sell,599,185.89
1400,NFLX,2023-01-11 04:26:17.407548150,05:07:23,sell,37,556.47
1401,GOOGL,2023-01-11 04:36:46.412128242,17:04:18,buy,704,130.49
1402,NFLX,2023-01-11 04:47:15.416708334,09:55:52,sell,676,682.96
1403,AMZN,2023-01-11 04:57:44.421288425,11:07:18,buy,774,330.17
1404,AAPL,2023-01-11 05:08:13.425868517,08:47:30,sell,871,429.45
1405,NFLX,2023-01-11 05:18:42.430448608,06:51:59,sell,543,563.41
1406,MSFT,2023-01-11 05:29:11.435028700,08:30:14,sell,742,106.74
1407,NFLX,2023-01-11 05:39:40.439608792,06:10:37,buy,641,799.12
1408,TSLA,2023-01-11 05:50:09.444188883,18:39:59,buy,508,712.86
1409,FB,2023-01-11 06:00:38.448768975,10:30:31,buy,129,171.44
1410,AMZN,2023-01-11 06:11:07.453349067,04:55:22,sell,201,99.35
1411,TSLA,2023-01-11 06:21:36.457929158,13:08:50,buy,908,375.18
1412,NFLX,2023-01-11 06:32:05.462509250,11:12:13,sell,789,772.97
1413,GOOGL,2023-01-11 06:42:34.467089341,20:19:43,sell,396,67.49
1414,TSLA,2023-01-11 06:53:03.471669433,20:49:46,buy,818,304.05
1415,MSFT,2023-01-11 07:03:32.476249525,02:16:05,buy,592,347.8
1416,NFLX,2023-01-11 07:14:01.480829616,10:59:06,sell,654,755.44
1417,AMZN,2023-01-11 07:24:30.485409708,21:52:45,sell,382,707.48
1418,NFLX,2023-01-11 07:34:59.489989799,06:02:38,sell,671,464.02
1419,TSLA,2023-01-11 07:45:28.494569891,02:16:08,buy,235,122.26
1420,AAPL,2023-01-11 07:55:57.499149983,09:39:27,buy,987,552.79
1421,FB,2023-01-11 08:06:26.503730074,03:08:54,sell,816,142.93
1422,TSLA,2023-01-11 08:16:55.508310166,09:25:55,sell,605,311.71
1423,TSLA,2023-01-11 08:27:24.512890257,09:57:20,buy,858,353.6
1424,GOOGL,2023-01-11 08:37:53.517470349,19:37:49,buy,282,468.31
1425,TSLA,2023-01-11 08:48:22.522050441,16:18:34,buy,488,606.95
1426,TSLA,2023-01-11 08:58:51.526630532,09:13:06,sell,800,414.68
1427,TSLA,2023-01-11 09:09:20.531210624,04:07:21,buy,797,211.26
1428,MSFT,2023-01-11 09:19:49.535790715,05:06:36,buy,206,741.08
1429,TSLA,2023-01-11 09:30:18.540370807,15:26:16,buy,395,152.26
1430,AAPL,2023-01-11 09:40:47.544950899,12:12:55,sell,567,265.42
1431,GOOGL,2023-01-11 09:51:16.549530990,13:17:26,buy,81,239.89
1432,TSLA,2023-01-11 10:01:45.554111082,02:25:54,sell,887,234.55
1433,NFLX,2023-01-11 10:12:14.558691173,19:51:44,sell,296,885.71
1434,GOOGL,2023-01-11 10:22:43.563271265,07:22:22,sell,687,287.29
1435,MSFT,2023-01-11 10:33:12.567851357,19:37:05,buy,596,635.47
1436,NFLX,2023-01-11 10:43:41.572431448,02:28:55,buy,408,127.43
1437,FB,2023-01-11 10:54:10.577011540,22:41:37,sell,921,961.55
1438,MSFT,2023-01-11 11:04:39.581591631,00:50:42,buy,582,483.5
1439,GOOGL,2023-01-11 11:15:08.586171723,21:22:53,buy,112,670.17
1440,MSFT,2023-01-11 11:25:37.590751815,21:35:40,buy,480,221.54
1441,NFLX,2023-01-11 11:36:06.595331906,05:06:14,buy,819,62.4
1442,FB,2023-01-11 11:46:35.599911998,12:31:16,buy,475,553.97
1443,AMZN,2023-01-11 11:57:04.604492089,23:21:06,buy,2,161.29
1444,FB,2023-01-11 12:07:33.609072181,12:20:04,buy,455,440.59
1445,AAPL,2023-01-11 12:18:02.613652273,13:19:16,sell,307,228.36
1446,AMZN,2023-01-11 12:28:31.618232364,01:13:50,sell,428,793.65
1447,GOOGL,2023-01-11 12:39:00.622812456,18:24:39,sell,604,945.4
1448,NFLX,2023-01-11 12:49:29.627392547,13:02:33,sell,204,905.88
1449,FB,2023-01-11 12:59:58.631972639,09:51:42,sell,86,352.68
1450,FB,2023-01-11 13:10:27.636552731,13:40:13,sell,948,687.97
1451,FB,2023-01-11 13:20:56.641132822,06:43:43,buy,329,459.12
1452,AAPL,2023-01-11 13:31:25.645712914,21:21:26,sell,469,933.36
1453,MSFT,2023-01-11 13:41:54.650293005,05:52:26,sell,974,102.08
1454,MSFT,2023-01-11 13:52:23.654873097,21:52:17,sell,547,869.04
1455,NFLX,2023-01-11 14:02:52.659453189,10:33:22,buy,446,410.18
1456,GOOGL,2023-01-11 14:13:21.664033280,03:27:58,sell,429,199.47
1457,AAPL,2023-01-11 14:23:50.668613372,17:20:45,buy,909,637.11
1458,TSLA,2023-01-11 14:34:19.673193463,09:48:31,buy,731,914.31
1459,AAPL,2023-01-11 14:44:48.677773555,19:02:43,buy,700,622.1
1460,MSFT,2023-01-11 14:55:17.682353647,09:41:42,buy,507,393.67
1461,AAPL,2023-01-11 15:05:46.686933738,03:02:17,sell,970,861.8
1462,MSFT,2023-01-11 15:16:15.691513830,06:52:12,sell,221,672.16
1463,FB,2023-01-11 15:26:44.696093921,18:15:27,buy,397,266.73
1464,NFLX,2023-01-11 15:37:13.700674013,07:57:44,buy,69,169.01
1465,AMZN,2023-01-11 15:47:42.705254105,11:21:32,buy,667,990.93
1466,GOOGL,2023-01-11 15:58:11.709834196,14:57:38,buy,910,704.56
1467,NFLX,2023-01-11 16:08:40.714414288,11:23:49,sell,431,827.74
1468,GOOGL,2023-01-11 16:19:09.718994379,16:02:19,buy,248,876.22
1469,NFLX,2023-01-11 16:29:38.723574471,23:30:49,sell,96,87.41
1470,AAPL,2023-01-11 16:40:07.728154563,20:48:19,sell,221,902.95
1471,MSFT,2023-01-11 16:50:36.732734654,16:15:55,buy,504,628.17
1472,AMZN,2023-01-11 17:01:05.737314746,16:47:49,sell,157,646.58
1473,FB,2023-01-11 17:11:34.741894837,18:44:15,buy,216,471.59
1474,AMZN,2023-01-11 17:22:03.746474929,23:21:24,buy,215,983.59
1475,GOOGL,2023-01-11 17:32:32.751055021,12:06:03,buy,723,854.31
1476,TSLA,2023-01-11 17:43:01.755635112,12:03:09,sell,328,542.78
1477,GOOGL,2023-01-11 17:53:30.760215204,05:27:42,sell,65,660.77
1478,FB,2023-01-11 18:03:59.764795295,19:49:46,buy,963,221.99
1479,AMZN,2023-01-11 18:14:28.769375387,10:45:23,buy,292,200.96
1480,GOOGL,2023-01-11 18:24:57.773955479,16:26:50,sell,588,95.23
1481,MSFT,2023-01-11 18:35:26.778535570,16:35:13,sell,320,720.92
1482,GOOGL,2023-01-11 18:45:55.783115662,02:19:35,buy,506,297.15
1483,MSFT,2023-01-11 18:56:24.787695753,04:00:14,sell,258,948.31
1484,GOOGL,2023-01-11 19:06:53.792275845,10:46:44,buy,74,116.25
1485,MSFT,2023-01-11 19:17:22.796855937,07:20:57,buy,402,898.47
1486,AAPL,2023-01-11 19:27:51.801436028,02:06:21,sell,664,403.26
1487,GOOGL,2023-01-11 19:38:20.806016120,09:22:01,buy,332,175.31
1488,TSLA,2023-01-11 19:48:49.810596211,03:45:17,sell,119,599.27
1489,NFLX,2023-01-11 19:59:18.815176303,18:37:03,buy,392,852.73
1490,GOOGL,2023-01-11 20:09:47.819756395,19:09:34,buy,965,854.27
1491,AAPL,2023-01-11 20:20:16.824336486,11:47:37,buy,328,83.37
1492,AAPL,2023-01-11 20:30:45.828916578,23:56:28,buy,654,169.3
1493,NFLX,2023-01-11 20:41:14.833496669,03:25:41,buy,333,703.48
1494,AAPL,2023-01-11 20:51:43.838076761,05:12:37,buy,886,130.91
1495,MSFT,2023-01-11 21:02:12.842656853,01:08:34,buy,114,625.36
1496,AAPL,2023-01-11 21:12:41.847236944,04:10:14,buy,580,571.6
1497,TSLA,2023-01-11 21:23:10.851817036,13:07:48,buy,261,801.71
1498,AAPL,2023-01-11 21:33:39.856397127,22:45:40,buy,156,366.37
1499,AAPL,2023-01-11 21:44:08.860977219,22:59:19,buy,4,907.97
1500,MSFT,2023-01-11 21:54:37.865557311,03:54:10,buy,56,688.84
1501,AMZN,2023-01-11 22:05:06.870137402,16:04:40,sell,32,199.45
1502,GOOGL,2023-01-11 22:15:35.874717494,09:46:33,buy,59,154.35
1503,TSLA,2023-01-11 22:26:04.879297585,21:09:11,sell,967,987.45
1504,MSFT,2023-01-11 22:36:33.883877677,06:57:28,buy,608,72.7
1505,GOOGL,2023-01-11 22:47:02.888457769,22:47:57,buy,205,142.35
1506,AAPL,2023-01-11 22:57:31.893037860,04:49:09,sell,33,146.11
1507,TSLA,2023-01-11 23:08:00.897617952,20:14:15,sell,892,190.12
1508,FB,2023-01-11 23:18:29.902198043,07:07:35,buy,856,583.87
1509,AAPL,2023-01-11 23:28:58.906778135,12:09:31,buy,401,408.86
1510,AMZN,2023-01-11 23:39:27.911358227,02:00:06,sell,722,514.27
1511,MSFT,2023-01-11 23:49:56.915938318,21:24:16,sell,182,664.68
1512,MSFT,2023-01-12 00:00:25.920518410,18:19:45,sell,499,533.09
1513,GOOGL,2023-01-12 00:10:54.925098501,14:15:32,buy,788,778.01
1514,TSLA,2023-01-12 00:21:23.929678593,17:04:16,buy,485,514.13
1515,GOOGL,2023-01-12 00:31:52.934258685,06:48:00,buy,500,965.87
1516,AAPL,2023-01-12 00:42:21.938838776,03:49:10,sell,412,59.16
1517,NFLX,2023-01-12 00:52:50.943418868,05:12:11,sell,286,747.47
1518,MSFT,2023-01-12 01:03:19.947998960,09:59:47,buy,441,793.98
1519,AMZN,2023-01-12 01:13:48.952579051,04:34:41,buy,526,393.16
1520,FB,2023-01-12 01:24:17.957159143,02:39:17,sell,938,694.39
1521,FB,2023-01-12 01:34:46.961739234,07:31:47,sell,549,353.98
1522,TSLA,2023-01-12 01:45:15.966319326,09:57:59,buy,129,928.62
1523,AMZN,2023-01-12 01:55:44.970899418,10:15:19,sell,581,191.21
1524,NFLX,2023-01-12 02:06:13.975479509,05:43:38,sell,556,678.27
1525,MSFT,2023-01-12 02:16:42.980059601,12:39:45,sell,496,465.9
1526,MSFT,2023-01-12 02:27:11.984639692,04:57:07,sell,4,423.25
1527,AAPL,2023-01-12 02:37:40.989219784,01:35:44,buy,565,893.16
1528,NFLX,2023-01-12 02:48:09.993799876,06:44:34,buy,881,548.27
1529,MSFT,2023-01-12 02:58:38.998379967,02:53:33,sell,461,312.96
1530,TSLA,2023-01-12 03:09:08.002960059,10:52:52,buy,421,531.78
1531,TSLA,2023-01-12 03:19:37.007540150,16:37:31,buy,425,916.36
1532,NFLX,2023-01-12 03:30:06.012120242,06:01:16,buy,40,933.31
1533,FB,2023-01-12 03:40:35.016700334,05:56:28,sell,705,916.12
1534,NFLX,2023-01-12 03:51:04.021280425,01:35:00,buy,476,861.6
1535,TSLA,2023-01-12 04:01:33.025860517,23:22:12,buy,178,61.75
1536,NFLX,2023-01-12 04:12:02.030440608,16:58:32,buy,554,180.56
1537,GOOGL,2023-01-12 04:22:31.035020700,09:43:46,buy,398,630.03
1538,AAPL,2023-01-12 04:33:00.039600792,05:32:40,sell,966,839.9
1539,AAPL,2023-01-12 04:43:29.044180883,17:10:34,sell,387,613.89
1540,AAPL,2023-01-12 04:53:58.048760975,01:36:52,buy,171,575.14
1541,MSFT,2023-01-12 05:04:27.053341066,12:04:17,sell,16,576.56
1542,FB,2023-01-12 05:14:56.057921158,05:43:57,buy,680,209.14
1543,AMZN,2023-01-12 05:25:25.062501250,15:01:02,buy,451,116.64
1544,AAPL,2023-01-12 05:35:54.067081341,04:34:24,sell,242,458.27
1545,NFLX,2023-01-12 05:46:23.071661433,05:52:39,buy,626,495.16
1546,AAPL,2023-01-12 05:56:52.076241524,08:55:43,buy,321,525.07
1547,NFLX,2023-01-12 06:07:21.080821616,19:40:01,buy,950,627.69
1548,NFLX,2023-01-12 06:17:50.085401708,18:59:06,buy,327,854.55
1549,AAPL,2023-01-12 06:28:19.089981799,02:07:34,buy,187,248.02
1550,FB,2023-01-12 06:38:48.094561891,16:29:56,buy,396,455.6
1551,AAPL,2023-01-12 06:49:17.099141982,08:59:18,sell,633,334.04
1552,NFLX,2023-01-12 06:59:46.103722074,08:23:58,sell,211,230.08
1553,GOOGL,2023-01-12 07:10:15.108302166,18:22:38,sell,42,750.91
1554,AMZN,2023-01-12 07:20:44.112882257,16:24:39,buy,983,521
1555,AAPL,2023-01-12 07:31:13.117462349,02:17:31,buy,503,678.39
1556,FB,2023-01-12 07:41:42.122042440,04:39:04,buy,690,464.25
1557,AAPL,2023-01-12 07:52:11.126622532,12:44:20,buy,961,156.94
1558,NFLX,2023-01-12 08:02:40.131202624,06:21:39,buy,756,753.72
1559,GOOGL,2023-01-12 08:13:09.135782715,09:20:59,buy,357,82.12
1560,NFLX,2023-01-12 08:23:38.140362807,10:47:38,sell,792,113.08
1561,NFLX,2023-01-12 08:34:07.144942898,15:15:31,buy,941,182.15
1562,AAPL,2023-01-12 08:44:36.149522990,00:48:38,sell,182,434.78
1563,TSLA,2023-01-12 08:55:05.154103082,00:35:47,sell,653,879.38
1564,NFLX,2023-01-12 09:05:34.158683173,02:02:49,sell,654,881.69
1565,GOOGL,2023-01-12 09:16:03.163263265,00:59:19,sell,396,110.16
1566,FB,2023-01-12 09:26:32.167843356,03:38:37,sell,119,688.93
1567,GOOGL,2023-01-12 09:37:01.172423448,03:41:32,buy,424,940.14
1568,GOOGL,2023-01-12 09:47:30.177003540,14:43:29,sell,970,71.28
1569,GOOGL,2023-01-12 09:57:59.181583631,19:16:48,buy,761,842.16
1570,FB,2023-01-12 10:08:28.186163723,18:48:48,buy,917,111.08
1571,NFLX,2023-01-12 10:18:57.190743814,18:42:47,buy,522,975.96
1572,TSLA,2023-01-12 10:29:26.195323906,00:20:13,sell,895,378.57
1573,GOOGL,2023-01-12 10:39:55.199903998,00:52:01,buy,142,103.67
1574,AAPL,2023-01-12 10:50:24.204484089,02:32:47,sell,857,626.77
1575,NFLX,2023-01-12 11:00:53.209064181,09:08:59,sell,322,137.89
1576,AMZN,2023-01-12 11:11:22.213644272,02:53:11,sell,294,791.73
1577,MSFT,2023-01-12 11:21:51.218224364,02:39:23,sell,64,120.13
1578,AMZN,2023-01-12 11:32:20.222804456,13:14:06,buy,632,879.71
1579,AAPL,2023-01-12 11:42:49.227384547,16:07:25,buy,716,763.1
1580,TSLA,2023-01-12 11:53:18.231964639,16:50:57,sell,225,661.79
1581,NFLX,2023-01-12 12:03:47.236544730,00:29:38,sell,424,859.66
1582,FB,2023-01-12 12:14:16.241124822,09:17:34,sell,569,244.57
1583,AMZN,2023-01-12 12:24:45.245704914,19:35:46,buy,196,836.36
1584,MSFT,2023-01-12 12:35:14.250285005,19:55:01,buy,823,987.62
1585,AMZN,2023-01-12 12:45:43.254865097,07:28:25,sell,692,904.61
1586,TSLA,2023-01-12 12:56:12.259445188,06:32:39,sell,243,991.22
1587,AMZN,2023-01-12 13:06:41.264025280,10:11:13,buy,6,410.79
1588,MSFT,2023-01-12 13:17:10.268605372,23:35:16,sell,468,270.11
1589,NFLX,2023-01-12 13:27:39.273185463,09:30:39,buy,948,695.14
1590,MSFT,2023-01-12 13:38:08.277765555,12:55:06,buy,854,535.58
1591,NFLX,2023-01-12 13:48:37.282345646,06:36:22,sell,541,586.76
1592,TSLA,2023-01-12 13:59:06.286925738,04:15:55,sell,677,991.44
1593,MSFT,2023-01-12 14:09:35.291505830,19:37:28,buy,602,530.74
1594,AAPL,2023-01-12 14:20:04.296085921,00:40:40,buy,656,101.12
1595,NFLX,2023-01-12 14:30:33.300666013,02:37:52,buy,907,732.24
1596,GOOGL,2023-01-12 14:41:02.305246104,18:30:37,buy,550,654.28
1597,AMZN,2023-01-12 14:51:31.309826196,18:02:37,sell,31,752.19
1598,AMZN,2023-01-12 15:02:00.314406288,03:13:25,buy,528,973.39
1599,AMZN,2023-01-12 15:12:29.318986379,07:58:28,buy,229,626.11
1600,AAPL,2023-01-12 15:22:58.323566471,11:31:17,buy,92,165.54
1601,MSFT,2023-01-12 15:33:27.328146562,19:58:36,sell,43,216.24
1602,FB,2023-01-12 15:43:56.332726654,21:42:17,sell,942,505.45
1603,MSFT,2023-01-12 15:54:25.337306746,18:02:09,sell,433,560.48
1604,GOOGL,2023-01-12 16:04:54.341886837,20:51:40,sell,997,987.28
1605,NFLX,2023-01-12 16:15:23.346466929,20:16:12,sell,100,466.7
1606,AAPL,2023-01-12 16:25:52.351047020,04:54:25,buy,835,394.32
1607,TSLA,2023-01-12 16:36:21.355627112,03:59:14,sell,492,548.83
1608,FB,2023-01-12 16:46:50.360207204,04:56:33,sell,708,147.42
1609,MSFT,2023-01-12 16:57:19.364787295,07:09:41,sell,387,674.74
1610,NFLX,2023-01-12 17:07:48.369367387,10:54:23,sell,206,677.35
1611,GOOGL,2023-01-12 17:18:17.373947478,02:47:46,sell,694,202.97
1612,TSLA,2023-01-12 17:28:46.378527570,22:53:48,sell,580,852.04
1613,FB,2023-01-12 17:39:15.383107662,08:20:56,buy,974,764.75
1614,MSFT,2023-01-12 17:49:44.387687753,06:32:19,sell,777,697.12
1615,GOOGL,2023-01-12 18:00:13.392267845,10:02:53,buy,208,951.44
1616,AMZN,2023-01-12 18:10:42.396847936,10:56:35,buy,944,210.9
1617,AAPL,2023-01-12 18:21:11.401428028,20:40:09,buy,418,954.82
1618,NFLX,2023-01-12 18:31:40.406008120,05:33:19,sell,744,699.28
1619,MSFT,2023-01-12 18:42:09.410588211,08:53:28,buy,252,862.01
1620,GOOGL,2023-01-12 18:52:38.415168303,05:49:51,sell,319,504.02
1621,NFLX,2023-01-12 19:03:07.419748394,03:28:09,buy,155,92.91
1622,MSFT,2023-01-12 19:13:36.424328486,07:42:14,sell,591,857.99
1623,AMZN,2023-01-12 19:24:05.428908578,14:52:45,buy,753,962.37
1624,MSFT,2023-01-12 19:34:34.433488669,16:58:25,sell,598,617.92
1625,GOOGL,2023-01-12 19:45:03.438068761,19:50:06,buy,462,411.65
1626,NFLX,2023-01-12 19:55:32.442648852,13:55:49,sell,169,255.26
1627,NFLX,2023-01-12 20:06:01.447228944,11:17:38,buy,998,727.25
1628,GOOGL,2023-01-12 20:16:30.451809036,02:16:35,buy,326,185.03
1629,AMZN,2023-01-12 20:26:59.456389127,21:16:45,buy,400,765.71
1630,AMZN,2023-01-12 20:37:28.460969219,20:48:27,sell,333,59.3
1631,GOOGL,2023-01-12 20:47:57.465549311,15:16:19,buy,757,873.3
1632,FB,2023-01-12 20:58:26.470129402,04:31:07,sell,862,449.36
1633,AAPL,2023-01-12 21:08:55.474709494,00:36:07,buy,668,602.62
1634,GOOGL,2023-01-12 21:19:24.479289585,22:47:16,sell,984,213.64
