order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
11600,45,138,2023-03-26 10:37:04.124482489,22:18:29,Pizza,1,38.99
11601,3,181,2023-03-26 10:47:33.129062581,12:41:38,Pasta,4,12.8
11602,80,540,2023-03-26 10:58:02.133642673,04:45:42,Salad,2,27.41
11603,30,539,2023-03-26 11:08:31.138222764,22:48:53,Pasta,1,7.58
11604,59,614,2023-03-26 11:19:00.142802856,22:53:31,Burger,3,46.62
11605,20,254,2023-03-26 11:29:29.147382947,15:01:12,Taco,5,42.68
11606,11,534,2023-03-26 11:39:58.151963039,07:18:12,Taco,4,34.54
11607,27,704,2023-03-26 11:50:27.156543131,05:36:59,Sushi,2,30.66
11608,54,699,2023-03-26 12:00:56.161123222,02:53:30,Taco,3,11.39
11609,74,899,2023-03-26 12:11:25.165703314,08:39:27,Steak,2,21.53
11610,94,927,2023-03-26 12:21:54.170283405,23:20:21,Pasta,1,12.06
11611,40,668,2023-03-26 12:32:23.174863497,10:43:08,Pasta,2,9.66
11612,12,490,2023-03-26 12:42:52.179443589,12:38:13,Sushi,1,32.19
11613,6,631,2023-03-26 12:53:21.184023680,04:58:03,Burger,3,47.28
11614,94,248,2023-03-26 13:03:50.188603772,08:06:50,Burger,2,21.41
11615,24,184,2023-03-26 13:14:19.193183863,07:33:41,Salad,2,44.13
11616,34,617,2023-03-26 13:24:48.197763955,21:51:38,Burger,2,27.51
11617,55,453,2023-03-26 13:35:17.202344047,18:34:25,Burger,4,47.15
11618,56,170,2023-03-26 13:45:46.206924138,18:51:39,Taco,5,7.44
11619,80,305,2023-03-26 13:56:15.211504230,22:18:29,Salad,4,40.17
11620,73,948,2023-03-26 14:06:44.216084321,03:03:04,Steak,5,15.66
11621,100,607,2023-03-26 14:17:13.220664413,13:50:07,Pizza,4,22.05
11622,31,431,2023-03-26 14:27:42.225244505,02:25:20,Taco,2,10.76
11623,6,900,2023-03-26 14:38:11.229824596,11:30:02,Pasta,2,44.85
11624,84,332,2023-03-26 14:48:40.234404688,03:26:53,Salad,3,17.76
11625,60,748,2023-03-26 14:59:09.238984779,06:56:06,Salad,3,29.75
11626,81,69,2023-03-26 15:09:38.243564871,10:42:45,Sushi,5,41.57
11627,76,632,2023-03-26 15:20:07.248144963,14:47:13,Steak,2,32.67
11628,70,259,2023-03-26 15:30:36.252725054,02:42:35,Taco,1,16.83
11629,36,176,2023-03-26 15:41:05.257305146,11:32:19,Pizza,2,24.83
11630,96,104,2023-03-26 15:51:34.261885237,14:45:42,Sushi,5,43.78
11631,25,214,2023-03-26 16:02:03.266465329,17:54:32,Pizza,3,33.67
11632,83,98,2023-03-26 16:12:32.271045421,08:53:02,Salad,5,45.38
11633,31,751,2023-03-26 16:23:01.275625512,00:19:42,Steak,1,26.87
11634,8,127,2023-03-26 16:33:30.280205604,07:45:17,Salad,5,44.55
11635,76,759,2023-03-26 16:43:59.284785695,03:09:50,Pizza,4,46.83
11636,23,289,2023-03-26 16:54:28.289365787,08:45:31,Steak,5,10.24
11637,43,498,2023-03-26 17:04:57.293945879,10:36:40,Pasta,4,6.03
11638,6,881,2023-03-26 17:15:26.298525970,23:11:47,Pizza,3,41.73
11639,92,341,2023-03-26 17:25:55.303106062,05:55:26,Pasta,3,47.53
11640,11,808,2023-03-26 17:36:24.307686153,08:07:09,Taco,2,46.99
11641,68,473,2023-03-26 17:46:53.312266245,03:41:14,Burger,1,19.06
11642,17,434,2023-03-26 17:57:22.316846337,00:24:26,Burger,2,6.84
11643,35,826,2023-03-26 18:07:51.321426428,07:24:53,Salad,3,26.63
11644,39,484,2023-03-26 18:18:20.326006520,00:24:11,Salad,3,9.47
11645,37,705,2023-03-26 18:28:49.330586611,20:19:57,Pasta,1,6.9
11646,69,143,2023-03-26 18:39:18.335166703,12:14:31,Pasta,5,17.47
11647,80,887,2023-03-26 18:49:47.339746795,16:40:00,Salad,3,12.88
11648,83,257,2023-03-26 19:00:16.344326886,09:41:42,Pasta,2,12.35
11649,8,252,2023-03-26 19:10:45.348906978,11:13:41,Burger,1,6.24
11650,80,501,2023-03-26 19:21:14.353487069,06:35:32,Sushi,5,35.14
11651,71,421,2023-03-26 19:31:43.358067161,05:08:51,Taco,4,8.35
11652,33,927,2023-03-26 19:42:12.362647253,22:42:18,Salad,3,35.05
11653,73,300,2023-03-26 19:52:41.367227344,18:55:44,Salad,3,32.54
11654,97,507,2023-03-26 20:03:10.371807436,17:20:32,Pasta,2,19.29
11655,13,128,2023-03-26 20:13:39.376387527,13:21:02,Pasta,4,48.8
11656,84,456,2023-03-26 20:24:08.380967619,15:20:40,Pasta,1,15.89
11657,90,322,2023-03-26 20:34:37.385547711,14:05:26,Pizza,5,13.48
11658,52,449,2023-03-26 20:45:06.390127802,21:40:58,Pizza,4,39.15
11659,79,703,2023-03-26 20:55:35.394707894,06:53:09,Salad,1,32.79
11660,4,64,2023-03-26 21:06:04.399287985,20:15:03,Taco,2,27.52
11661,97,848,2023-03-26 21:16:33.403868077,13:24:11,Burger,3,9.27
11662,10,275,2023-03-26 21:27:02.408448169,14:06:54,Salad,5,7.51
11663,97,343,2023-03-26 21:37:31.413028260,23:53:19,Pizza,3,7.14
11664,31,748,2023-03-26 21:48:00.417608352,23:55:01,Pasta,2,37.13
11665,92,646,2023-03-26 21:58:29.422188443,12:06:35,Steak,1,40
11666,1,100,2023-03-26 22:08:58.426768535,13:21:44,Salad,4,10.08
11667,89,795,2023-03-26 22:19:27.431348627,01:18:26,Pasta,3,40.72
11668,83,661,2023-03-26 22:29:56.435928718,18:44:23,Sushi,5,38.37
11669,74,551,2023-03-26 22:40:25.440508810,21:16:22,Pizza,2,22.12
11670,17,366,2023-03-26 22:50:54.445088901,19:22:16,Burger,4,30.69
11671,47,57,2023-03-26 23:01:23.449668993,19:51:27,Taco,4,45.84
11672,30,119,2023-03-26 23:11:52.454249085,20:10:51,Steak,2,13.51
11673,59,593,2023-03-26 23:22:21.458829176,04:17:25,Pizza,3,36.53
11674,55,749,2023-03-26 23:32:50.463409268,17:58:44,Steak,5,29.19
11675,80,233,2023-03-26 23:43:19.467989359,14:38:43,Salad,4,13.57
11676,97,795,2023-03-26 23:53:48.472569451,22:36:30,Burger,5,9.96
11677,24,521,2023-03-27 00:04:17.477149543,06:30:52,Taco,4,6.74
11678,73,167,2023-03-27 00:14:46.481729634,00:27:17,Salad,1,37.06
11679,88,357,2023-03-27 00:25:15.486309726,19:13:48,Pizza,5,34.7
11680,61,344,2023-03-27 00:35:44.490889817,16:24:25,Salad,5,14.36
11681,44,5,2023-03-27 00:46:13.495469909,23:04:36,Pizza,5,38.14
11682,90,821,2023-03-27 00:56:42.500050001,06:34:59,Pizza,5,30.65
11683,66,860,2023-03-27 01:07:11.504630092,20:13:13,Burger,3,39.01
11684,25,350,2023-03-27 01:17:40.509210184,08:55:16,Pasta,5,8.04
11685,39,239,2023-03-27 01:28:09.513790276,15:56:11,Pizza,3,45.22
11686,96,540,2023-03-27 01:38:38.518370367,09:13:04,Taco,4,29.72
11687,15,734,2023-03-27 01:49:07.522950459,01:54:36,Steak,2,9.98
11688,51,380,2023-03-27 01:59:36.527530550,22:22:31,Burger,1,14.6
11689,74,458,2023-03-27 02:10:05.532110642,00:40:31,Pasta,4,33.25
11690,96,996,2023-03-27 02:20:34.536690734,10:12:22,Burger,1,18.49
11691,56,291,2023-03-27 02:31:03.541270825,12:25:59,Steak,1,18.15
11692,64,919,2023-03-27 02:41:32.545850917,13:00:38,Steak,2,10.52
11693,26,554,2023-03-27 02:52:01.550431008,19:03:25,Burger,2,15.8
11694,29,870,2023-03-27 03:02:30.555011100,20:51:28,Sushi,2,39.09
11695,76,880,2023-03-27 03:12:59.559591192,16:23:21,Sushi,1,27.27
11696,21,688,2023-03-27 03:23:28.564171283,15:11:11,Sushi,5,9.09
11697,29,257,2023-03-27 03:33:57.568751375,13:46:24,Pizza,2,25.88
11698,76,341,2023-03-27 03:44:26.573331466,06:59:59,Burger,3,23.56
11699,39,670,2023-03-27 03:54:55.577911558,22:30:09,Pasta,1,13.38
11700,34,196,2023-03-27 04:05:24.582491650,17:09:16,Salad,3,19.8
11701,76,606,2023-03-27 04:15:53.587071741,16:40:54,Salad,3,47.88
11702,36,598,2023-03-27 04:26:22.591651833,21:09:38,Pasta,4,11.89
11703,85,754,2023-03-27 04:36:51.596231924,04:06:50,Pizza,2,42.82
11704,72,510,2023-03-27 04:47:20.600812016,09:58:55,Salad,2,31.21
11705,75,545,2023-03-27 04:57:49.605392108,21:26:43,Pizza,4,10.62
11706,27,941,2023-03-27 05:08:18.609972199,02:38:35,Salad,4,32.46
11707,3,329,2023-03-27 05:18:47.614552291,16:23:50,Burger,4,38.64
11708,84,865,2023-03-27 05:29:16.619132382,23:19:15,Taco,1,14.77
11709,77,483,2023-03-27 05:39:45.623712474,05:26:03,Taco,2,14.31
11710,33,16,2023-03-27 05:50:14.628292566,09:44:08,Steak,5,18.42
11711,9,458,2023-03-27 06:00:43.632872657,16:18:41,Burger,2,32.95
11712,39,281,2023-03-27 06:11:12.637452749,17:55:05,Pizza,4,36.79
11713,15,354,2023-03-27 06:21:41.642032840,01:58:12,Burger,4,7.2
11714,78,166,2023-03-27 06:32:10.646612932,06:37:17,Taco,5,28.11
11715,96,529,2023-03-27 06:42:39.651193024,10:20:19,Pizza,3,46.06
11716,67,835,2023-03-27 06:53:08.655773115,10:36:10,Steak,4,47.03
11717,5,921,2023-03-27 07:03:37.660353207,08:50:39,Steak,2,18.52
11718,55,887,2023-03-27 07:14:06.664933298,09:07:46,Pizza,4,26.8
11719,13,386,2023-03-27 07:24:35.669513390,01:31:55,Steak,4,30.39
11720,1,705,2023-03-27 07:35:04.674093482,08:43:33,Pizza,1,21.54
11721,82,514,2023-03-27 07:45:33.678673573,10:50:24,Sushi,3,24.95
11722,73,140,2023-03-27 07:56:02.683253665,16:49:02,Salad,5,10.56
11723,58,865,2023-03-27 08:06:31.687833756,06:48:10,Sushi,5,35.68
11724,100,766,2023-03-27 08:17:00.692413848,04:47:20,Pasta,2,23.28
11725,27,227,2023-03-27 08:27:29.696993940,18:50:39,Steak,1,46.93
11726,66,652,2023-03-27 08:37:58.701574031,09:11:04,Pizza,4,31.75
11727,8,847,2023-03-27 08:48:27.706154123,16:57:13,Taco,1,40.86
11728,12,543,2023-03-27 08:58:56.710734214,07:36:57,Salad,5,22.96
11729,18,322,2023-03-27 09:09:25.715314306,03:22:43,Pasta,1,10.63
11730,82,901,2023-03-27 09:19:54.719894398,14:34:17,Burger,4,10.42
11731,53,755,2023-03-27 09:30:23.724474489,06:52:55,Pizza,2,7.09
11732,94,339,2023-03-27 09:40:52.729054581,18:25:15,Pasta,4,47.69
11733,13,515,2023-03-27 09:51:21.733634672,18:56:55,Pizza,3,19.67
11734,46,970,2023-03-27 10:01:50.738214764,14:13:29,Salad,2,24.98
11735,64,985,2023-03-27 10:12:19.742794856,19:11:08,Pizza,1,26.09
11736,12,372,2023-03-27 10:22:48.747374947,12:23:08,Pizza,4,7.5
11737,82,263,2023-03-27 10:33:17.751955039,13:43:06,Taco,3,31.21
11738,89,545,2023-03-27 10:43:46.756535130,20:41:45,Salad,4,26.34
11739,39,180,2023-03-27 10:54:15.761115222,00:08:34,Taco,3,21.47
11740,100,683,2023-03-27 11:04:44.765695314,10:41:23,Pasta,3,10.05
11741,83,998,2023-03-27 11:15:13.770275405,14:32:23,Pizza,1,33.36
11742,57,797,2023-03-27 11:25:42.774855497,09:48:12,Steak,5,30.46
11743,99,489,2023-03-27 11:36:11.779435588,02:59:10,Taco,2,25.31
11744,99,693,2023-03-27 11:46:40.784015680,19:06:44,Salad,3,31.29
11745,24,240,2023-03-27 11:57:09.788595772,17:00:18,Pasta,2,8.29
11746,50,452,2023-03-27 12:07:38.793175863,02:36:48,Steak,2,5.26
11747,54,181,2023-03-27 12:18:07.797755955,15:24:10,Sushi,2,36.86
11748,75,250,2023-03-27 12:28:36.802336046,06:46:08,Salad,1,26.19
11749,84,741,2023-03-27 12:39:05.806916138,03:17:02,Pizza,5,26.66
11750,82,882,2023-03-27 12:49:34.811496230,22:21:31,Sushi,1,18.18
11751,15,396,2023-03-27 13:00:03.816076321,14:29:42,Pizza,1,16.46
11752,86,561,2023-03-27 13:10:32.820656413,16:10:01,Salad,4,30.35
11753,51,898,2023-03-27 13:21:01.825236504,23:20:44,Burger,4,17.14
11754,90,224,2023-03-27 13:31:30.829816596,06:39:55,Sushi,1,19.33
11755,38,901,2023-03-27 13:41:59.834396688,19:07:24,Taco,1,30.05
11756,44,214,2023-03-27 13:52:28.838976779,19:15:57,Pizza,2,39.21
11757,82,742,2023-03-27 14:02:57.843556871,19:54:52,Sushi,4,37.27
11758,39,369,2023-03-27 14:13:26.848136962,12:30:47,Steak,4,19.78
11759,73,138,2023-03-27 14:23:55.852717054,20:01:31,Taco,2,41.09
11760,9,308,2023-03-27 14:34:24.857297146,08:02:58,Pizza,5,37.51
11761,24,2,2023-03-27 14:44:53.861877237,15:50:01,Burger,5,44.99
11762,81,449,2023-03-27 14:55:22.866457329,13:45:07,Taco,1,28.86
11763,66,319,2023-03-27 15:05:51.871037420,12:40:13,Taco,1,35.83
11764,42,147,2023-03-27 15:16:20.875617512,12:03:29,Salad,2,10.52
11765,51,233,2023-03-27 15:26:49.880197604,00:42:34,Steak,4,43.3
11766,22,389,2023-03-27 15:37:18.884777695,20:57:15,Steak,1,22.45
11767,14,869,2023-03-27 15:47:47.889357787,05:21:20,Burger,5,36.55
11768,31,917,2023-03-27 15:58:16.893937878,22:00:53,Taco,1,41.05
11769,71,840,2023-03-27 16:08:45.898517970,06:51:22,Steak,4,29.86
11770,65,638,2023-03-27 16:19:14.903098062,18:38:27,Pasta,2,7.93
11771,98,693,2023-03-27 16:29:43.907678153,17:35:15,Taco,5,45.38
11772,47,258,2023-03-27 16:40:12.912258245,05:28:21,Burger,5,15.12
11773,63,655,2023-03-27 16:50:41.916838336,16:39:08,Salad,2,16.57
11774,94,508,2023-03-27 17:01:10.921418428,23:23:42,Steak,1,43
11775,95,965,2023-03-27 17:11:39.925998520,03:14:25,Pasta,4,28.26
11776,27,710,2023-03-27 17:22:08.930578611,11:40:49,Pizza,3,42.33
11777,22,935,2023-03-27 17:32:37.935158703,16:42:01,Pizza,5,9.04
11778,87,236,2023-03-27 17:43:06.939738794,04:28:38,Pasta,1,46.05
11779,12,658,2023-03-27 17:53:35.944318886,10:07:52,Pizza,3,14.46
11780,98,9,2023-03-27 18:04:04.948898978,15:27:45,Salad,2,41.05
11781,52,523,2023-03-27 18:14:33.953479069,18:22:32,Pizza,1,46.85
11782,49,109,2023-03-27 18:25:02.958059161,19:40:33,Burger,2,19.74
11783,90,438,2023-03-27 18:35:31.962639252,23:23:36,Pasta,3,20.41
11784,67,994,2023-03-27 18:46:00.967219344,04:09:52,Steak,3,48.58
11785,43,131,2023-03-27 18:56:29.971799436,17:54:43,Salad,4,44.1
11786,15,158,2023-03-27 19:06:58.976379527,18:58:07,Salad,4,12.37
11787,90,704,2023-03-27 19:17:27.980959619,05:17:36,Sushi,3,31.51
11788,75,760,2023-03-27 19:27:56.985539710,20:19:38,Taco,2,32.27
11789,85,653,2023-03-27 19:38:25.990119802,01:18:28,Steak,1,31
11790,12,238,2023-03-27 19:48:54.994699894,12:02:38,Sushi,1,30.73
11791,82,886,2023-03-27 19:59:23.999279985,07:14:51,Pasta,1,40.73
11792,80,495,2023-03-27 20:09:53.003860077,20:04:23,Burger,2,31.56
11793,34,597,2023-03-27 20:20:22.008440169,08:09:34,Burger,1,26.73
11794,97,983,2023-03-27 20:30:51.013020260,18:47:16,Pizza,2,18.39
11795,7,368,2023-03-27 20:41:20.017600352,13:44:23,Steak,3,16.31
11796,83,899,2023-03-27 20:51:49.022180443,17:12:14,Sushi,4,33.11
11797,40,2,2023-03-27 21:02:18.026760535,21:15:28,Pizza,2,19.59
11798,55,160,2023-03-27 21:12:47.031340627,23:21:59,Taco,1,23.95
11799,93,971,2023-03-27 21:23:16.035920718,22:00:28,Pasta,5,12.24
11800,29,904,2023-03-27 21:33:45.040500810,18:48:18,Salad,5,37.48
11801,81,169,2023-03-27 21:44:14.045080901,21:15:48,Taco,1,10.43
11802,2,368,2023-03-27 21:54:43.049660993,12:31:27,Sushi,4,32.89
11803,56,110,2023-03-27 22:05:12.054241085,00:50:03,Steak,5,36.64
11804,47,661,2023-03-27 22:15:41.058821176,11:24:03,Salad,5,28.91
11805,38,912,2023-03-27 22:26:10.063401268,21:01:34,Taco,2,37.62
11806,5,645,2023-03-27 22:36:39.067981359,13:26:22,Sushi,3,30.26
11807,10,936,2023-03-27 22:47:08.072561451,08:34:18,Steak,3,24.56
11808,36,43,2023-03-27 22:57:37.077141543,20:15:14,Steak,2,39.5
11809,96,765,2023-03-27 23:08:06.081721634,08:21:54,Burger,4,15.58
11810,90,959,2023-03-27 23:18:35.086301726,00:33:07,Pasta,2,49.01
11811,99,606,2023-03-27 23:29:04.090881817,15:42:21,Burger,4,30.04
11812,63,736,2023-03-27 23:39:33.095461909,16:23:04,Steak,4,20.04
11813,95,289,2023-03-27 23:50:02.100042001,05:07:48,Sushi,3,9.34
11814,10,539,2023-03-28 00:00:31.104622092,01:44:27,Salad,3,17.57
11815,91,978,2023-03-28 00:11:00.109202184,10:23:13,Sushi,5,44.49
11816,78,349,2023-03-28 00:21:29.113782275,02:21:34,Pasta,2,27.77
11817,49,538,2023-03-28 00:31:58.118362367,10:55:40,Steak,1,15.62
11818,27,418,2023-03-28 00:42:27.122942459,07:55:20,Steak,4,39.29
11819,22,904,2023-03-28 00:52:56.127522550,22:46:29,Steak,4,5.81
11820,9,222,2023-03-28 01:03:25.132102642,01:25:31,Pizza,4,35.57
11821,34,882,2023-03-28 01:13:54.136682733,22:43:50,Steak,5,8.71
11822,79,864,2023-03-28 01:24:23.141262825,07:13:08,Pizza,2,20.49
11823,16,167,2023-03-28 01:34:52.145842917,02:42:06,Steak,1,20.95
11824,40,741,2023-03-28 01:45:21.150423008,13:28:14,Sushi,5,22.1
11825,58,443,2023-03-28 01:55:50.155003100,04:54:26,Pasta,5,18.9
11826,11,701,2023-03-28 02:06:19.159583191,05:15:23,Steak,3,32.47
11827,90,497,2023-03-28 02:16:48.164163283,12:34:43,Salad,5,36.64
11828,78,634,2023-03-28 02:27:17.168743375,05:47:44,Pasta,4,45.59
11829,85,637,2023-03-28 02:37:46.173323466,12:26:23,Burger,1,15.06
11830,45,846,2023-03-28 02:48:15.177903558,02:46:33,Burger,4,16.42
11831,19,598,2023-03-28 02:58:44.182483649,19:16:42,Sushi,1,16.34
11832,36,800,2023-03-28 03:09:13.187063741,22:07:05,Steak,3,27.12
11833,75,294,2023-03-28 03:19:42.191643833,15:01:42,Burger,4,26.98
11834,71,876,2023-03-28 03:30:11.196223924,20:45:51,Pasta,1,43.7
11835,62,658,2023-03-28 03:40:40.200804016,14:49:30,Salad,5,40.9
11836,11,98,2023-03-28 03:51:09.205384107,05:07:27,Salad,2,43.64
11837,2,115,2023-03-28 04:01:38.209964199,09:24:26,Taco,4,28.73
11838,93,536,2023-03-28 04:12:07.214544291,00:05:06,Pasta,5,40.47
11839,58,719,2023-03-28 04:22:36.219124382,16:36:23,Salad,1,9.05
11840,99,131,2023-03-28 04:33:05.223704474,17:39:18,Steak,4,16.73
11841,15,333,2023-03-28 04:43:34.228284565,01:26:17,Sushi,5,12.04
11842,44,478,2023-03-28 04:54:03.232864657,07:09:10,Pasta,4,18.53
11843,24,945,2023-03-28 05:04:32.237444749,02:33:21,Sushi,3,25.43
11844,93,640,2023-03-28 05:15:01.242024840,20:04:35,Steak,2,38.73
11845,55,939,2023-03-28 05:25:30.246604932,01:59:14,Steak,2,24.39
11846,53,206,2023-03-28 05:35:59.251185023,04:21:06,Pizza,5,39.51
11847,9,4,2023-03-28 05:46:28.255765115,11:27:43,Sushi,1,22.12
11848,35,789,2023-03-28 05:56:57.260345207,23:36:34,Steak,2,49.1
11849,12,757,2023-03-28 06:07:26.264925298,05:04:41,Salad,2,5.47
11850,90,379,2023-03-28 06:17:55.269505390,16:03:08,Salad,1,9.45
11851,3,630,2023-03-28 06:28:24.274085481,18:55:54,Taco,5,16.76
11852,40,326,2023-03-28 06:38:53.278665573,10:35:57,Burger,4,13.83
11853,43,828,2023-03-28 06:49:22.283245665,10:05:57,Pasta,4,48.55
11854,84,212,2023-03-28 06:59:51.287825756,21:12:05,Sushi,3,32.67
11855,43,128,2023-03-28 07:10:20.292405848,07:05:06,Pizza,3,9.87
11856,23,388,2023-03-28 07:20:49.296985939,00:05:12,Pizza,2,9.88
11857,100,408,2023-03-28 07:31:18.301566031,12:11:41,Salad,3,34.9
11858,88,533,2023-03-28 07:41:47.306146123,21:15:14,Taco,4,25.97
11859,52,439,2023-03-28 07:52:16.310726214,13:11:20,Burger,2,24.47
11860,67,961,2023-03-28 08:02:45.315306306,23:37:29,Steak,1,39.07
11861,2,979,2023-03-28 08:13:14.319886397,15:58:39,Taco,2,29.37
11862,93,400,2023-03-28 08:23:43.324466489,22:42:52,Salad,1,19.85
11863,74,940,2023-03-28 08:34:12.329046581,21:22:26,Pizza,5,7.56
11864,56,730,2023-03-28 08:44:41.333626672,10:57:20,Steak,5,41.67
11865,73,433,2023-03-28 08:55:10.338206764,11:27:18,Burger,4,16.34
11866,25,883,2023-03-28 09:05:39.342786855,21:54:42,Pasta,4,10.8
11867,34,393,2023-03-28 09:16:08.347366947,21:39:30,Pasta,5,41.6
11868,1,307,2023-03-28 09:26:37.351947039,18:39:35,Salad,3,39.16
11869,73,403,2023-03-28 09:37:06.356527130,15:30:54,Salad,2,32.96
11870,62,794,2023-03-28 09:47:35.361107222,23:57:19,Salad,5,28.35
11871,16,53,2023-03-28 09:58:04.365687313,16:15:27,Pasta,2,7.33
11872,19,57,2023-03-28 10:08:33.370267405,05:04:10,Taco,2,48.06
11873,94,261,2023-03-28 10:19:02.374847497,00:13:11,Burger,3,46.4
11874,4,475,2023-03-28 10:29:31.379427588,17:06:16,Pasta,5,31.37
11875,13,655,2023-03-28 10:40:00.384007680,02:17:41,Sushi,3,47.87
11876,46,849,2023-03-28 10:50:29.388587771,21:39:36,Steak,3,21.31
11877,89,831,2023-03-28 11:00:58.393167863,03:47:11,Salad,5,15.91
11878,63,305,2023-03-28 11:11:27.397747955,02:28:50,Pizza,4,20.44
11879,91,662,2023-03-28 11:21:56.402328046,10:37:41,Pizza,1,36.47
11880,36,486,2023-03-28 11:32:25.406908138,10:47:48,Salad,2,19.1
11881,69,397,2023-03-28 11:42:54.411488229,03:01:48,Steak,3,45.67
11882,28,821,2023-03-28 11:53:23.416068321,03:38:56,Salad,4,26.42
11883,83,506,2023-03-28 12:03:52.420648413,15:52:26,Burger,2,34.18
11884,36,986,2023-03-28 12:14:21.425228504,19:14:03,Steak,4,18.14
11885,56,678,2023-03-28 12:24:50.429808596,16:52:47,Salad,1,33.74
11886,20,203,2023-03-28 12:35:19.434388687,06:55:11,Burger,1,14.25
11887,40,646,2023-03-28 12:45:48.438968779,12:17:48,Pasta,1,33.35
11888,22,802,2023-03-28 12:56:17.443548871,20:31:06,Salad,4,16.6
11889,1,24,2023-03-28 13:06:46.448128962,07:25:41,Taco,1,26.24
11890,28,219,2023-03-28 13:17:15.452709054,08:58:30,Pizza,1,31.29
11891,81,856,2023-03-28 13:27:44.457289145,16:22:16,Salad,1,34.19
11892,45,672,2023-03-28 13:38:13.461869237,10:35:27,Steak,1,36.33
11893,83,707,2023-03-28 13:48:42.466449329,06:41:23,Salad,1,44.73
11894,63,348,2023-03-28 13:59:11.471029420,21:48:11,Pizza,2,35.93
11895,70,957,2023-03-28 14:09:40.475609512,02:26:31,Taco,5,30.83
11896,93,315,2023-03-28 14:20:09.480189603,01:51:04,Steak,5,19.93
11897,11,61,2023-03-28 14:30:38.484769695,08:46:26,Steak,2,5.93
11898,7,441,2023-03-28 14:41:07.489349787,08:39:12,Taco,4,6.38
11899,82,943,2023-03-28 14:51:36.493929878,14:20:18,Sushi,5,42.99
11900,85,36,2023-03-28 15:02:05.498509970,16:03:49,Steak,4,8.72
11901,91,117,2023-03-28 15:12:34.503090061,23:38:44,Burger,5,36.23
11902,65,221,2023-03-28 15:23:03.507670153,16:15:03,Salad,5,10.89
11903,61,688,2023-03-28 15:33:32.512250245,14:22:31,Taco,5,24.94
11904,15,176,2023-03-28 15:44:01.516830336,06:33:40,Steak,5,33.85
11905,75,777,2023-03-28 15:54:30.521410428,02:55:07,Taco,4,9.72
11906,81,866,2023-03-28 16:04:59.525990520,11:29:10,Sushi,4,31.74
11907,61,720,2023-03-28 16:15:28.530570611,16:40:16,Pasta,2,45.99
11908,33,646,2023-03-28 16:25:57.535150703,00:00:58,Pizza,4,41.19
11909,10,370,2023-03-28 16:36:26.539730794,03:48:50,Salad,5,13.11
11910,12,999,2023-03-28 16:46:55.544310886,13:51:32,Burger,4,13.28
11911,35,40,2023-03-28 16:57:24.548890978,09:40:09,Pasta,1,37.85
11912,21,896,2023-03-28 17:07:53.553471069,02:27:31,Sushi,2,20.02
11913,12,828,2023-03-28 17:18:22.558051161,20:31:36,Salad,2,36.26
11914,97,42,2023-03-28 17:28:51.562631252,17:47:57,Burger,2,12.31
11915,43,724,2023-03-28 17:39:20.567211344,05:20:03,Pizza,5,11.01
11916,52,230,2023-03-28 17:49:49.571791436,08:13:54,Taco,2,33.91
11917,34,545,2023-03-28 18:00:18.576371527,01:05:51,Pasta,2,8.06
11918,44,279,2023-03-28 18:10:47.580951619,06:27:42,Sushi,1,27.84
11919,21,165,2023-03-28 18:21:16.585531710,19:41:36,Sushi,4,44.14
11920,65,505,2023-03-28 18:31:45.590111802,03:51:43,Burger,4,13.23
11921,73,357,2023-03-28 18:42:14.594691894,11:58:54,Pasta,4,37.7
11922,94,584,2023-03-28 18:52:43.599271985,13:33:24,Steak,5,17.96
11923,74,712,2023-03-28 19:03:12.603852077,06:27:28,Taco,1,11.76
11924,4,479,2023-03-28 19:13:41.608432168,04:33:21,Steak,2,44.79
11925,12,927,2023-03-28 19:24:10.613012260,10:28:02,Burger,4,10.98
11926,22,249,2023-03-28 19:34:39.617592352,19:29:30,Burger,2,12.73
11927,2,258,2023-03-28 19:45:08.622172443,02:25:24,Burger,1,25.01
11928,58,132,2023-03-28 19:55:37.626752535,12:39:42,Pizza,5,45.05
11929,20,170,2023-03-28 20:06:06.631332626,12:48:49,Salad,3,11.13
11930,26,791,2023-03-28 20:16:35.635912718,16:25:29,Steak,2,9.81
11931,6,336,2023-03-28 20:27:04.640492810,05:47:09,Steak,3,26.9
11932,40,388,2023-03-28 20:37:33.645072901,13:27:23,Pizza,2,29.68
11933,3,881,2023-03-28 20:48:02.649652993,06:23:33,Pizza,3,30.92
11934,96,661,2023-03-28 20:58:31.654233084,20:48:46,Salad,2,22.99
11935,81,800,2023-03-28 21:09:00.658813176,20:51:27,Salad,5,27.14
11936,59,965,2023-03-28 21:19:29.663393268,20:30:55,Pasta,4,33.86
11937,67,832,2023-03-28 21:29:58.667973359,11:15:34,Pizza,5,14.43
11938,64,330,2023-03-28 21:40:27.672553451,18:48:36,Steak,2,37.79
11939,44,347,2023-03-28 21:50:56.677133542,10:38:02,Steak,2,42.54
11940,4,535,2023-03-28 22:01:25.681713634,14:51:30,Pizza,3,24.81
11941,59,432,2023-03-28 22:11:54.686293726,21:45:34,Pasta,5,44.73
11942,51,93,2023-03-28 22:22:23.690873817,05:51:54,Burger,4,19.3
11943,90,622,2023-03-28 22:32:52.695453909,10:46:33,Steak,2,19.8
11944,39,379,2023-03-28 22:43:21.700034000,17:48:27,Burger,1,45.9
