sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
10668,459,290,2023-03-19 15:46:31.855837116,19:55:23,Laptop,3,1158.54
10669,266,159,2023-03-19 15:57:00.860417208,04:31:53,Laptop,8,321.99
10670,246,108,2023-03-19 16:07:29.864997300,11:33:49,Tablet,5,1021.45
10671,85,350,2023-03-19 16:17:58.869577391,15:35:44,Headphone,3,1496.05
10672,73,744,2023-03-19 16:28:27.874157483,10:14:04,Smartphone,4,1417.17
10673,21,781,2023-03-19 16:38:56.878737574,02:41:28,Headphone,8,1287.15
10674,422,133,2023-03-19 16:49:25.883317666,11:41:56,Smartwatch,4,826.13
10675,336,306,2023-03-19 16:59:54.887897758,10:39:26,Headphone,2,1273.47
10676,475,740,2023-03-19 17:10:23.892477849,01:20:14,Headphone,8,639.12
10677,204,554,2023-03-19 17:20:52.897057941,06:10:19,Smartwatch,5,1899.77
10678,303,871,2023-03-19 17:31:21.901638032,05:35:37,Tablet,7,805.86
10679,254,792,2023-03-19 17:41:50.906218124,04:16:22,Laptop,8,1487.81
10680,31,898,2023-03-19 17:52:19.910798216,01:47:10,Smartwatch,1,1088.9
10681,54,460,2023-03-19 18:02:48.915378307,01:46:47,Smartwatch,6,298.97
10682,53,97,2023-03-19 18:13:17.919958399,13:27:29,Smartwatch,3,363
10683,159,580,2023-03-19 18:23:46.924538490,17:43:32,Smartphone,9,1356.11
10684,317,706,2023-03-19 18:34:15.929118582,13:25:17,Tablet,2,224.07
10685,293,104,2023-03-19 18:44:44.933698674,18:06:53,Headphone,9,100.15
10686,39,149,2023-03-19 18:55:13.938278765,07:44:02,Smartwatch,9,1152.4
10687,182,755,2023-03-19 19:05:42.942858857,20:51:58,Headphone,8,1110.05
10688,240,391,2023-03-19 19:16:11.947438949,15:44:40,Laptop,9,507.64
10689,184,452,2023-03-19 19:26:40.952019040,00:06:57,Smartwatch,5,1978.4
10690,77,537,2023-03-19 19:37:09.956599132,01:40:08,Laptop,9,125.21
10691,428,511,2023-03-19 19:47:38.961179223,19:07:07,Smartwatch,4,248.64
10692,352,292,2023-03-19 19:58:07.965759315,06:39:56,Smartwatch,9,1634.94
10693,469,607,2023-03-19 20:08:36.970339407,11:27:36,Laptop,6,1096.6
10694,463,529,2023-03-19 20:19:05.974919498,19:20:52,Smartwatch,4,117.03
10695,349,341,2023-03-19 20:29:34.979499590,18:24:39,Laptop,9,187.89
10696,273,536,2023-03-19 20:40:03.984079681,14:33:02,Laptop,1,1356.19
10697,247,556,2023-03-19 20:50:32.988659773,16:21:56,Smartwatch,5,284.04
10698,173,187,2023-03-19 21:01:01.993239865,04:58:42,Laptop,7,1222.81
10699,102,412,2023-03-19 21:11:30.997819956,20:04:21,Smartwatch,6,1299.45
10700,206,165,2023-03-19 21:22:00.002400048,07:24:38,Tablet,2,1532.17
10701,260,871,2023-03-19 21:32:29.006980139,01:58:40,Tablet,6,963.57
10702,313,400,2023-03-19 21:42:58.011560231,05:29:36,Tablet,5,575.25
10703,276,423,2023-03-19 21:53:27.016140323,10:30:53,Headphone,5,1474.33
10704,225,810,2023-03-19 22:03:56.020720414,14:10:20,Smartphone,5,1812.72
10705,22,14,2023-03-19 22:14:25.025300506,08:38:24,Headphone,8,656.71
10706,181,122,2023-03-19 22:24:54.029880597,07:50:25,Smartwatch,9,322.8
10707,196,91,2023-03-19 22:35:23.034460689,00:48:28,Smartphone,2,979.68
10708,376,918,2023-03-19 22:45:52.039040781,19:34:34,Headphone,2,1247.86
10709,118,883,2023-03-19 22:56:21.043620872,15:08:04,Tablet,3,1156.92
10710,221,387,2023-03-19 23:06:50.048200964,13:43:58,Laptop,9,1760.43
10711,402,238,2023-03-19 23:17:19.052781055,06:26:27,Headphone,5,1781.82
10712,25,366,2023-03-19 23:27:48.057361147,16:15:39,Tablet,5,1377.15
10713,362,476,2023-03-19 23:38:17.061941239,20:08:39,Headphone,9,493.17
10714,219,816,2023-03-19 23:48:46.066521330,11:38:06,Smartwatch,2,1422.63
10715,361,2,2023-03-19 23:59:15.071101422,02:09:52,Headphone,6,263.01
10716,178,380,2023-03-20 00:09:44.075681513,06:27:54,Tablet,4,1477.41
10717,316,300,2023-03-20 00:20:13.080261605,08:29:28,Smartphone,4,975.33
10718,114,383,2023-03-20 00:30:42.084841697,01:34:52,Tablet,5,958.57
10719,278,188,2023-03-20 00:41:11.089421788,22:26:05,Tablet,7,998.43
10720,204,666,2023-03-20 00:51:40.094001880,17:11:36,Laptop,4,711.44
10721,173,605,2023-03-20 01:02:09.098581971,14:46:09,Tablet,7,582.87
10722,207,229,2023-03-20 01:12:38.103162063,06:28:19,Headphone,9,159.46
10723,222,236,2023-03-20 01:23:07.107742155,07:13:49,Smartwatch,6,846.63
10724,462,536,2023-03-20 01:33:36.112322246,10:39:14,Smartwatch,5,592.67
10725,183,638,2023-03-20 01:44:05.116902338,00:59:14,Smartphone,7,1180.89
10726,352,432,2023-03-20 01:54:34.121482429,19:36:53,Laptop,6,663.98
10727,378,673,2023-03-20 02:05:03.126062521,15:17:43,Headphone,7,962.98
10728,366,585,2023-03-20 02:15:32.130642613,11:31:54,Headphone,4,781.14
10729,299,201,2023-03-20 02:26:01.135222704,06:18:09,Headphone,5,271.18
10730,162,356,2023-03-20 02:36:30.139802796,12:32:02,Tablet,1,1158.79
10731,388,263,2023-03-20 02:46:59.144382887,10:07:27,Headphone,6,1035.89
10732,451,433,2023-03-20 02:57:28.148962979,18:57:06,Headphone,3,1552.45
10733,306,613,2023-03-20 03:07:57.153543071,08:44:41,Smartphone,4,1453.72
10734,80,335,2023-03-20 03:18:26.158123162,23:43:36,Smartwatch,4,606.48
10735,113,159,2023-03-20 03:28:55.162703254,00:59:44,Laptop,4,408.78
10736,93,196,2023-03-20 03:39:24.167283345,10:57:57,Laptop,1,371.4
10737,361,243,2023-03-20 03:49:53.171863437,16:42:49,Laptop,6,1814.33
10738,269,922,2023-03-20 04:00:22.176443529,12:56:21,Headphone,1,1947.16
10739,125,591,2023-03-20 04:10:51.181023620,12:41:11,Headphone,3,1241.92
10740,260,126,2023-03-20 04:21:20.185603712,23:30:21,Laptop,4,1732.98
10741,114,739,2023-03-20 04:31:49.190183803,00:03:52,Smartphone,7,1922.54
10742,214,508,2023-03-20 04:42:18.194763895,13:55:49,Laptop,4,1115.59
10743,364,818,2023-03-20 04:52:47.199343987,12:22:08,Smartphone,6,1917.85
10744,409,510,2023-03-20 05:03:16.203924078,08:16:14,Tablet,8,1443.86
10745,264,628,2023-03-20 05:13:45.208504170,12:01:47,Smartphone,1,1996.15
10746,286,841,2023-03-20 05:24:14.213084261,04:01:58,Tablet,7,823.53
10747,148,983,2023-03-20 05:34:43.217664353,19:34:52,Smartphone,1,1120.05
10748,376,287,2023-03-20 05:45:12.222244445,18:07:51,Smartphone,1,1604.51
10749,4,975,2023-03-20 05:55:41.226824536,23:07:43,Laptop,2,1883.8
10750,393,230,2023-03-20 06:06:10.231404628,09:24:36,Smartphone,4,1809.08
10751,164,799,2023-03-20 06:16:39.235984719,14:06:17,Tablet,4,905.46
10752,123,484,2023-03-20 06:27:08.240564811,07:24:21,Smartphone,4,1798.59
10753,448,636,2023-03-20 06:37:37.245144903,07:42:45,Smartphone,2,581.19
10754,392,86,2023-03-20 06:48:06.249724994,01:38:26,Smartwatch,4,1379.59
10755,247,7,2023-03-20 06:58:35.254305086,17:59:13,Smartphone,5,228.28
10756,352,326,2023-03-20 07:09:04.258885177,12:10:39,Smartwatch,6,1558
10757,463,17,2023-03-20 07:19:33.263465269,12:56:49,Headphone,1,1381.87
10758,155,615,2023-03-20 07:30:02.268045361,22:33:29,Tablet,1,1676.28
10759,402,557,2023-03-20 07:40:31.272625452,04:41:48,Smartwatch,4,1833.7
10760,404,576,2023-03-20 07:51:00.277205544,17:50:43,Tablet,6,1071.2
10761,242,979,2023-03-20 08:01:29.281785635,04:17:07,Smartphone,7,1973.19
10762,412,748,2023-03-20 08:11:58.286365727,23:14:13,Laptop,6,626.17
10763,480,390,2023-03-20 08:22:27.290945819,17:42:09,Smartphone,4,783.22
10764,195,117,2023-03-20 08:32:56.295525910,09:44:28,Smartphone,1,252.51
10765,486,449,2023-03-20 08:43:25.300106002,14:05:17,Headphone,8,94.33
10766,337,117,2023-03-20 08:53:54.304686093,07:43:29,Smartphone,3,437.68
10767,409,21,2023-03-20 09:04:23.309266185,13:17:14,Laptop,8,464.8
10768,446,12,2023-03-20 09:14:52.313846277,03:34:00,Laptop,9,1614.4
10769,174,98,2023-03-20 09:25:21.318426368,06:56:37,Tablet,3,430.46
10770,7,508,2023-03-20 09:35:50.323006460,18:25:17,Headphone,8,1766.09
10771,42,47,2023-03-20 09:46:19.327586551,03:03:59,Laptop,6,666.44
10772,106,354,2023-03-20 09:56:48.332166643,04:35:23,Smartwatch,4,1918.34
10773,186,810,2023-03-20 10:07:17.336746735,16:30:31,Laptop,7,988.49
10774,299,884,2023-03-20 10:17:46.341326826,08:14:31,Tablet,1,1442.58
10775,305,166,2023-03-20 10:28:15.345906918,17:26:39,Laptop,8,950.51
10776,357,444,2023-03-20 10:38:44.350487009,19:09:07,Smartphone,3,503.75
10777,269,603,2023-03-20 10:49:13.355067101,21:55:59,Tablet,5,1420.13
10778,88,552,2023-03-20 10:59:42.359647193,08:25:11,Tablet,8,712.21
10779,224,331,2023-03-20 11:10:11.364227284,16:53:20,Headphone,6,78.19
10780,476,191,2023-03-20 11:20:40.368807376,10:58:34,Smartphone,8,575.77
10781,257,896,2023-03-20 11:31:09.373387467,20:21:17,Tablet,2,548.97
10782,436,821,2023-03-20 11:41:38.377967559,00:23:57,Headphone,6,1569.15
10783,348,854,2023-03-20 11:52:07.382547651,11:12:08,Smartphone,9,605.02
10784,52,409,2023-03-20 12:02:36.387127742,06:39:13,Smartphone,3,1152.52
10785,217,652,2023-03-20 12:13:05.391707834,01:27:57,Laptop,3,764.94
10786,167,845,2023-03-20 12:23:34.396287925,04:45:12,Tablet,6,560.73
10787,476,904,2023-03-20 12:34:03.400868017,01:31:00,Laptop,7,972.54
10788,201,323,2023-03-20 12:44:32.405448109,17:33:48,Laptop,7,698.15
10789,242,787,2023-03-20 12:55:01.410028200,09:49:48,Smartwatch,6,243.02
10790,341,683,2023-03-20 13:05:30.414608292,03:28:08,Smartphone,4,1788.57
10791,76,241,2023-03-20 13:15:59.419188383,11:18:52,Smartphone,4,1097.42
10792,233,546,2023-03-20 13:26:28.423768475,11:41:40,Laptop,7,436.1
10793,131,736,2023-03-20 13:36:57.428348567,00:43:45,Smartphone,1,873.22
10794,174,591,2023-03-20 13:47:26.432928658,19:51:41,Smartwatch,5,1317.04
10795,411,646,2023-03-20 13:57:55.437508750,07:59:55,Smartphone,6,752.26
10796,119,250,2023-03-20 14:08:24.442088842,18:24:13,Laptop,4,1226.52
10797,229,365,2023-03-20 14:18:53.446668933,11:15:05,Tablet,7,1711.54
10798,83,64,2023-03-20 14:29:22.451249025,21:24:18,Headphone,1,942.37
10799,284,601,2023-03-20 14:39:51.455829116,12:20:34,Tablet,3,813.94
10800,139,388,2023-03-20 14:50:20.460409208,15:42:20,Tablet,6,1243.89
10801,412,231,2023-03-20 15:00:49.464989300,20:08:08,Smartwatch,9,1108.82
10802,327,725,2023-03-20 15:11:18.469569391,15:47:43,Smartwatch,6,255.26
10803,377,32,2023-03-20 15:21:47.474149483,14:29:38,Smartwatch,2,1037.28
10804,21,50,2023-03-20 15:32:16.478729574,15:56:41,Headphone,6,1962.59
10805,198,802,2023-03-20 15:42:45.483309666,00:28:13,Smartphone,3,1158.61
10806,89,825,2023-03-20 15:53:14.487889758,15:13:51,Laptop,7,913.77
10807,171,889,2023-03-20 16:03:43.492469849,20:58:24,Headphone,5,852.29
10808,185,1000,2023-03-20 16:14:12.497049941,20:39:02,Smartphone,5,206.08
10809,136,569,2023-03-20 16:24:41.501630032,07:35:21,Smartphone,1,601.5
10810,180,2,2023-03-20 16:35:10.506210124,08:42:48,Tablet,8,1422.01
10811,159,450,2023-03-20 16:45:39.510790216,00:02:08,Headphone,5,1172.14
10812,119,592,2023-03-20 16:56:08.515370307,14:31:21,Smartwatch,4,1794.54
10813,446,978,2023-03-20 17:06:37.519950399,00:33:32,Smartphone,9,193.99
10814,487,719,2023-03-20 17:17:06.524530490,13:36:42,Smartwatch,2,1929.19
10815,312,687,2023-03-20 17:27:35.529110582,14:33:58,Tablet,2,821.96
10816,477,974,2023-03-20 17:38:04.533690674,05:41:24,Smartwatch,3,1431
10817,41,33,2023-03-20 17:48:33.538270765,16:02:53,Smartwatch,7,1375.63
10818,211,265,2023-03-20 17:59:02.542850857,00:25:38,Tablet,8,1710.2
10819,335,688,2023-03-20 18:09:31.547430948,22:22:49,Smartwatch,5,646.42
10820,182,818,2023-03-20 18:20:00.552011040,19:14:58,Headphone,1,1606.9
10821,475,558,2023-03-20 18:30:29.556591132,09:08:16,Smartwatch,2,1328.73
10822,373,165,2023-03-20 18:40:58.561171223,23:57:43,Smartwatch,4,217.58
10823,121,177,2023-03-20 18:51:27.565751315,06:37:55,Tablet,9,1280.6
10824,494,265,2023-03-20 19:01:56.570331406,04:33:12,Smartwatch,7,1143.99
10825,341,98,2023-03-20 19:12:25.574911498,16:54:01,Laptop,1,1148.09
10826,408,412,2023-03-20 19:22:54.579491590,06:47:32,Laptop,9,491.85
10827,9,269,2023-03-20 19:33:23.584071681,17:02:19,Tablet,4,85.99
10828,465,926,2023-03-20 19:43:52.588651773,08:11:57,Smartwatch,4,1349.43
10829,315,643,2023-03-20 19:54:21.593231864,21:37:03,Headphone,8,687.52
10830,473,804,2023-03-20 20:04:50.597811956,19:33:19,Smartphone,1,1604.85
10831,99,338,2023-03-20 20:15:19.602392048,17:39:48,Laptop,9,372.53
10832,252,561,2023-03-20 20:25:48.606972139,08:43:35,Tablet,2,552.32
10833,355,82,2023-03-20 20:36:17.611552231,07:21:09,Smartphone,7,444.89
10834,165,903,2023-03-20 20:46:46.616132322,14:51:02,Headphone,3,1132.22
10835,438,748,2023-03-20 20:57:15.620712414,10:26:03,Smartphone,7,715.56
10836,420,528,2023-03-20 21:07:44.625292506,11:29:31,Tablet,9,646.3
10837,217,403,2023-03-20 21:18:13.629872597,04:13:43,Smartwatch,3,1134.02
10838,491,25,2023-03-20 21:28:42.634452689,21:08:26,Headphone,6,1909.87
10839,193,532,2023-03-20 21:39:11.639032780,22:19:00,Laptop,1,514.67
10840,98,169,2023-03-20 21:49:40.643612872,23:10:56,Smartphone,4,368.39
10841,395,981,2023-03-20 22:00:09.648192964,15:04:19,Tablet,7,823.07
10842,84,278,2023-03-20 22:10:38.652773055,09:10:12,Smartphone,6,1256.04
10843,427,418,2023-03-20 22:21:07.657353147,00:21:19,Tablet,1,1208.84
10844,403,227,2023-03-20 22:31:36.661933238,11:42:20,Headphone,9,1841.2
10845,424,682,2023-03-20 22:42:05.666513330,01:30:19,Laptop,8,1069.03
10846,476,574,2023-03-20 22:52:34.671093422,05:52:26,Headphone,8,426.28
10847,474,157,2023-03-20 23:03:03.675673513,08:34:11,Smartwatch,6,1697.81
10848,6,966,2023-03-20 23:13:32.680253605,04:28:08,Laptop,4,1778.83
10849,77,931,2023-03-20 23:24:01.684833696,15:56:49,Tablet,4,189.99
10850,151,825,2023-03-20 23:34:30.689413788,13:21:39,Laptop,6,1112.98
10851,381,99,2023-03-20 23:44:59.693993880,14:04:56,Tablet,8,1050.03
10852,151,388,2023-03-20 23:55:28.698573971,03:08:07,Tablet,4,602.64
10853,19,927,2023-03-21 00:05:57.703154063,21:59:24,Smartphone,8,79.73
10854,63,85,2023-03-21 00:16:26.707734154,02:42:10,Headphone,8,868.46
10855,445,480,2023-03-21 00:26:55.712314246,14:23:13,Smartwatch,6,1398.6
10856,125,435,2023-03-21 00:37:24.716894338,13:42:47,Laptop,9,140.76
10857,400,423,2023-03-21 00:47:53.721474429,17:17:32,Headphone,4,774.66
10858,172,367,2023-03-21 00:58:22.726054521,13:00:49,Laptop,2,1802.63
10859,212,532,2023-03-21 01:08:51.730634612,20:57:11,Smartphone,4,1447.61
10860,325,699,2023-03-21 01:19:20.735214704,13:51:09,Laptop,9,270.23
10861,379,933,2023-03-21 01:29:49.739794796,06:33:26,Tablet,2,1949.85
10862,168,443,2023-03-21 01:40:18.744374887,13:18:43,Headphone,2,537.1
10863,144,131,2023-03-21 01:50:47.748954979,12:20:28,Smartphone,1,921.84
10864,491,205,2023-03-21 02:01:16.753535070,04:51:17,Headphone,2,1003.73
10865,485,145,2023-03-21 02:11:45.758115162,20:32:01,Headphone,4,605.9
10866,348,479,2023-03-21 02:22:14.762695254,01:07:32,Headphone,6,1059.81
10867,199,916,2023-03-21 02:32:43.767275345,04:28:45,Tablet,8,816.04
10868,13,682,2023-03-21 02:43:12.771855437,18:01:44,Smartwatch,9,1190.68
10869,428,609,2023-03-21 02:53:41.776435528,08:21:40,Smartwatch,1,1893.32
10870,144,746,2023-03-21 03:04:10.781015620,11:57:05,Smartphone,5,1757.31
10871,329,530,2023-03-21 03:14:39.785595712,16:49:23,Tablet,4,1239.2
10872,262,889,2023-03-21 03:25:08.790175803,07:35:06,Smartphone,2,1615.42
10873,88,234,2023-03-21 03:35:37.794755895,00:55:03,Laptop,4,982.82
10874,146,730,2023-03-21 03:46:06.799335986,15:05:01,Tablet,1,1020.88
10875,129,53,2023-03-21 03:56:35.803916078,06:56:42,Laptop,2,1674.08
10876,296,51,2023-03-21 04:07:04.808496170,11:02:28,Headphone,2,1232.66
10877,416,570,2023-03-21 04:17:33.813076261,06:14:54,Headphone,2,528.4
10878,114,945,2023-03-21 04:28:02.817656353,22:05:01,Smartphone,7,1807.04
10879,370,101,2023-03-21 04:38:31.822236444,03:15:18,Laptop,1,1469.75
10880,204,980,2023-03-21 04:49:00.826816536,03:37:17,Smartphone,4,1962.97
10881,281,365,2023-03-21 04:59:29.831396628,07:38:09,Headphone,6,1624.38
10882,65,608,2023-03-21 05:09:58.835976719,15:31:07,Smartwatch,5,1769.59
10883,464,734,2023-03-21 05:20:27.840556811,23:02:14,Headphone,7,1794.57
10884,154,852,2023-03-21 05:30:56.845136902,19:08:24,Smartwatch,2,829.51
10885,199,430,2023-03-21 05:41:25.849716994,09:00:36,Laptop,9,1115.98
10886,157,515,2023-03-21 05:51:54.854297086,12:37:37,Laptop,2,231.18
10887,399,619,2023-03-21 06:02:23.858877177,14:47:12,Smartwatch,4,1630.45
10888,200,698,2023-03-21 06:12:52.863457269,15:48:16,Tablet,5,1310.03
10889,22,590,2023-03-21 06:23:21.868037360,23:38:07,Laptop,3,1620.26
10890,486,56,2023-03-21 06:33:50.872617452,20:55:54,Smartphone,3,1091.41
10891,337,823,2023-03-21 06:44:19.877197544,19:20:48,Smartwatch,6,1557.87
10892,187,340,2023-03-21 06:54:48.881777635,06:15:27,Tablet,6,1141.87
10893,238,972,2023-03-21 07:05:17.886357727,05:34:24,Tablet,8,1457.97
10894,390,343,2023-03-21 07:15:46.890937818,04:54:08,Headphone,4,1308.39
10895,396,978,2023-03-21 07:26:15.895517910,12:28:39,Headphone,9,259.77
10896,136,189,2023-03-21 07:36:44.900098002,05:43:17,Laptop,7,1148.8
10897,498,522,2023-03-21 07:47:13.904678093,03:58:13,Headphone,7,979.54
10898,160,896,2023-03-21 07:57:42.909258185,08:14:28,Tablet,4,1256.39
10899,43,747,2023-03-21 08:08:11.913838276,17:35:12,Tablet,1,626.3
10900,258,945,2023-03-21 08:18:40.918418368,00:29:11,Headphone,9,1319.64
10901,480,583,2023-03-21 08:29:09.922998460,11:59:03,Smartphone,1,1667.82
10902,324,337,2023-03-21 08:39:38.927578551,15:38:41,Smartwatch,8,1726.98
10903,140,221,2023-03-21 08:50:07.932158643,08:17:58,Tablet,2,1069.2
10904,128,853,2023-03-21 09:00:36.936738734,14:19:45,Headphone,4,1580.51
10905,222,993,2023-03-21 09:11:05.941318826,17:23:54,Headphone,9,583.65
10906,304,507,2023-03-21 09:21:34.945898918,02:52:37,Laptop,5,480.41
10907,355,705,2023-03-21 09:32:03.950479009,10:54:57,Smartphone,8,603.31
10908,331,567,2023-03-21 09:42:32.955059101,11:18:09,Headphone,2,1908.11
10909,222,565,2023-03-21 09:53:01.959639193,05:26:23,Headphone,1,1925.94
10910,274,580,2023-03-21 10:03:30.964219284,02:36:05,Tablet,4,1303.2
10911,395,656,2023-03-21 10:13:59.968799376,02:21:24,Smartwatch,1,1174.44
10912,30,476,2023-03-21 10:24:28.973379467,15:18:54,Smartphone,5,1858.64
10913,355,742,2023-03-21 10:34:57.977959559,08:45:57,Smartwatch,6,1019.88
10914,478,612,2023-03-21 10:45:26.982539651,22:13:14,Tablet,8,972.64
10915,426,801,2023-03-21 10:55:55.987119742,04:04:59,Smartphone,3,973.73
10916,316,270,2023-03-21 11:06:24.991699834,09:18:20,Laptop,8,591.05
10917,5,838,2023-03-21 11:16:53.996279925,05:00:46,Smartphone,5,567.72
10918,346,854,2023-03-21 11:27:23.000860017,12:44:32,Laptop,6,1676.51
10919,371,80,2023-03-21 11:37:52.005440109,03:33:29,Laptop,2,113.78
10920,180,703,2023-03-21 11:48:21.010020200,14:45:43,Tablet,9,1741.01
10921,47,921,2023-03-21 11:58:50.014600292,07:41:18,Smartwatch,4,1265.82
10922,314,337,2023-03-21 12:09:19.019180383,13:12:28,Smartphone,1,463.55
10923,362,778,2023-03-21 12:19:48.023760475,17:11:19,Smartwatch,2,1898.6
10924,237,101,2023-03-21 12:30:17.028340567,05:57:49,Laptop,3,1111.08
10925,452,842,2023-03-21 12:40:46.032920658,05:43:34,Headphone,4,225.83
10926,269,988,2023-03-21 12:51:15.037500750,20:13:31,Smartphone,7,1081.13
10927,126,449,2023-03-21 13:01:44.042080841,02:30:53,Smartwatch,1,1000.67
10928,210,775,2023-03-21 13:12:13.046660933,18:15:42,Laptop,5,1489.61
10929,475,288,2023-03-21 13:22:42.051241025,07:34:57,Laptop,8,1796.16
10930,409,547,2023-03-21 13:33:11.055821116,02:14:31,Headphone,2,850.08
10931,29,854,2023-03-21 13:43:40.060401208,21:47:15,Smartphone,1,1795.86
10932,440,418,2023-03-21 13:54:09.064981299,11:09:05,Laptop,8,1020.75
10933,107,426,2023-03-21 14:04:38.069561391,00:03:20,Smartwatch,1,450.56
10934,359,1,2023-03-21 14:15:07.074141483,05:42:17,Smartphone,4,1521.17
10935,185,854,2023-03-21 14:25:36.078721574,00:09:36,Smartphone,5,1677.48
10936,445,399,2023-03-21 14:36:05.083301666,19:39:20,Tablet,5,294.47
10937,122,712,2023-03-21 14:46:34.087881757,10:17:37,Tablet,6,846.06
10938,169,407,2023-03-21 14:57:03.092461849,20:42:12,Laptop,2,923.92
10939,211,239,2023-03-21 15:07:32.097041941,02:23:20,Smartphone,9,518.22
10940,304,101,2023-03-21 15:18:01.101622032,10:33:34,Laptop,4,1768.6
10941,460,244,2023-03-21 15:28:30.106202124,10:18:13,Tablet,1,488.83
10942,416,959,2023-03-21 15:38:59.110782215,01:29:39,Headphone,6,1313.56
10943,154,859,2023-03-21 15:49:28.115362307,11:44:04,Laptop,9,993.25
10944,75,341,2023-03-21 15:59:57.119942399,06:34:58,Headphone,1,660.42
10945,172,904,2023-03-21 16:10:26.124522490,12:49:53,Smartwatch,9,104.67
10946,286,390,2023-03-21 16:20:55.129102582,16:24:28,Smartphone,1,1598.38
10947,318,476,2023-03-21 16:31:24.133682673,21:00:00,Smartwatch,5,1228.73
10948,308,947,2023-03-21 16:41:53.138262765,07:56:20,Laptop,8,1035.43
10949,303,511,2023-03-21 16:52:22.142842857,16:20:08,Tablet,9,1955.52
10950,89,200,2023-03-21 17:02:51.147422948,21:19:44,Headphone,9,639.1
10951,481,987,2023-03-21 17:13:20.152003040,18:50:20,Smartphone,9,375.05
10952,272,804,2023-03-21 17:23:49.156583131,05:45:19,Smartwatch,9,932.57
10953,453,503,2023-03-21 17:34:18.161163223,15:07:59,Tablet,4,835.35
10954,110,567,2023-03-21 17:44:47.165743315,03:38:11,Smartwatch,4,1747.92
10955,39,621,2023-03-21 17:55:16.170323406,10:18:27,Smartphone,3,1871.14
10956,244,425,2023-03-21 18:05:45.174903498,08:14:33,Smartwatch,6,1958.4
10957,102,653,2023-03-21 18:16:14.179483589,15:30:09,Tablet,4,1361.98
10958,274,726,2023-03-21 18:26:43.184063681,04:56:17,Smartwatch,2,604.34
10959,102,738,2023-03-21 18:37:12.188643773,12:49:47,Laptop,2,583.9
10960,440,968,2023-03-21 18:47:41.193223864,01:09:11,Laptop,7,249.78
10961,463,529,2023-03-21 18:58:10.197803956,13:12:46,Laptop,6,280.42
10962,254,488,2023-03-21 19:08:39.202384047,03:57:36,Smartphone,1,1415.56
10963,83,204,2023-03-21 19:19:08.206964139,00:58:41,Laptop,7,198.87
10964,299,17,2023-03-21 19:29:37.211544231,22:24:21,Smartwatch,3,297.69
10965,222,464,2023-03-21 19:40:06.216124322,17:56:04,Headphone,6,429.28
10966,472,172,2023-03-21 19:50:35.220704414,01:11:10,Smartphone,2,351.44
10967,292,610,2023-03-21 20:01:04.225284505,06:53:54,Smartphone,7,474.4
10968,431,540,2023-03-21 20:11:33.229864597,18:47:05,Smartwatch,7,1906.55
10969,402,882,2023-03-21 20:22:02.234444689,17:39:37,Smartphone,8,1629.33
10970,268,838,2023-03-21 20:32:31.239024780,08:45:22,Smartwatch,4,1954.86
10971,380,956,2023-03-21 20:43:00.243604872,01:05:39,Tablet,7,1052.01
10972,58,318,2023-03-21 20:53:29.248184963,19:22:45,Smartwatch,6,606.35
10973,23,150,2023-03-21 21:03:58.252765055,03:23:08,Laptop,7,249.74
10974,445,317,2023-03-21 21:14:27.257345147,01:00:40,Smartwatch,9,1715.01
10975,10,953,2023-03-21 21:24:56.261925238,16:16:29,Smartphone,6,366.97
10976,3,61,2023-03-21 21:35:25.266505330,18:05:43,Tablet,1,564.72
10977,100,513,2023-03-21 21:45:54.271085421,09:48:39,Smartphone,2,1386.16
10978,428,266,2023-03-21 21:56:23.275665513,19:56:25,Smartphone,1,483.77
10979,232,875,2023-03-21 22:06:52.280245605,01:25:51,Smartwatch,3,208.26
10980,173,115,2023-03-21 22:17:21.284825696,20:56:45,Smartwatch,8,451.26
10981,429,376,2023-03-21 22:27:50.289405788,10:01:26,Headphone,1,1392.85
10982,305,824,2023-03-21 22:38:19.293985879,20:45:50,Headphone,8,1706.65
10983,302,753,2023-03-21 22:48:48.298565971,00:32:48,Headphone,4,1738.62
10984,43,921,2023-03-21 22:59:17.303146063,16:16:07,Smartwatch,6,1683.29
10985,373,327,2023-03-21 23:09:46.307726154,20:10:21,Tablet,3,857.95
10986,268,829,2023-03-21 23:20:15.312306246,04:34:53,Tablet,8,1127.54
10987,44,602,2023-03-21 23:30:44.316886337,00:44:42,Tablet,3,1838.44
10988,23,749,2023-03-21 23:41:13.321466429,11:48:31,Smartwatch,3,373.82
10989,325,518,2023-03-21 23:51:42.326046521,02:51:23,Laptop,8,673.83
10990,73,824,2023-03-22 00:02:11.330626612,05:09:12,Headphone,8,448.45
10991,63,403,2023-03-22 00:12:40.335206704,02:30:23,Smartphone,7,501.5
10992,440,338,2023-03-22 00:23:09.339786795,12:58:53,Headphone,8,217.45
10993,499,753,2023-03-22 00:33:38.344366887,01:15:29,Headphone,5,1867.66
10994,361,225,2023-03-22 00:44:07.348946979,08:07:16,Headphone,1,412.64
10995,330,527,2023-03-22 00:54:36.353527070,13:43:16,Tablet,6,682.22
10996,257,152,2023-03-22 01:05:05.358107162,17:47:00,Smartphone,5,966.33
10997,163,510,2023-03-22 01:15:34.362687253,19:20:50,Tablet,9,74.11
10998,235,85,2023-03-22 01:26:03.367267345,00:29:50,Headphone,7,535.92
