trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price,total_price
2295,MSFT,2023-03-25 12:14:19.765976597,08:20:21,sell,143,824.1,117846.3
2296,GOOGL,2023-03-25 13:06:45.040504050,08:19:15,buy,773,261.78,202355.93999999997
2297,AMZN,2023-03-25 13:59:10.315031503,21:34:04,buy,441,155.37,68518.17
2298,AAPL,2023-03-25 14:51:35.589558956,14:32:31,buy,335,719.41,241002.34999999998
2299,MSFT,2023-03-25 15:44:00.864086408,08:53:03,buy,339,844.83,286397.37
2300,NFLX,2023-03-25 16:36:26.138613861,09:13:41,buy,152,854.95,129952.40000000001
2301,FB,2023-03-25 17:28:51.413141314,05:56:04,buy,220,870.72,191558.4
2302,MSFT,2023-03-25 18:21:16.687668767,03:18:54,sell,191,843.16,161043.56
2303,MSFT,2023-03-25 19:13:41.962196219,00:32:48,sell,115,782.85,90027.75
2304,MSFT,2023-03-25 20:06:07.236723672,02:51:37,buy,371,485.79,180228.09
2305,FB,2023-03-25 20:58:32.511251125,03:28:15,buy,351,332.19,116598.69
2306,FB,2023-03-25 21:50:57.785778577,09:37:53,sell,208,892.63,185667.04
2307,GOOGL,2023-03-25 22:43:23.060306030,12:36:50,sell,997,765.26,762964.22
2308,NFLX,2023-03-25 23:35:48.334833483,08:59:39,buy,633,515.65,326406.45
2309,AMZN,2023-03-26 00:28:13.609360936,11:08:21,sell,716,204.04,146092.63999999998
2310,FB,2023-03-26 01:20:38.883888388,06:14:53,sell,961,564.27,542263.47
2311,AMZN,2023-03-26 02:13:04.158415841,16:22:00,sell,835,461.12,385035.2
2312,AAPL,2023-03-26 03:05:29.432943294,13:55:24,buy,614,225.17,138254.38
2313,GOOGL,2023-03-26 03:57:54.707470747,11:31:44,buy,685,272.6,186731.00000000003
2314,MSFT,2023-03-26 04:50:19.981998199,02:18:42,sell,506,906.11,458491.66000000003
2315,NFLX,2023-03-26 05:42:45.256525652,18:03:43,sell,956,282.08,269668.48
2316,TSLA,2023-03-26 06:35:10.531053105,09:46:57,sell,86,302.25,25993.5
2317,AAPL,2023-03-26 07:27:35.805580558,22:52:09,buy,36,858.11,30891.96
2318,NFLX,2023-03-26 08:20:01.080108010,16:58:30,buy,572,749.06,428462.31999999995
2319,MSFT,2023-03-26 09:12:26.354635463,07:10:03,buy,650,784.7,510055.00000000006
2320,MSFT,2023-03-26 10:04:51.629162916,20:20:00,buy,897,848.02,760673.94
2321,GOOGL,2023-03-26 10:57:16.903690369,16:02:10,buy,464,995.47,461898.08
2322,AAPL,2023-03-26 11:49:42.178217821,07:46:41,sell,640,474.32,303564.8
2323,NFLX,2023-03-26 12:42:07.452745274,15:40:03,buy,329,970.97,319449.13
2324,GOOGL,2023-03-26 13:34:32.727272727,22:17:21,buy,203,523.06,106181.18
2325,TSLA,2023-03-26 14:26:58.001800180,03:27:39,buy,860,588.89,506445.39999999997
2326,NFLX,2023-03-26 15:19:23.276327632,18:50:14,buy,781,145.69,113783.89
2327,NFLX,2023-03-26 16:11:48.550855085,19:00:37,sell,210,339.95,71389.5
2328,NFLX,2023-03-26 17:04:13.825382538,09:17:44,sell,845,632.43,534403.35
2329,NFLX,2023-03-26 17:56:39.099909991,12:32:27,sell,688,672.22,462487.36000000004
2330,AAPL,2023-03-26 18:49:04.374437443,13:46:04,sell,444,68.05,30214.199999999997
2331,MSFT,2023-03-26 19:41:29.648964896,14:18:38,sell,670,105.86,70926.2
2332,FB,2023-03-26 20:33:54.923492349,14:01:15,buy,930,145.39,135212.69999999998
2333,TSLA,2023-03-26 21:26:20.198019802,02:40:21,buy,220,201.81,44398.2
2334,MSFT,2023-03-26 22:18:45.472547254,09:07:36,buy,634,687.16,435659.44
2335,MSFT,2023-03-26 23:11:10.747074707,08:50:10,sell,189,365.4,69060.59999999999
2336,NFLX,2023-03-27 00:03:36.021602160,06:57:59,buy,729,201.25,146711.25
2337,NFLX,2023-03-27 00:56:01.296129613,08:33:32,buy,959,312.84,300013.56
2338,FB,2023-03-27 01:48:26.570657065,09:07:55,buy,309,116.49,35995.409999999996
2339,AAPL,2023-03-27 02:40:51.845184518,03:29:21,sell,133,487.57,64846.81
2340,AAPL,2023-03-27 03:33:17.119711971,20:32:15,sell,771,545.5,420580.5
2341,AAPL,2023-03-27 04:25:42.394239424,16:16:55,sell,289,546.4,157909.6
2342,MSFT,2023-03-27 05:18:07.668766876,21:16:25,buy,72,525.96,37869.12
2343,FB,2023-03-27 06:10:32.943294329,11:20:22,sell,831,701.85,583237.35
2344,TSLA,2023-03-27 07:02:58.217821782,22:42:11,sell,898,65.67,58971.66
2345,MSFT,2023-03-27 07:55:23.492349235,04:22:48,buy,307,955.01,293188.07
2346,AMZN,2023-03-27 08:47:48.766876687,02:19:30,sell,913,753.67,688100.71
2347,FB,2023-03-27 09:40:14.041404140,07:40:12,buy,315,451.01,142068.15
2348,NFLX,2023-03-27 10:32:39.315931593,02:39:32,buy,590,117.28,69195.2
2349,AAPL,2023-03-27 11:25:04.590459046,21:42:31,sell,466,399.52,186176.31999999998
2350,AAPL,2023-03-27 12:17:29.864986498,16:26:43,buy,863,261.35,225545.05000000002
2351,TSLA,2023-03-27 13:09:55.139513951,11:05:39,sell,453,380.84,172520.52
2352,AAPL,2023-03-27 14:02:20.414041404,00:44:55,buy,328,832.87,273181.36
2353,AMZN,2023-03-27 14:54:45.688568857,19:28:40,buy,43,966.42,41556.06
2354,AAPL,2023-03-27 15:47:10.963096309,04:56:27,sell,738,494.45,364904.1
2355,FB,2023-03-27 16:39:36.237623762,20:24:25,sell,833,955.62,796031.46
2356,GOOGL,2023-03-27 17:32:01.512151215,12:29:32,sell,699,642.2,448897.80000000005
2357,GOOGL,2023-03-27 18:24:26.786678667,13:28:23,sell,272,746.63,203083.36
2358,GOOGL,2023-03-27 19:16:52.061206120,17:30:42,sell,962,575.51,553640.62
2359,NFLX,2023-03-27 20:09:17.335733573,16:51:52,buy,240,586.63,140791.2
2360,FB,2023-03-27 21:01:42.610261026,16:21:07,sell,162,868.88,140758.56
2361,AAPL,2023-03-27 21:54:07.884788478,13:09:11,sell,926,496.87,460101.62
2362,MSFT,2023-03-27 22:46:33.159315931,23:55:56,sell,518,191.73,99316.14
2363,TSLA,2023-03-27 23:38:58.433843384,23:42:13,buy,327,168.92,55236.84
2364,FB,2023-03-28 00:31:23.708370837,22:01:40,buy,153,634.47,97073.91
2365,FB,2023-03-28 01:23:48.982898289,13:51:10,buy,326,330.22,107651.72000000002
2366,FB,2023-03-28 02:16:14.257425742,21:15:41,buy,874,657.24,574427.76
2367,TSLA,2023-03-28 03:08:39.531953195,17:02:52,sell,676,958.95,648250.2000000001
2368,FB,2023-03-28 04:01:04.806480648,22:41:48,sell,76,208.75,15865.0
2369,GOOGL,2023-03-28 04:53:30.081008100,14:49:18,buy,546,121.35,66257.09999999999
2370,GOOGL,2023-03-28 05:45:55.355535553,09:17:19,buy,174,865.53,150602.22
2371,AMZN,2023-03-28 06:38:20.630063006,23:40:01,sell,781,806.59,629946.79
2372,NFLX,2023-03-28 07:30:45.904590459,06:57:32,sell,410,75.8,31078.0
2373,NFLX,2023-03-28 08:23:11.179117911,21:31:00,buy,435,149.85,65184.75
2374,MSFT,2023-03-28 09:15:36.453645364,14:10:28,buy,488,623.55,304292.39999999997
2375,AAPL,2023-03-28 10:08:01.728172817,05:23:05,buy,193,302.0,58286.0
2376,AMZN,2023-03-28 11:00:27.002700270,16:31:23,sell,692,217.48,150496.16
2377,MSFT,2023-03-28 11:52:52.277227722,08:20:19,buy,741,701.96,520152.36000000004
2378,MSFT,2023-03-28 12:45:17.551755175,19:02:48,buy,199,623.85,124146.15000000001
2379,AAPL,2023-03-28 13:37:42.826282628,03:51:50,sell,401,124.82,50052.82
2380,GOOGL,2023-03-28 14:30:08.100810081,01:18:33,buy,548,803.68,440416.63999999996
2381,NFLX,2023-03-28 15:22:33.375337533,17:32:06,sell,216,107.63,23248.079999999998
2382,GOOGL,2023-03-28 16:14:58.649864986,17:23:07,sell,246,817.27,201048.41999999998
2383,GOOGL,2023-03-28 17:07:23.924392439,01:30:01,sell,664,274.35,182168.40000000002
2384,AMZN,2023-03-28 17:59:49.198919892,22:18:09,sell,938,902.32,846376.16
2385,TSLA,2023-03-28 18:52:14.473447344,06:07:13,sell,430,643.15,276554.5
2386,AMZN,2023-03-28 19:44:39.747974797,07:41:45,buy,296,458.81,135807.76
2387,AMZN,2023-03-28 20:37:05.022502250,19:28:23,buy,325,424.31,137900.75
2388,AMZN,2023-03-28 21:29:30.297029703,16:02:38,buy,161,789.5,127109.5
2389,AMZN,2023-03-28 22:21:55.571557155,20:51:51,buy,727,194.03,141059.81
2390,GOOGL,2023-03-28 23:14:20.846084608,18:17:21,buy,600,741.99,445194.0
2391,FB,2023-03-29 00:06:46.120612061,15:07:25,sell,525,412.49,216557.25
2392,TSLA,2023-03-29 00:59:11.395139514,05:17:46,sell,973,108.95,106008.35
2393,AAPL,2023-03-29 01:51:36.669666966,09:16:02,buy,896,930.27,833521.9199999999
2394,GOOGL,2023-03-29 02:44:01.944194419,12:45:36,sell,896,127.17,113944.32
2395,MSFT,2023-03-29 03:36:27.218721872,00:23:54,buy,391,802.73,313867.43
2396,FB,2023-03-29 04:28:52.493249325,02:11:48,buy,385,693.19,266878.15
2397,GOOGL,2023-03-29 05:21:17.767776777,12:52:04,buy,690,556.42,383929.8
2398,TSLA,2023-03-29 06:13:43.042304230,00:54:58,sell,879,968.57,851373.03
2399,GOOGL,2023-03-29 07:06:08.316831683,19:37:15,buy,736,471.06,346700.16
2400,GOOGL,2023-03-29 07:58:33.591359136,19:05:52,buy,965,857.37,827362.05
2401,TSLA,2023-03-29 08:50:58.865886588,23:35:41,sell,931,542.24,504825.44
2402,NFLX,2023-03-29 09:43:24.140414041,10:08:18,sell,661,610.68,403659.48
2403,NFLX,2023-03-29 10:35:49.414941494,00:32:21,sell,444,303.8,134887.2
2404,MSFT,2023-03-29 11:28:14.689468947,00:09:04,buy,452,739.46,334235.92000000004
2405,GOOGL,2023-03-29 12:20:39.963996399,21:28:00,buy,979,326.28,319428.12
2406,TSLA,2023-03-29 13:13:05.238523852,00:37:37,buy,477,913.39,435687.02999999997
2407,GOOGL,2023-03-29 14:05:30.513051305,06:33:44,buy,351,168.52,59150.520000000004
2408,MSFT,2023-03-29 14:57:55.787578757,12:13:42,sell,57,903.3,51488.1
2409,AMZN,2023-03-29 15:50:21.062106210,17:42:47,sell,11,697.31,7670.41
2410,AAPL,2023-03-29 16:42:46.336633663,08:56:26,sell,195,111.31,21705.45
2411,AAPL,2023-03-29 17:35:11.611161116,06:37:29,sell,206,577.32,118927.92000000001
2412,FB,2023-03-29 18:27:36.885688568,01:14:50,buy,560,405.15,226884.0
2413,NFLX,2023-03-29 19:20:02.160216021,01:43:36,buy,190,692.3,131537.0
2414,GOOGL,2023-03-29 20:12:27.434743474,01:25:04,sell,833,923.87,769583.71
2415,MSFT,2023-03-29 21:04:52.709270927,19:41:31,buy,228,187.37,42720.36
2416,AAPL,2023-03-29 21:57:17.983798379,17:47:02,buy,54,405.07,21873.78
2417,AAPL,2023-03-29 22:49:43.258325832,23:05:34,sell,731,454.99,332597.69
2418,AMZN,2023-03-29 23:42:08.532853285,04:00:56,sell,430,427.31,183743.3
2419,MSFT,2023-03-30 00:34:33.807380738,12:21:53,buy,798,875.69,698800.62
2420,AMZN,2023-03-30 01:26:59.081908190,10:18:43,buy,848,928.36,787249.28
2421,MSFT,2023-03-30 02:19:24.356435643,20:47:01,sell,980,248.42,243451.59999999998
2422,NFLX,2023-03-30 03:11:49.630963096,15:32:16,sell,578,226.49,130911.22
2423,GOOGL,2023-03-30 04:04:14.905490549,20:44:33,buy,930,884.22,822324.6
2424,NFLX,2023-03-30 04:56:40.180018001,20:10:23,buy,477,284.22,135572.94
2425,FB,2023-03-30 05:49:05.454545454,00:45:49,buy,513,891.38,457277.94
2426,FB,2023-03-30 06:41:30.729072907,09:01:55,buy,624,335.43,209308.32
2427,AAPL,2023-03-30 07:33:56.003600360,14:22:40,sell,3,471.39,1414.17
2428,TSLA,2023-03-30 08:26:21.278127812,11:06:49,sell,24,591.96,14207.04
2429,TSLA,2023-03-30 09:18:46.552655265,21:24:41,sell,228,967.39,220564.91999999998
2430,MSFT,2023-03-30 10:11:11.827182718,12:31:25,buy,195,448.68,87492.6
2431,NFLX,2023-03-30 11:03:37.101710171,14:28:10,buy,86,762.85,65605.1
2432,AAPL,2023-03-30 11:56:02.376237623,21:14:11,buy,745,193.16,143904.2
2433,FB,2023-03-30 12:48:27.650765076,14:33:47,buy,239,693.35,165710.65
2434,GOOGL,2023-03-30 13:40:52.925292529,20:44:30,buy,681,58.34,39729.54
2435,NFLX,2023-03-30 14:33:18.199819982,04:34:46,buy,849,354.91,301318.59
2436,AMZN,2023-03-30 15:25:43.474347434,18:25:51,buy,959,450.1,431645.9
2437,AAPL,2023-03-30 16:18:08.748874887,21:17:41,buy,594,712.7,423343.80000000005
2438,GOOGL,2023-03-30 17:10:34.023402340,12:26:05,buy,935,779.08,728439.8
2439,AAPL,2023-03-30 18:02:59.297929793,17:11:05,sell,845,971.12,820596.4
2440,MSFT,2023-03-30 18:55:24.572457245,20:40:17,sell,117,836.43,97862.31
2441,TSLA,2023-03-30 19:47:49.846984698,05:28:58,buy,645,235.21,151710.45
2442,GOOGL,2023-03-30 20:40:15.121512151,17:20:41,sell,744,901.57,670768.0800000001
2443,AAPL,2023-03-30 21:32:40.396039604,14:19:17,buy,781,561.0,438141.0
2444,TSLA,2023-03-30 22:25:05.670567056,21:57:12,sell,230,525.19,120793.70000000001
2445,AAPL,2023-03-30 23:17:30.945094509,20:15:48,buy,450,297.1,133695.0
2446,NFLX,2023-03-31 00:09:56.219621962,14:04:09,sell,307,613.54,188356.78
2447,GOOGL,2023-03-31 01:02:21.494149415,11:05:29,buy,150,365.06,54759.0
2448,MSFT,2023-03-31 01:54:46.768676867,05:49:59,buy,781,255.77,199756.37
2449,AAPL,2023-03-31 02:47:12.043204320,23:03:13,buy,314,92.65,29092.100000000002
2450,NFLX,2023-03-31 03:39:37.317731773,08:25:48,sell,629,406.93,255958.97
2451,MSFT,2023-03-31 04:32:02.592259226,09:23:57,sell,339,165.03,55945.17
2452,MSFT,2023-03-31 05:24:27.866786678,14:42:27,buy,863,431.68,372539.84
2453,TSLA,2023-03-31 06:16:53.141314131,04:19:35,sell,609,944.21,575023.89
2454,AAPL,2023-03-31 07:09:18.415841584,06:03:22,sell,390,705.11,274992.9
2455,GOOGL,2023-03-31 08:01:43.690369037,07:50:41,buy,554,105.91,58674.14
2456,NFLX,2023-03-31 08:54:08.964896489,13:41:40,buy,747,432.05,322741.35000000003
2457,MSFT,2023-03-31 09:46:34.239423942,07:23:35,sell,481,909.63,437532.02999999997
2458,NFLX,2023-03-31 10:38:59.513951395,01:40:30,sell,103,208.86,21512.58
2459,AMZN,2023-03-31 11:31:24.788478847,01:06:48,buy,209,716.42,149731.78
2460,AMZN,2023-03-31 12:23:50.063006300,15:51:24,sell,280,969.73,271524.4
2461,AAPL,2023-03-31 13:16:15.337533753,22:07:21,buy,550,542.1,298155.0
2462,AMZN,2023-03-31 14:08:40.612061206,00:30:18,buy,300,468.11,140433.0
2463,GOOGL,2023-03-31 15:01:05.886588658,19:19:05,buy,71,644.73,45775.83
2464,TSLA,2023-03-31 15:53:31.161116111,07:03:06,buy,740,375.12,277588.8
2465,GOOGL,2023-03-31 16:45:56.435643564,22:15:34,sell,352,112.87,39730.240000000005
2466,GOOGL,2023-03-31 17:38:21.710171017,09:46:03,sell,904,555.74,502388.96
2467,AMZN,2023-03-31 18:30:46.984698469,22:29:09,buy,501,566.28,283706.27999999997
2468,TSLA,2023-03-31 19:23:12.259225922,10:47:49,buy,369,231.85,85552.65
2469,TSLA,2023-03-31 20:15:37.533753375,04:16:14,buy,377,750.46,282923.42000000004
2470,TSLA,2023-03-31 21:08:02.808280828,23:11:00,buy,291,128.53,37402.23
2471,GOOGL,2023-03-31 22:00:28.082808280,04:38:29,sell,826,669.7,553172.2000000001
2472,AMZN,2023-03-31 22:52:53.357335733,19:59:25,buy,69,361.39,24935.91
2473,FB,2023-03-31 23:45:18.631863186,23:28:13,sell,693,760.62,527109.66
2474,MSFT,2023-04-01 00:37:43.906390639,17:37:04,sell,917,737.35,676149.9500000001
2475,FB,2023-04-01 01:30:09.180918091,09:06:47,sell,65,669.73,43532.450000000004
2476,NFLX,2023-04-01 02:22:34.455445544,18:29:15,buy,7,207.93,1455.51
2477,TSLA,2023-04-01 03:14:59.729972997,15:52:10,sell,28,622.94,17442.32
2478,TSLA,2023-04-01 04:07:25.004500450,14:41:45,buy,251,343.69,86266.19
2479,GOOGL,2023-04-01 04:59:50.279027902,06:34:00,buy,869,773.78,672414.82
2480,AAPL,2023-04-01 05:52:15.553555355,18:30:15,buy,982,564.03,553877.46
2481,NFLX,2023-04-01 06:44:40.828082808,00:05:41,sell,99,935.84,92648.16
2482,TSLA,2023-04-01 07:37:06.102610261,08:21:35,buy,301,457.04,137569.04
2483,TSLA,2023-04-01 08:29:31.377137713,11:25:26,buy,78,822.1,64123.8
2484,AAPL,2023-04-01 09:21:56.651665166,17:44:19,sell,543,582.85,316487.55
2485,FB,2023-04-01 10:14:21.926192619,13:52:05,sell,131,708.2,92774.20000000001
2486,TSLA,2023-04-01 11:06:47.200720072,13:11:53,sell,85,173.78,14771.3
2487,GOOGL,2023-04-01 11:59:12.475247524,04:27:50,buy,112,452.25,50652.0
2488,GOOGL,2023-04-01 12:51:37.749774977,22:00:30,buy,96,619.96,59516.16
2489,AMZN,2023-04-01 13:44:03.024302430,00:26:45,buy,163,593.32,96711.16
2490,AMZN,2023-04-01 14:36:28.298829883,10:26:07,buy,642,801.23,514389.66000000003
2491,AMZN,2023-04-01 15:28:53.573357335,01:08:14,buy,293,359.53,105342.29
2492,NFLX,2023-04-01 16:21:18.847884788,21:11:36,buy,995,511.05,508494.75
2493,GOOGL,2023-04-01 17:13:44.122412241,06:06:00,sell,422,300.03,126612.65999999999
2494,AMZN,2023-04-01 18:06:09.396939694,14:45:05,buy,465,597.31,277749.14999999997
2495,TSLA,2023-04-01 18:58:34.671467146,06:15:58,sell,52,147.76,7683.5199999999995
2496,NFLX,2023-04-01 19:50:59.945994599,09:56:02,sell,393,413.28,162419.03999999998
2497,GOOGL,2023-04-01 20:43:25.220522052,09:14:22,sell,116,449.74,52169.840000000004
2498,FB,2023-04-01 21:35:50.495049505,18:41:14,buy,242,191.23,46277.659999999996
2499,GOOGL,2023-04-01 22:28:15.769576957,06:20:05,buy,905,444.98,402706.9
2500,MSFT,2023-04-01 23:20:41.044104410,04:25:45,sell,878,800.51,702847.78
2501,TSLA,2023-04-02 00:13:06.318631863,04:24:48,sell,811,710.26,576020.86
2502,NFLX,2023-04-02 01:05:31.593159316,14:55:05,buy,511,584.15,298500.64999999997
2503,GOOGL,2023-04-02 01:57:56.867686768,07:23:31,buy,738,982.11,724797.18
2504,AAPL,2023-04-02 02:50:22.142214221,18:37:09,sell,169,902.6,152539.4
2505,MSFT,2023-04-02 03:42:47.416741674,07:09:45,sell,563,360.74,203096.62
2506,NFLX,2023-04-02 04:35:12.691269127,12:55:36,sell,673,878.52,591243.96
2507,GOOGL,2023-04-02 05:27:37.965796579,13:52:08,sell,245,882.57,216229.65000000002
2508,GOOGL,2023-04-02 06:20:03.240324032,17:50:31,sell,237,950.17,225190.28999999998
2509,AMZN,2023-04-02 07:12:28.514851485,02:09:54,buy,107,785.21,84017.47
2510,AAPL,2023-04-02 08:04:53.789378937,20:29:19,sell,83,753.9,62573.7
2511,FB,2023-04-02 08:57:19.063906390,19:06:47,sell,723,712.35,515029.05
2512,NFLX,2023-04-02 09:49:44.338433843,00:18:35,sell,249,821.02,204433.97999999998
2513,FB,2023-04-02 10:42:09.612961296,12:30:30,sell,462,867.58,400821.96
2514,NFLX,2023-04-02 11:34:34.887488748,23:11:13,buy,342,182.3,62346.600000000006
2515,GOOGL,2023-04-02 12:27:00.162016201,01:49:18,sell,618,182.13,112556.34
2516,TSLA,2023-04-02 13:19:25.436543654,21:48:58,sell,986,258.65,255028.89999999997
2517,AAPL,2023-04-02 14:11:50.711071107,03:23:05,sell,898,943.92,847640.1599999999
2518,FB,2023-04-02 15:04:15.985598559,22:38:43,sell,66,592.15,39081.9
2519,GOOGL,2023-04-02 15:56:41.260126012,02:30:10,buy,682,340.74,232384.68
2520,AMZN,2023-04-02 16:49:06.534653465,14:12:59,buy,682,78.63,53625.659999999996
2521,TSLA,2023-04-02 17:41:31.809180918,11:08:18,sell,855,480.31,410665.05
2522,AAPL,2023-04-02 18:33:57.083708370,13:16:24,buy,908,117.73,106898.84
2523,AAPL,2023-04-02 19:26:22.358235823,21:57:51,sell,489,368.89,180387.21
2524,NFLX,2023-04-02 20:18:47.632763276,08:15:32,buy,612,588.48,360149.76
2525,TSLA,2023-04-02 21:11:12.907290729,23:32:39,sell,962,455.79,438469.98000000004
2526,GOOGL,2023-04-02 22:03:38.181818181,10:02:07,buy,177,115.55,20452.35
2527,MSFT,2023-04-02 22:56:03.456345634,22:25:59,sell,774,492.3,381040.2
2528,FB,2023-04-02 23:48:28.730873087,00:58:53,sell,98,124.97,12247.06
2529,MSFT,2023-04-03 00:40:54.005400540,01:42:54,sell,895,412.86,369509.7
2530,MSFT,2023-04-03 01:33:19.279927992,12:29:21,buy,149,278.77,41536.729999999996
2531,GOOGL,2023-04-03 02:25:44.554455445,11:55:47,buy,248,996.71,247184.08000000002
2532,NFLX,2023-04-03 03:18:09.828982898,03:28:59,sell,191,178.88,34166.08
2533,TSLA,2023-04-03 04:10:35.103510351,07:21:08,sell,475,711.7,338057.5
2534,NFLX,2023-04-03 05:03:00.378037803,22:53:39,buy,47,210.77,9906.19
2535,AAPL,2023-04-03 05:55:25.652565256,19:17:42,buy,158,675.72,106763.76000000001
2536,MSFT,2023-04-03 06:47:50.927092709,19:09:30,sell,136,557.24,75784.64
2537,AAPL,2023-04-03 07:40:16.201620162,07:04:52,buy,148,623.73,92312.04000000001
2538,FB,2023-04-03 08:32:41.476147614,04:22:05,buy,262,253.04,66296.48
2539,AAPL,2023-04-03 09:25:06.750675067,06:53:03,sell,981,873.49,856893.6900000001
2540,TSLA,2023-04-03 10:17:32.025202520,06:38:59,sell,530,453.72,240471.6
2541,AMZN,2023-04-03 11:09:57.299729973,15:32:12,sell,89,281.4,25044.6
2542,MSFT,2023-04-03 12:02:22.574257425,10:45:42,sell,580,328.39,190466.19999999998
2543,GOOGL,2023-04-03 12:54:47.848784878,19:17:09,buy,815,145.24,118370.6
2544,MSFT,2023-04-03 13:47:13.123312331,19:25:10,buy,893,119.58,106784.94
2545,GOOGL,2023-04-03 14:39:38.397839784,00:14:33,buy,899,776.04,697659.96
2546,MSFT,2023-04-03 15:32:03.672367236,00:02:58,sell,83,213.89,17752.87
2547,GOOGL,2023-04-03 16:24:28.946894689,04:58:39,sell,250,454.89,113722.5
2548,MSFT,2023-04-03 17:16:54.221422142,02:37:34,buy,993,467.05,463780.65
2549,FB,2023-04-03 18:09:19.495949595,00:17:28,buy,485,160.72,77949.2
2550,NFLX,2023-04-03 19:01:44.770477047,21:04:22,buy,319,65.12,20773.280000000002
2551,MSFT,2023-04-03 19:54:10.045004500,01:45:45,buy,439,444.08,194951.12
2552,FB,2023-04-03 20:46:35.319531953,00:20:41,buy,390,444.82,173479.8
2553,GOOGL,2023-04-03 21:39:00.594059406,19:49:37,sell,146,427.38,62397.479999999996
2554,FB,2023-04-03 22:31:25.868586858,23:04:24,buy,925,844.19,780875.75
2555,TSLA,2023-04-03 23:23:51.143114311,00:24:36,sell,257,497.37,127824.09
2556,MSFT,2023-04-04 00:16:16.417641764,00:31:01,sell,483,927.31,447890.73
2557,FB,2023-04-04 01:08:41.692169217,06:17:10,buy,872,51.97,45317.84
2558,GOOGL,2023-04-04 02:01:06.966696669,18:33:49,buy,661,304.56,201314.16
2559,AMZN,2023-04-04 02:53:32.241224122,07:15:37,buy,299,286.8,85753.2
2560,MSFT,2023-04-04 03:45:57.515751575,09:00:07,sell,435,768.14,334140.89999999997
2561,AAPL,2023-04-04 04:38:22.790279028,16:48:36,buy,257,301.12,77387.84
2562,GOOGL,2023-04-04 05:30:48.064806480,13:42:07,buy,277,960.27,265994.79
2563,AAPL,2023-04-04 06:23:13.339333933,23:04:12,buy,247,112.03,27671.41
2564,GOOGL,2023-04-04 07:15:38.613861386,11:07:04,buy,477,721.25,344036.25
2565,NFLX,2023-04-04 08:08:03.888388838,05:39:15,sell,213,339.52,72317.76
2566,TSLA,2023-04-04 09:00:29.162916291,08:41:49,sell,150,235.67,35350.5
2567,AAPL,2023-04-04 09:52:54.437443744,03:58:50,sell,264,338.2,89284.8
2568,MSFT,2023-04-04 10:45:19.711971197,14:32:39,buy,532,996.01,529877.32
2569,NFLX,2023-04-04 11:37:44.986498649,17:15:08,buy,205,423.27,86770.34999999999
2570,MSFT,2023-04-04 12:30:10.261026102,10:37:48,buy,779,848.98,661355.42
2571,FB,2023-04-04 13:22:35.535553555,09:03:35,buy,623,989.58,616508.34
2572,NFLX,2023-04-04 14:15:00.810081008,03:15:46,buy,434,744.02,322904.68
2573,AAPL,2023-04-04 15:07:26.084608460,22:14:19,buy,49,172.62,8458.380000000001
2574,FB,2023-04-04 15:59:51.359135913,16:12:45,buy,701,996.72,698700.72
2575,NFLX,2023-04-04 16:52:16.633663366,09:19:03,buy,67,736.48,49344.16
2576,FB,2023-04-04 17:44:41.908190819,03:49:54,sell,444,993.2,440980.80000000005
2577,AAPL,2023-04-04 18:37:07.182718271,05:35:12,buy,168,618.13,103845.84
2578,FB,2023-04-04 19:29:32.457245724,14:23:18,sell,801,464.36,371952.36
2579,NFLX,2023-04-04 20:21:57.731773177,06:09:16,buy,203,142.85,28998.55
2580,AAPL,2023-04-04 21:14:23.006300630,07:06:23,buy,352,499.19,175714.88
2581,AAPL,2023-04-04 22:06:48.280828082,11:51:43,buy,90,402.56,36230.4
2582,FB,2023-04-04 22:59:13.555355535,21:32:01,buy,903,859.17,775830.51
2583,GOOGL,2023-04-04 23:51:38.829882988,05:26:23,sell,535,694.2,371397.0
2584,NFLX,2023-04-05 00:44:04.104410441,11:45:55,buy,101,664.12,67076.12
2585,MSFT,2023-04-05 01:36:29.378937893,18:00:51,sell,435,963.78,419244.3
2586,MSFT,2023-04-05 02:28:54.653465346,19:38:56,sell,43,185.35,7970.05
2587,AMZN,2023-04-05 03:21:19.927992799,10:37:38,buy,583,295.31,172165.73
2588,AAPL,2023-04-05 04:13:45.202520252,16:56:22,sell,285,454.2,129447.0
2589,AAPL,2023-04-05 05:06:10.477047704,14:44:19,sell,948,860.0,815280.0
2590,NFLX,2023-04-05 05:58:35.751575157,16:34:21,sell,282,274.58,77431.56
2591,FB,2023-04-05 06:51:01.026102610,03:45:36,sell,227,407.21,92436.67
2592,MSFT,2023-04-05 07:43:26.300630063,21:40:00,buy,67,76.73,5140.91
2593,AMZN,2023-04-05 08:35:51.575157515,06:37:17,buy,23,535.17,12308.91
2594,GOOGL,2023-04-05 09:28:16.849684968,07:48:02,sell,931,798.94,743813.14
2595,MSFT,2023-04-05 10:20:42.124212421,23:43:44,buy,954,80.13,76444.01999999999
2596,MSFT,2023-04-05 11:13:07.398739874,08:24:45,buy,715,662.23,473494.45
2597,FB,2023-04-05 12:05:32.673267326,20:06:57,buy,973,607.4,591000.2
2598,TSLA,2023-04-05 12:57:57.947794779,20:50:09,buy,934,775.42,724242.2799999999
2599,TSLA,2023-04-05 13:50:23.222322232,07:15:50,buy,812,896.16,727681.9199999999
