sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price,total_price
1293,258,186,2023-02-17 00:48:14.689468946,05:14:44,Smartwatch,8,798.5,6388.0
1294,231,529,2023-02-17 01:40:39.963996399,01:23:12,Tablet,7,663.45,4644.150000000001
1295,427,736,2023-02-17 02:33:05.238523852,09:56:43,Laptop,9,1677.93,15101.37
1296,178,386,2023-02-17 03:25:30.513051305,07:39:40,Laptop,7,1256.51,8795.57
1297,394,676,2023-02-17 04:17:55.787578757,00:00:32,Smartphone,1,1529.1,1529.1
1298,367,933,2023-02-17 05:10:21.062106210,18:54:29,Smartwatch,7,84.31,590.1700000000001
1299,92,105,2023-02-17 06:02:46.336633663,17:36:07,Laptop,3,407.12,1221.3600000000001
1300,243,988,2023-02-17 06:55:11.611161116,01:33:09,Tablet,6,812.41,4874.46
1301,228,182,2023-02-17 07:47:36.885688568,07:12:08,Tablet,9,826.55,7438.95
1302,450,535,2023-02-17 08:40:02.160216021,09:42:37,Headphone,9,486.29,4376.610000000001
1303,25,995,2023-02-17 09:32:27.434743474,20:27:23,Headphone,1,1230.96,1230.96
1304,480,711,2023-02-17 10:24:52.709270927,08:18:32,Smartphone,8,690.66,5525.28
1305,268,575,2023-02-17 11:17:17.983798379,08:19:54,Smartwatch,1,1032.39,1032.39
1306,226,395,2023-02-17 12:09:43.258325832,08:23:37,Headphone,2,950.08,1900.16
1307,190,463,2023-02-17 13:02:08.532853285,20:28:34,Laptop,7,809.68,5667.759999999999
1308,177,73,2023-02-17 13:54:33.807380738,21:17:40,Laptop,1,1362.84,1362.84
1309,305,295,2023-02-17 14:46:59.081908190,20:49:32,Smartphone,1,1429.73,1429.73
1310,450,474,2023-02-17 15:39:24.356435643,15:31:37,Smartphone,5,925.8,4629.0
1311,447,941,2023-02-17 16:31:49.630963096,00:13:13,Smartphone,2,951.01,1902.02
1312,443,131,2023-02-17 17:24:14.905490549,15:20:34,Tablet,7,1585.79,11100.529999999999
1313,348,762,2023-02-17 18:16:40.180018001,23:32:47,Smartwatch,1,405.16,405.16
1314,181,124,2023-02-17 19:09:05.454545454,10:11:12,Headphone,5,1370.93,6854.650000000001
1315,445,313,2023-02-17 20:01:30.729072907,09:43:48,Smartwatch,4,198.48,793.92
1316,372,977,2023-02-17 20:53:56.003600360,11:39:53,Smartphone,8,771.88,6175.04
1317,58,885,2023-02-17 21:46:21.278127812,23:12:48,Smartphone,1,751.69,751.69
1318,181,995,2023-02-17 22:38:46.552655265,06:07:53,Laptop,7,313.1,2191.7000000000003
1319,334,375,2023-02-17 23:31:11.827182718,07:30:42,Tablet,3,931.16,2793.48
1320,487,10,2023-02-18 00:23:37.101710171,21:54:03,Laptop,3,1696.47,5089.41
1321,23,255,2023-02-18 01:16:02.376237623,21:07:37,Smartwatch,9,1790.24,16112.16
1322,385,454,2023-02-18 02:08:27.650765076,20:24:01,Laptop,7,1402.53,9817.71
1323,340,265,2023-02-18 03:00:52.925292529,17:38:25,Headphone,7,1961.53,13730.71
1324,40,124,2023-02-18 03:53:18.199819982,17:46:45,Laptop,9,1427.82,12850.38
1325,59,549,2023-02-18 04:45:43.474347434,18:12:30,Smartwatch,2,1950.38,3900.76
1326,455,906,2023-02-18 05:38:08.748874887,16:10:48,Headphone,3,306.39,919.17
1327,301,339,2023-02-18 06:30:34.023402340,11:46:13,Headphone,7,738.04,5166.28
1328,117,88,2023-02-18 07:22:59.297929793,10:31:47,Smartphone,7,624.65,4372.55
1329,349,848,2023-02-18 08:15:24.572457245,14:21:40,Smartwatch,9,502.7,4524.3
1330,429,283,2023-02-18 09:07:49.846984698,19:11:29,Tablet,7,606.67,4246.69
1331,170,731,2023-02-18 10:00:15.121512151,14:19:58,Headphone,7,138.98,972.8599999999999
1332,142,675,2023-02-18 10:52:40.396039604,06:35:57,Smartphone,3,531.42,1594.2599999999998
1333,491,992,2023-02-18 11:45:05.670567056,19:18:01,Laptop,1,1132.71,1132.71
1334,185,594,2023-02-18 12:37:30.945094509,04:51:10,Smartwatch,1,556.31,556.31
1335,288,511,2023-02-18 13:29:56.219621962,23:04:24,Laptop,4,1571.6,6286.4
1336,444,415,2023-02-18 14:22:21.494149414,09:11:54,Smartphone,3,204.05,612.1500000000001
1337,240,272,2023-02-18 15:14:46.768676867,23:43:17,Headphone,1,615.72,615.72
1338,336,668,2023-02-18 16:07:12.043204320,03:01:11,Smartwatch,8,1154.01,9232.08
1339,221,821,2023-02-18 16:59:37.317731773,13:39:21,Smartwatch,1,1159.14,1159.14
1340,365,926,2023-02-18 17:52:02.592259225,22:44:37,Tablet,9,542.66,4883.94
1341,347,172,2023-02-18 18:44:27.866786678,17:55:22,Headphone,1,539.46,539.46
1342,423,783,2023-02-18 19:36:53.141314131,12:17:55,Laptop,3,1282.46,3847.38
1343,67,460,2023-02-18 20:29:18.415841584,12:49:03,Smartwatch,7,777.31,5441.17
1344,383,861,2023-02-18 21:21:43.690369036,12:00:12,Laptop,2,706.77,1413.54
1345,434,611,2023-02-18 22:14:08.964896489,02:59:59,Laptop,1,1367.41,1367.41
1346,162,359,2023-02-18 23:06:34.239423942,09:54:52,Smartphone,1,443.25,443.25
1347,437,387,2023-02-18 23:58:59.513951395,13:09:18,Smartphone,1,769.37,769.37
1348,291,114,2023-02-19 00:51:24.788478847,10:07:35,Smartphone,3,1455.06,4365.18
1349,119,655,2023-02-19 01:43:50.063006300,22:14:33,Laptop,1,1298.59,1298.59
1350,298,915,2023-02-19 02:36:15.337533753,11:26:38,Tablet,9,1593.11,14337.99
1351,112,757,2023-02-19 03:28:40.612061206,18:53:00,Smartphone,3,762.69,2288.07
1352,216,225,2023-02-19 04:21:05.886588658,17:28:00,Smartphone,3,929.71,2789.13
1353,251,379,2023-02-19 05:13:31.161116111,05:32:44,Smartphone,9,1169.38,10524.420000000002
1354,134,153,2023-02-19 06:05:56.435643564,23:36:55,Smartphone,3,1445.15,4335.450000000001
1355,306,29,2023-02-19 06:58:21.710171017,16:01:55,Headphone,6,495.07,2970.42
1356,394,255,2023-02-19 07:50:46.984698469,00:34:31,Tablet,3,1103.83,3311.49
1357,31,242,2023-02-19 08:43:12.259225922,11:42:42,Smartwatch,3,1125.94,3377.82
1358,341,408,2023-02-19 09:35:37.533753375,20:04:48,Headphone,3,1712.36,5137.08
1359,297,413,2023-02-19 10:28:02.808280828,12:41:33,Smartphone,8,1938.36,15506.88
1360,492,641,2023-02-19 11:20:28.082808280,10:30:17,Headphone,4,320.24,1280.96
1361,461,568,2023-02-19 12:12:53.357335733,01:13:29,Headphone,5,543.58,2717.9
1362,223,940,2023-02-19 13:05:18.631863186,04:40:43,Laptop,9,738.24,6644.16
1363,197,581,2023-02-19 13:57:43.906390639,07:17:41,Smartphone,3,196.45,589.3499999999999
1364,85,505,2023-02-19 14:50:09.180918091,08:26:09,Smartwatch,4,976.95,3907.8
1365,479,447,2023-02-19 15:42:34.455445544,08:08:26,Headphone,4,1706.13,6824.52
1366,89,887,2023-02-19 16:34:59.729972997,15:17:56,Headphone,9,277.33,2495.97
1367,269,231,2023-02-19 17:27:25.004500450,19:07:08,Tablet,9,290.62,2615.58
1368,104,206,2023-02-19 18:19:50.279027902,04:49:14,Smartphone,1,1007.87,1007.87
1369,52,197,2023-02-19 19:12:15.553555355,22:07:34,Smartwatch,7,1317.07,9219.49
1370,299,488,2023-02-19 20:04:40.828082808,01:04:14,Smartwatch,7,980.52,6863.639999999999
1371,445,735,2023-02-19 20:57:06.102610261,08:12:49,Smartphone,9,378.81,3409.29
1372,136,713,2023-02-19 21:49:31.377137713,19:53:30,Tablet,4,1843.61,7374.44
1373,193,61,2023-02-19 22:41:56.651665166,12:01:29,Smartwatch,8,661.75,5294.0
1374,467,800,2023-02-19 23:34:21.926192619,04:28:03,Tablet,5,598.29,2991.45
1375,30,268,2023-02-20 00:26:47.200720072,01:54:00,Smartphone,9,900.84,8107.56
1376,437,985,2023-02-20 01:19:12.475247524,08:18:29,Smartwatch,9,85.67,771.03
1377,211,721,2023-02-20 02:11:37.749774977,21:23:55,Tablet,6,1626.93,9761.58
1378,119,918,2023-02-20 03:04:03.024302430,20:58:28,Smartphone,3,79.54,238.62
1379,396,139,2023-02-20 03:56:28.298829883,17:02:21,Tablet,1,831.44,831.44
1380,414,177,2023-02-20 04:48:53.573357335,06:21:59,Smartphone,2,569.09,1138.18
1381,365,816,2023-02-20 05:41:18.847884788,02:30:30,Headphone,8,163.6,1308.8
1382,112,597,2023-02-20 06:33:44.122412241,09:46:58,Tablet,8,1413.02,11304.16
1383,410,437,2023-02-20 07:26:09.396939694,11:34:00,Headphone,3,536.47,1609.41
1384,31,471,2023-02-20 08:18:34.671467146,05:40:14,Headphone,4,1305.15,5220.6
1385,309,617,2023-02-20 09:10:59.945994599,08:52:14,Smartphone,9,1376.18,12385.62
1386,458,454,2023-02-20 10:03:25.220522052,05:41:46,Tablet,2,387.67,775.34
1387,70,569,2023-02-20 10:55:50.495049504,10:34:35,Headphone,2,450.1,900.2
1388,404,284,2023-02-20 11:48:15.769576957,05:06:27,Smartphone,1,1669.56,1669.56
1389,17,484,2023-02-20 12:40:41.044104410,20:30:21,Laptop,7,133.43,934.01
1390,470,187,2023-02-20 13:33:06.318631863,08:57:36,Smartwatch,7,255.11,1785.77
1391,265,760,2023-02-20 14:25:31.593159315,07:01:25,Smartwatch,1,156.94,156.94
1392,219,865,2023-02-20 15:17:56.867686768,17:10:03,Tablet,5,93.29,466.45000000000005
1393,277,208,2023-02-20 16:10:22.142214221,03:43:17,Laptop,2,1652.19,3304.38
1394,441,358,2023-02-20 17:02:47.416741674,07:15:09,Tablet,2,877.44,1754.88
1395,331,437,2023-02-20 17:55:12.691269126,20:40:00,Smartwatch,8,536.44,4291.52
1396,231,93,2023-02-20 18:47:37.965796579,01:14:31,Tablet,1,1859.57,1859.57
1397,204,441,2023-02-20 19:40:03.240324032,18:13:00,Headphone,2,1668.77,3337.54
1398,486,377,2023-02-20 20:32:28.514851485,07:15:01,Headphone,4,1857.57,7430.28
1399,181,284,2023-02-20 21:24:53.789378937,18:14:08,Smartphone,6,1250.51,7503.0599999999995
1400,92,825,2023-02-20 22:17:19.063906390,04:50:26,Headphone,9,143.38,1290.42
1401,354,463,2023-02-20 23:09:44.338433843,12:54:05,Smartphone,2,1700.0,3400.0
1402,222,970,2023-02-21 00:02:09.612961296,04:51:07,Headphone,6,1269.45,7616.700000000001
1403,121,718,2023-02-21 00:54:34.887488748,09:00:31,Smartwatch,1,1719.43,1719.43
1404,183,828,2023-02-21 01:47:00.162016201,01:46:22,Tablet,1,1084.86,1084.86
1405,389,705,2023-02-21 02:39:25.436543654,03:49:13,Smartphone,1,1141.19,1141.19
1406,357,370,2023-02-21 03:31:50.711071107,11:33:56,Smartwatch,9,1995.86,17962.739999999998
1407,179,30,2023-02-21 04:24:15.985598559,14:22:57,Smartphone,9,1207.2,10864.800000000001
1408,442,338,2023-02-21 05:16:41.260126012,18:26:26,Tablet,7,1732.07,12124.49
1409,429,207,2023-02-21 06:09:06.534653465,03:01:21,Tablet,5,883.77,4418.85
1410,468,284,2023-02-21 07:01:31.809180918,17:08:57,Smartphone,3,298.22,894.6600000000001
1411,391,205,2023-02-21 07:53:57.083708370,19:11:59,Smartphone,7,1307.5,9152.5
1412,405,48,2023-02-21 08:46:22.358235823,16:29:30,Smartphone,8,1532.91,12263.28
1413,14,586,2023-02-21 09:38:47.632763276,16:16:11,Laptop,6,1315.7,7894.200000000001
1414,492,51,2023-02-21 10:31:12.907290729,09:50:36,Tablet,6,1812.01,10872.06
1415,267,801,2023-02-21 11:23:38.181818181,20:41:51,Smartwatch,9,818.46,7366.14
1416,434,562,2023-02-21 12:16:03.456345634,17:38:56,Smartwatch,2,1184.44,2368.88
1417,397,129,2023-02-21 13:08:28.730873087,05:30:18,Smartwatch,1,485.22,485.22
1418,326,819,2023-02-21 14:00:54.005400540,04:35:39,Smartwatch,5,1079.91,5399.55
1419,86,267,2023-02-21 14:53:19.279927992,16:57:09,Tablet,8,938.09,7504.72
1420,279,237,2023-02-21 15:45:44.554455445,06:19:05,Smartphone,8,1026.54,8212.32
1421,277,592,2023-02-21 16:38:09.828982898,05:37:18,Smartphone,6,1193.28,7159.68
1422,397,782,2023-02-21 17:30:35.103510351,21:00:19,Tablet,4,1750.73,7002.92
1423,192,885,2023-02-21 18:23:00.378037803,17:26:42,Smartphone,9,1189.15,10702.35
1424,62,198,2023-02-21 19:15:25.652565256,22:57:34,Laptop,6,626.06,3756.3599999999997
1425,296,58,2023-02-21 20:07:50.927092709,08:59:06,Headphone,3,280.02,840.06
1426,243,58,2023-02-21 21:00:16.201620162,22:30:08,Tablet,3,1309.46,3928.38
1427,75,246,2023-02-21 21:52:41.476147614,12:18:56,Headphone,5,1901.59,9507.949999999999
1428,386,68,2023-02-21 22:45:06.750675067,23:49:03,Headphone,4,226.14,904.56
1429,23,547,2023-02-21 23:37:32.025202520,01:27:32,Smartphone,2,1112.32,2224.64
1430,341,453,2023-02-22 00:29:57.299729973,08:16:50,Laptop,5,834.61,4173.05
1431,427,753,2023-02-22 01:22:22.574257425,04:07:31,Tablet,8,1535.29,12282.32
1432,255,243,2023-02-22 02:14:47.848784878,10:29:30,Smartwatch,8,697.56,5580.48
1433,364,693,2023-02-22 03:07:13.123312331,07:40:32,Headphone,1,1480.08,1480.08
1434,68,97,2023-02-22 03:59:38.397839784,07:47:17,Laptop,6,540.05,3240.2999999999997
1435,134,299,2023-02-22 04:52:03.672367236,18:20:13,Headphone,8,876.12,7008.96
1436,481,296,2023-02-22 05:44:28.946894689,21:49:49,Smartphone,4,917.0,3668.0
1437,224,225,2023-02-22 06:36:54.221422142,05:53:22,Smartphone,3,916.04,2748.12
1438,271,839,2023-02-22 07:29:19.495949595,07:41:56,Smartwatch,4,560.78,2243.12
1439,226,448,2023-02-22 08:21:44.770477047,15:40:00,Headphone,1,211.59,211.59
1440,347,571,2023-02-22 09:14:10.045004500,06:33:28,Headphone,1,1672.98,1672.98
1441,413,773,2023-02-22 10:06:35.319531953,17:48:34,Smartwatch,9,569.86,5128.74
1442,74,847,2023-02-22 10:59:00.594059406,11:52:43,Smartphone,5,381.98,1909.9
1443,423,421,2023-02-22 11:51:25.868586858,23:52:47,Smartwatch,8,433.87,3470.96
1444,30,420,2023-02-22 12:43:51.143114311,17:25:50,Smartphone,8,1026.29,8210.32
1445,52,970,2023-02-22 13:36:16.417641764,18:04:06,Tablet,3,1878.76,5636.28
1446,276,430,2023-02-22 14:28:41.692169217,07:16:22,Tablet,3,393.84,1181.52
1447,334,656,2023-02-22 15:21:06.966696669,12:03:02,Tablet,8,1033.53,8268.24
1448,268,270,2023-02-22 16:13:32.241224122,09:14:01,Smartwatch,6,1258.46,7550.76
1449,80,945,2023-02-22 17:05:57.515751575,00:36:25,Headphone,1,1119.09,1119.09
1450,177,446,2023-02-22 17:58:22.790279028,03:29:05,Headphone,8,1181.56,9452.48
1451,368,360,2023-02-22 18:50:48.064806480,07:48:57,Tablet,1,923.91,923.91
1452,148,310,2023-02-22 19:43:13.339333933,03:14:57,Laptop,3,869.88,2609.64
1453,432,750,2023-02-22 20:35:38.613861386,13:04:44,Smartwatch,3,910.41,2731.23
1454,313,256,2023-02-22 21:28:03.888388839,10:27:44,Smartphone,1,253.32,253.32
1455,175,988,2023-02-22 22:20:29.162916291,03:35:59,Smartphone,9,749.67,6747.03
1456,472,710,2023-02-22 23:12:54.437443744,11:39:47,Laptop,1,1107.46,1107.46
1457,276,534,2023-02-23 00:05:19.711971197,12:58:25,Headphone,7,1629.67,11407.69
1458,301,240,2023-02-23 00:57:44.986498650,11:44:04,Smartphone,7,687.8,4814.599999999999
1459,373,74,2023-02-23 01:50:10.261026102,09:20:43,Smartphone,5,201.83,1009.1500000000001
1460,247,659,2023-02-23 02:42:35.535553555,10:49:21,Smartwatch,7,1586.23,11103.61
1461,404,222,2023-02-23 03:35:00.810081008,09:54:51,Tablet,2,1715.32,3430.64
1462,348,84,2023-02-23 04:27:26.084608461,08:49:34,Tablet,3,1466.67,4400.01
1463,238,1,2023-02-23 05:19:51.359135913,21:54:59,Smartwatch,5,1530.7,7653.5
1464,52,379,2023-02-23 06:12:16.633663366,20:29:22,Laptop,3,659.0,1977.0
1465,163,384,2023-02-23 07:04:41.908190819,06:48:50,Smartwatch,2,503.1,1006.2
1466,476,251,2023-02-23 07:57:07.182718272,09:12:24,Smartwatch,7,1495.84,10470.88
1467,384,525,2023-02-23 08:49:32.457245724,17:11:31,Smartwatch,2,288.16,576.32
1468,251,665,2023-02-23 09:41:57.731773177,22:35:14,Smartwatch,9,1391.7,12525.300000000001
1469,95,447,2023-02-23 10:34:23.006300630,22:04:02,Laptop,6,1937.89,11627.34
1470,289,860,2023-02-23 11:26:48.280828083,14:07:02,Smartwatch,5,217.29,1086.45
1471,281,781,2023-02-23 12:19:13.555355535,07:32:49,Laptop,7,1675.39,11727.730000000001
1472,66,868,2023-02-23 13:11:38.829882988,17:43:01,Tablet,9,933.95,8405.550000000001
1473,438,745,2023-02-23 14:04:04.104410441,13:50:51,Headphone,4,1503.97,6015.88
1474,71,447,2023-02-23 14:56:29.378937894,14:57:38,Tablet,6,1932.03,11592.18
1475,314,378,2023-02-23 15:48:54.653465346,16:07:15,Laptop,8,100.75,806.0
1476,463,9,2023-02-23 16:41:19.927992799,17:16:14,Headphone,6,1309.55,7857.299999999999
1477,251,468,2023-02-23 17:33:45.202520252,20:52:26,Headphone,5,1539.63,7698.150000000001
1478,285,632,2023-02-23 18:26:10.477047705,13:50:18,Smartwatch,5,1036.32,5181.599999999999
1479,263,530,2023-02-23 19:18:35.751575157,06:12:25,Smartwatch,1,1468.74,1468.74
1480,468,176,2023-02-23 20:11:01.026102610,05:26:28,Headphone,2,719.42,1438.84
1481,9,165,2023-02-23 21:03:26.300630063,14:51:52,Smartphone,8,578.4,4627.2
1482,61,23,2023-02-23 21:55:51.575157516,14:20:45,Headphone,8,334.66,2677.28
1483,317,678,2023-02-23 22:48:16.849684968,21:24:09,Laptop,5,1306.29,6531.45
1484,449,34,2023-02-23 23:40:42.124212421,16:38:41,Tablet,7,1425.02,9975.14
1485,305,849,2023-02-24 00:33:07.398739874,15:42:45,Tablet,4,716.92,2867.68
1486,426,95,2023-02-24 01:25:32.673267326,07:18:14,Tablet,7,1781.98,12473.86
1487,337,407,2023-02-24 02:17:57.947794779,04:42:57,Smartwatch,6,743.37,4460.22
1488,303,866,2023-02-24 03:10:23.222322232,17:22:47,Headphone,9,164.83,1483.47
1489,150,929,2023-02-24 04:02:48.496849685,16:44:52,Tablet,8,1983.48,15867.84
1490,287,240,2023-02-24 04:55:13.771377137,04:57:38,Smartwatch,7,1279.29,8955.029999999999
1491,349,523,2023-02-24 05:47:39.045904590,03:00:33,Headphone,7,1719.03,12033.21
1492,46,841,2023-02-24 06:40:04.320432043,22:07:35,Smartphone,1,251.87,251.87
1493,499,564,2023-02-24 07:32:29.594959496,12:20:17,Smartwatch,4,530.64,2122.56
1494,421,243,2023-02-24 08:24:54.869486948,09:33:00,Smartwatch,6,1977.36,11864.16
1495,88,723,2023-02-24 09:17:20.144014401,23:14:14,Smartphone,4,1519.86,6079.44
1496,298,896,2023-02-24 10:09:45.418541854,00:16:33,Smartwatch,9,1451.52,13063.68
1497,13,956,2023-02-24 11:02:10.693069307,02:31:45,Smartwatch,4,1237.65,4950.6
1498,37,817,2023-02-24 11:54:35.967596759,15:14:01,Smartphone,9,1692.36,15231.24
1499,128,358,2023-02-24 12:47:01.242124212,17:52:13,Tablet,6,1302.86,7817.16
1500,309,749,2023-02-24 13:39:26.516651665,23:02:15,Smartwatch,6,646.51,3879.06
1501,194,622,2023-02-24 14:31:51.791179118,16:01:38,Tablet,1,1610.55,1610.55
1502,87,390,2023-02-24 15:24:17.065706570,09:13:24,Headphone,2,1830.17,3660.34
1503,70,589,2023-02-24 16:16:42.340234023,18:37:12,Tablet,1,1598.61,1598.61
1504,189,601,2023-02-24 17:09:07.614761476,03:01:52,Smartwatch,9,1853.57,16682.13
1505,86,697,2023-02-24 18:01:32.889288929,18:45:36,Tablet,1,592.94,592.94
1506,51,315,2023-02-24 18:53:58.163816381,08:07:19,Headphone,4,1396.33,5585.32
1507,196,636,2023-02-24 19:46:23.438343834,04:59:23,Laptop,8,59.45,475.6
1508,68,167,2023-02-24 20:38:48.712871287,19:43:51,Laptop,3,1512.03,4536.09
1509,192,496,2023-02-24 21:31:13.987398740,02:31:38,Laptop,9,1185.55,10669.949999999999
1510,282,261,2023-02-24 22:23:39.261926192,14:27:35,Smartwatch,8,243.92,1951.36
1511,260,173,2023-02-24 23:16:04.536453645,21:08:24,Smartphone,9,1835.12,16516.079999999998
1512,212,153,2023-02-25 00:08:29.810981098,11:43:49,Tablet,8,1089.17,8713.36
1513,183,654,2023-02-25 01:00:55.085508551,10:15:14,Tablet,6,901.7,5410.200000000001
1514,181,327,2023-02-25 01:53:20.360036003,03:40:59,Headphone,7,357.57,2502.99
1515,66,757,2023-02-25 02:45:45.634563456,21:30:52,Smartwatch,2,1480.47,2960.94
1516,338,507,2023-02-25 03:38:10.909090909,09:15:53,Smartwatch,8,715.97,5727.76
1517,498,336,2023-02-25 04:30:36.183618362,19:54:52,Tablet,3,1319.76,3959.2799999999997
1518,87,889,2023-02-25 05:23:01.458145814,06:28:24,Laptop,1,1044.89,1044.89
1519,321,905,2023-02-25 06:15:26.732673267,15:33:04,Laptop,9,1543.57,13892.13
1520,291,145,2023-02-25 07:07:52.007200720,05:19:08,Tablet,6,988.61,5931.66
1521,391,423,2023-02-25 08:00:17.281728173,04:12:40,Laptop,3,997.25,2991.75
1522,157,168,2023-02-25 08:52:42.556255625,14:09:59,Headphone,8,1352.92,10823.36
1523,224,371,2023-02-25 09:45:07.830783078,04:15:25,Laptop,1,283.26,283.26
1524,440,227,2023-02-25 10:37:33.105310531,09:00:18,Smartwatch,1,770.36,770.36
1525,499,835,2023-02-25 11:29:58.379837984,03:12:54,Laptop,2,192.18,384.36
1526,382,2,2023-02-25 12:22:23.654365436,18:03:59,Tablet,3,60.3,180.89999999999998
1527,210,371,2023-02-25 13:14:48.928892889,17:57:45,Tablet,3,623.06,1869.1799999999998
1528,28,722,2023-02-25 14:07:14.203420342,04:29:20,Smartwatch,2,1107.3,2214.6
1529,163,966,2023-02-25 14:59:39.477947795,23:03:44,Smartwatch,2,808.36,1616.72
1530,404,469,2023-02-25 15:52:04.752475247,22:33:52,Smartphone,5,1992.9,9964.5
1531,191,446,2023-02-25 16:44:30.027002700,04:49:40,Headphone,9,992.87,8935.83
1532,132,458,2023-02-25 17:36:55.301530153,08:51:35,Smartphone,1,306.85,306.85
1533,277,102,2023-02-25 18:29:20.576057606,17:56:47,Headphone,5,1027.61,5138.049999999999
1534,45,635,2023-02-25 19:21:45.850585058,08:05:25,Laptop,3,1271.16,3813.4800000000005
1535,202,469,2023-02-25 20:14:11.125112511,16:19:03,Laptop,4,367.41,1469.64
1536,155,38,2023-02-25 21:06:36.399639964,06:02:00,Smartphone,4,1414.57,5658.28
1537,98,713,2023-02-25 21:59:01.674167416,11:10:32,Smartwatch,1,260.25,260.25
1538,229,946,2023-02-25 22:51:26.948694869,19:04:46,Tablet,8,1812.38,14499.04
1539,67,941,2023-02-25 23:43:52.223222322,21:20:57,Smartphone,6,706.67,4240.0199999999995
1540,108,966,2023-02-26 00:36:17.497749775,17:04:28,Laptop,6,1901.33,11407.98
1541,346,404,2023-02-26 01:28:42.772277227,19:56:19,Smartwatch,4,1391.24,5564.96
1542,254,199,2023-02-26 02:21:08.046804680,21:28:55,Headphone,2,717.8,1435.6
1543,251,26,2023-02-26 03:13:33.321332133,08:44:30,Tablet,9,1873.96,16865.64
1544,236,259,2023-02-26 04:05:58.595859586,14:07:14,Smartwatch,9,1537.07,13833.63
1545,425,475,2023-02-26 04:58:23.870387038,17:24:56,Smartwatch,4,1743.95,6975.8
1546,330,139,2023-02-26 05:50:49.144914491,02:28:52,Laptop,4,72.49,289.96
1547,298,567,2023-02-26 06:43:14.419441944,22:10:36,Headphone,1,457.86,457.86
1548,304,2,2023-02-26 07:35:39.693969397,06:03:33,Smartwatch,5,393.3,1966.5
1549,325,522,2023-02-26 08:28:04.968496849,03:35:37,Smartphone,6,1770.34,10622.039999999999
1550,376,920,2023-02-26 09:20:30.243024302,14:15:15,Laptop,5,662.19,3310.9500000000003
1551,8,89,2023-02-26 10:12:55.517551755,14:00:06,Headphone,5,106.18,530.9000000000001
1552,470,327,2023-02-26 11:05:20.792079208,02:32:13,Tablet,5,1372.46,6862.3
1553,353,712,2023-02-26 11:57:46.066606660,05:14:13,Tablet,4,649.43,2597.72
1554,422,634,2023-02-26 12:50:11.341134113,04:14:16,Headphone,4,1023.63,4094.52
1555,274,453,2023-02-26 13:42:36.615661566,00:11:46,Smartphone,9,180.14,1621.2599999999998
1556,453,303,2023-02-26 14:35:01.890189019,08:09:49,Headphone,8,1809.7,14477.6
1557,235,481,2023-02-26 15:27:27.164716471,11:53:09,Headphone,7,1785.5,12498.5
1558,314,638,2023-02-26 16:19:52.439243924,22:40:10,Smartphone,3,778.06,2334.18
1559,214,512,2023-02-26 17:12:17.713771377,19:43:46,Headphone,1,336.46,336.46
1560,344,810,2023-02-26 18:04:42.988298830,05:59:01,Smartwatch,6,1964.23,11785.380000000001
1561,68,962,2023-02-26 18:57:08.262826282,13:13:58,Tablet,4,525.79,2103.16
1562,46,678,2023-02-26 19:49:33.537353735,17:57:36,Laptop,3,987.38,2962.14
1563,399,961,2023-02-26 20:41:58.811881188,22:18:16,Headphone,8,1998.2,15985.6
1564,108,610,2023-02-26 21:34:24.086408641,03:31:23,Laptop,9,1150.67,10356.03
1565,339,613,2023-02-26 22:26:49.360936093,09:22:32,Smartwatch,5,1377.74,6888.7
1566,339,298,2023-02-26 23:19:14.635463546,16:12:06,Smartwatch,6,230.68,1384.08
1567,337,426,2023-02-27 00:11:39.909990999,07:58:48,Headphone,1,1911.38,1911.38
1568,312,409,2023-02-27 01:04:05.184518452,17:12:33,Headphone,7,875.5,6128.5
1569,419,973,2023-02-27 01:56:30.459045904,23:10:50,Laptop,7,1545.14,10815.980000000001
1570,371,162,2023-02-27 02:48:55.733573357,04:15:53,Smartphone,8,1861.15,14889.2
1571,416,209,2023-02-27 03:41:21.008100810,18:11:25,Headphone,7,1117.12,7819.839999999999
1572,213,194,2023-02-27 04:33:46.282628263,13:19:19,Smartphone,3,464.59,1393.77
1573,47,451,2023-02-27 05:26:11.557155715,11:01:28,Smartphone,9,586.92,5282.28
1574,63,958,2023-02-27 06:18:36.831683168,16:16:14,Headphone,6,353.78,2122.68
1575,269,914,2023-02-27 07:11:02.106210621,20:07:13,Laptop,8,1168.4,9347.2
1576,260,784,2023-02-27 08:03:27.380738074,02:25:54,Tablet,8,837.02,6696.16
1577,189,45,2023-02-27 08:55:52.655265526,05:52:47,Smartphone,6,1533.53,9201.18
1578,94,410,2023-02-27 09:48:17.929792979,21:46:32,Headphone,8,1110.0,8880.0
1579,226,177,2023-02-27 10:40:43.204320432,19:26:29,Headphone,8,114.4,915.2
1580,29,423,2023-02-27 11:33:08.478847885,20:47:55,Tablet,6,1664.32,9985.92
1581,150,550,2023-02-27 12:25:33.753375337,07:43:26,Laptop,8,1873.12,14984.96
1582,207,588,2023-02-27 13:17:59.027902790,09:28:36,Smartphone,4,1686.14,6744.56
1583,484,135,2023-02-27 14:10:24.302430243,06:43:03,Smartwatch,9,1690.05,15210.449999999999
1584,184,925,2023-02-27 15:02:49.576957696,07:04:33,Laptop,1,1927.69,1927.69
1585,218,618,2023-02-27 15:55:14.851485148,04:17:36,Headphone,4,1851.64,7406.56
